PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
22.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.74,29.29,,30.53,31.73,34.02,39.25,202,337.21,51.13,36.8,151.19,41.32,38.26,43.73,35.6,30.61,42.07,205.87,148.56,123.35,125.71,122.95,39.92,42.12
23.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,175.34,124.63,,51.04,75.5,74.85,94.84,186.9,191.6,78.45,89.16,111.37,87.63,76.98,61.67,45.95,60.7,43.61,118.15,104.14,84.67,55.06,59.76,38.48,42.5
24.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.35,35.78,,35.66,35.53,30.04,35.54,74.77,75.3,69.91,49.11,46.29,54.88,47.27,46.41,46.75,33.84,43.38,153.82,97.9,125.49,79.99,113.21,54.13,199.46
25.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,191.4,240.12,,192.71,95.69,84.1,93.94,127.53,209.42,195.54,320.17,419.72,150.32,113.63,102.3,161.61,148.41,113.77,159.99,106.29,79.78,110.78,59.16,32.61,36.28
26.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,46.24,41.68,,33.09,35.67,36.37,35.14,34.39,36.02,49.87,40.77,38.96,27.44,28.41,28.27,29.98,31.39,28.59,32.52,38.12,34.92,35.57,34.51,33.72,32.11
27.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.08,33.73,,32.95,33.11,33.19,34.73,33.84,33.89,35.28,32.67,31.35,30.4,28.68,26.69,27.88,26.23,26.62,31.59,34.62,34.24,33.96,33.86,30.22,28.6
28.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.34,28.46,,29.78,30.58,28.11,24,25.72,31.29,33.62,35.66,35.43,38.06,32.56,31.84,30.06,29.31,25.49,28.06,27.73,28.62,26.22,17.99,20.02,15.31
29.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.61,23.58,,17.85,16.91,22.99,25.47,27.53,24.37,22.62,25,23.11,24.44,24.93,26.54,22.04,23.72,22.71,26.71,28.38,28.02,26.84,22.08,16.75,16.26
30.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.19,17.68,,8.25,15.95,12.27,23.84,30.62,28.79,25.44,27.13,28.98,26.98,26.83,25.43,24.83,24.46,23.41,61.19,33.63,31.57,26.86,24.74,21.7,12.4
31.01.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.09,22.09,,19.05,19.76,22.93,29.58,36.39,40.25,28.5,29.59,29.78,30.37,29.19,28.73,25.7,27.73,32.59,38.4,52.44,53.75,43.05,32.23,29.1,28.48
01.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.58,33.73,,30.95,30.52,29.53,29.99,93.86,43.6,42.92,39.73,40.3,35.38,35.32,31.4,33.67,32.92,35.42,150.9,256.44,54.1,73.81,49.41,91.86,68.04
02.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,40.45,43.93,,39.66,53.31,40.35,29.39,39.2,49.34,57.91,37.71,36.87,36.26,33.81,31.72,32.92,31.89,30.87,37.64,32.13,35.63,33.89,33.49,32.02,31.58
03.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.1,31.41,,31.13,30.65,30.64,30.92,31.54,32.2,37.36,46.44,39.26,36.48,36.67,31.42,31.46,31.54,31.72,39.11,38.52,35.96,36.1,35.5,31.63,31.25
04.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.44,29.11,,29.07,28.94,29.74,30.72,86.12,40.81,37.99,37.31,38.16,36.85,34.51,35.15,31.4,34.48,35.17,42.28,75.36,55.16,44.15,36.13,32.14,29.95
05.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.84,29.71,,28.55,28.64,28.79,28.61,41.05,35.21,32.91,33.91,35.98,36.13,33.76,33.18,29.28,29.63,29.37,39.41,50.24,38.62,39.36,32.21,28.23,26.09
06.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.85,29.23,,28.89,28.75,28.8,30.79,36.38,44.19,33.38,33.34,31.67,29.41,29.42,28.5,26.83,24.23,22.53,57.7,47.67,41.73,34.9,33.14,30.03,28.33
07.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.27,30.79,,30.21,30.01,30.61,31.85,37.68,40.73,34.86,36.61,36.04,29.16,28.76,28.86,30.58,30.27,28.42,28.56,40.69,34.06,32.69,27.85,15.75,25.12
08.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.45,27.53,,27.02,27.14,27.11,27.16,34.04,33.95,32.23,35.35,37.64,41.78,31.63,34.09,33,30.37,32.46,33.16,36.51,34.33,33.09,33.6,31.28,31.63
09.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.1,32.16,,32.14,31.94,31.22,31.39,33.43,33.77,35.32,37.96,35.6,30.9,29.37,28.72,26.99,25.35,25.69,20.82,55.45,32.82,35.13,34.42,32.24,31.82
10.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.29,33.7,,32.38,33.17,32.95,33.9,37.35,47.99,37.58,35.3,31.39,27.33,30.7,27.9,25.32,23.53,30.29,34.48,29.61,34.17,27.06,25.01,20.91,25.65
11.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.37,25.49,,25.13,21.31,23.33,27.45,31.14,29.7,37.74,33.05,35.29,31.72,25.37,27.88,28.07,28.91,30.19,33.15,34.19,31.22,31.21,27.68,25.39,14.82
12.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.1,21.18,,22,21.56,24.29,26.98,40.74,33.6,33.3,31.3,29.16,27.16,24.91,25.23,26.85,27.35,26.28,29.14,39.84,34.13,33.45,31.79,26.19,24.78
13.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.82,26.07,,26.21,26.93,26.54,28.94,42.48,35.45,33.4,34.43,38.52,35.67,31.4,30.36,28.75,31.97,34.61,35.18,45.1,36.24,38.89,33.28,30.08,28.29
14.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.23,29.58,,28.59,29,29.95,31.22,46.61,45.09,35.11,35.11,33.93,30.84,28.52,27.52,26.28,25.65,27.37,27.21,41.83,33.88,35.98,32.85,28.92,28.61
15.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.07,30.09,,29.35,29.14,29.7,30.98,43.57,35.68,35.62,32.58,33.52,30.56,29.35,30.3,28.66,29.03,32.26,33.13,38.26,36.81,35.86,32.79,31.95,30.83
16.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.88,28.09,,28.06,27.13,27.74,28.48,31.05,29.94,35.1,34.29,32.62,33.35,33.15,30.11,30.05,29.84,31.78,34.15,37.17,36.3,35.97,34.41,32.53,31.56
17.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.76,32.45,,32.72,35.37,32.39,37.3,33.5,33.88,36.41,34.58,41.05,37.88,45.53,41.98,37.62,36.6,37.26,66.56,128.12,56.78,91.44,49.77,42.07,37.42
18.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,48.1,38.95,,42.81,55.62,40.82,50.53,50.34,51.85,49.03,43.5,54.6,37.2,34.72,32.56,30.17,28.52,28.84,31.29,35.68,36.57,40.02,33.58,30.76,28.31
19.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.74,27.07,,27.38,28.69,26.6,30.31,57.29,36.61,38.75,39.35,52.22,45.37,37.95,35.41,35.77,33.43,35.83,37.97,39.62,39.34,38.53,38.04,30.9,30.73
20.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.88,29.86,,29.94,29.9,30.25,32.02,48.09,45.01,40.29,41.92,48.49,51.65,45.11,36.45,33.35,33.36,34.09,37.18,168.89,102.13,124.53,103.02,39.22,39.37
21.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.21,36.47,,34.65,33.85,36.11,42.53,60.11,71.27,47.29,53.6,61.58,42.1,36.89,36.72,33.99,33.66,34.66,39.1,43.24,39.98,44.62,37.58,34.87,32.23
22.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.48,30.76,,30.18,30.49,30.5,29.7,38.47,40.65,39.32,40.95,40.18,39.77,36.3,36.85,33.49,35.7,35.09,33.62,33.81,35.38,33.8,31.83,29.27,28.76
23.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.98,29.37,,29.56,29.08,29.08,28.9,29.59,35.15,41.45,37.39,40.35,38.22,31.63,30.59,28.87,28.3,29.26,29.96,35.32,34.72,32.52,30.52,29.59,27.99
24.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.9,27.68,,27.68,27.63,27.45,26.03,25.06,30.58,30.12,29.48,30.02,29.36,28.4,26.57,26.22,27.28,28.04,31.26,43.24,44.13,65.57,35.45,32.45,30.91
25.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.91,31.73,,30.71,30.31,31.24,40.9,67.51,48.43,41.03,38.86,34.89,34.37,32.74,32.16,31.02,28.76,28.95,29,43.67,40.64,37.18,33.31,30.21,27.19
26.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.35,29.42,,29.86,29.58,29.08,30.59,36.89,37.43,38.42,48.12,96.99,36.03,38.58,41.33,39.84,39.49,41.92,47.11,50.39,47.12,44.68,35.96,30.93,29.18
27.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.73,29.23,,28.92,28.2,28.45,29.64,42.96,34.59,33.56,34.1,35.52,34.35,32.36,31.1,31.15,31.44,31.87,36.48,38.22,44.18,40.32,35,27.4,26.61
28.02.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.77,25.37,,23.78,25.99,27.8,30.39,40.53,35.19,35.35,34.25,35.59,33.5,33.81,33.62,32,30.47,33.21,37.83,36.49,37.52,37.75,38.64,30.63,29.5
01.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.3,31.72,,30.24,30.05,30.62,35.7,37.68,36.66,38.38,39.85,36.27,35.75,36.37,34.59,34.1,34.83,37.27,37.77,42.09,40.91,40.72,36.78,34.3,35.04
02.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.21,42.49,,41.64,37.89,37.83,33.72,32.37,36.66,92.4,45,44.63,42.23,38.86,40.04,36.7,36.39,37.93,46.79,55.26,46.24,43.65,47.84,39.92,37.97
03.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.31,40.07,,37.69,37.22,34.64,37.55,41.35,36.99,43.4,53.61,48.6,39.14,37.37,33.25,31.22,31.49,32.04,32.79,66.81,121.55,72.44,42.9,40.97,36.36
04.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.53,33.95,,37.28,38.08,37.69,60.54,113.05,79.23,39.77,32.7,33.76,39.87,30.27,31.3,30.96,28.06,32.45,43.68,42.36,44.71,41.18,37.39,29.74,28.61
05.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.65,29.26,,29.2,29.44,32.44,44.88,153.34,115.62,107.87,127.89,79.55,79.59,33.32,32.47,37.46,38.65,33.55,32.58,39.66,39.13,39.07,87.69,33.03,31.99
06.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,61.98,105.71,,52.45,35.45,46.82,40.32,37.76,35.18,113.88,62.71,101.06,84.99,121.2,115.26,79.59,107.33,42.65,47.67,50.09,54.71,53.12,62.21,33.59,32.36
07.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.61,32.33,,30.05,31.15,36.69,33.81,45.19,40.15,38.99,38.79,37.13,37.83,32.7,33.24,47.99,37.89,51.95,32.68,40.55,42.22,43.69,43.98,27.25,26.81
08.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.01,30.36,,34.51,31.11,33.71,38.16,67.12,54.03,42.33,44.03,53.46,40.71,40.65,37.42,32.98,32.93,31.09,32.43,54.75,45.12,77.71,38.52,34.29,34.41
09.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.78,32.02,,31.07,32.79,33.27,39.74,36.17,36.28,38.43,35.91,33.09,29.96,26.96,25.96,25.14,24.37,25.17,25.02,49.58,29.79,29.15,27.84,27.1,25.62
10.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.42,31.7,,,31.23,35.62,37.98,30.55,30.19,29.72,26.15,26.82,26.55,27.85,25.28,29.35,26.11,24.38,25.45,23.34,38.93,33.88,31.08,25.95,24.81
11.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.11,24.56,,24.55,24.2,25.38,26.23,36.57,39.83,38.99,38.61,47.08,38.11,38.88,36.48,31.37,31.55,35,35.05,32.69,46.84,40.65,35.14,26.92,26.12
12.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.52,24.89,,24.41,24.46,24.36,26.89,37.99,46.69,38.59,40.6,40.72,41.83,39.78,36.72,33.52,29.34,33.04,34.19,30.99,36.85,50.44,36.77,29.92,28.17
13.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.02,28.09,,27.53,26.68,31.35,29.59,39.43,48.22,40.91,35.62,39.3,35.52,37.7,36.93,32,32.08,32.32,32.57,34.84,80.27,66.88,42.94,34.32,34.56
14.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.23,33.11,,35.89,35.15,34.26,36.57,53.97,112.06,84.47,57.31,67.99,48.51,42.04,40.53,35.76,33.58,30.85,32.63,31.53,50.48,41.54,46.78,37.64,34.28
15.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.58,31.73,,32.93,34.19,32.62,28.97,41.21,53.39,41.18,43.73,39.29,35.95,33.19,29.47,30.95,27.15,28.79,28.34,28.86,36.71,32.43,29.26,28.8,27.11
16.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.74,30.75,,31.31,30.06,31.26,30.26,29.04,32.58,58.45,42.42,51.29,41.81,37.25,39.23,35.16,33.44,34.88,36.51,37.41,38.89,37.37,45.46,38.77,29.51
17.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.65,30.66,,28.69,28.26,28.95,28.55,29.17,35.03,33.37,56.66,38.18,39.96,46.73,37.46,33.52,36.67,39.72,41.25,37.38,49.2,56.63,47.04,41.61,35.57
18.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.41,35.08,,34.5,35.55,33.62,40.2,63.31,69.3,80.58,74.13,78.29,132.39,65.56,67.05,62.11,46.03,81.13,102.71,232.14,208.42,87.68,70.71,41.27,42.27
19.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,63.76,35.27,,37.46,37.56,40.97,44.42,62.99,99.25,62.92,80.61,41.37,69.76,39.15,36.85,39.95,37.2,33.9,33.45,30,170.42,46.03,43.57,42.13,35.91
20.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.56,32.82,,33.5,33.31,34.17,37.87,58.13,73.59,43.21,42.01,50.14,48.91,40.8,40.76,39.16,37.96,38.45,40.36,39.7,43.74,102.03,211.66,41.57,37.95
21.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.05,32.33,,34.75,35.47,36.62,42.24,52.78,70.23,72.51,73.16,123.63,47.21,63.48,60.85,42.29,40.74,43.42,50.36,37.64,61.58,66.51,100.44,71.47,57
22.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,49.66,49.76,,48.15,42.18,95.71,53.39,219.12,380.5,160.28,47.17,122.52,44.8,59.54,45.72,41.66,37.25,34.34,36.51,34.66,41.14,50.32,40.11,37.33,35.52
23.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.41,33.48,,34.9,35.12,34.09,36.41,41.89,41.68,38.29,47.51,45.49,36.89,33.09,33.31,30.12,28.49,28.9,28.59,26.4,32.17,43.83,33.97,29.74,30.02
24.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.64,30.06,,30.71,29.76,29.46,31.02,32.51,32.11,44.91,40.29,40.8,33.85,36.02,34.47,33.93,34.22,39.55,41.96,36.53,84.86,46.1,42.81,38.47,31.18
25.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.57,29.9,,30.53,31.42,30.64,33.07,50.8,48.12,53.37,70.75,55.33,52.23,61.25,66.19,52.56,44.9,48.75,49.43,42.67,46.76,49.18,56.02,38.99,37.5
26.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.75,37.48,,34.49,33.04,34.86,41.94,42.98,46.71,49.46,42.75,42.11,45.1,43.84,46.95,42.18,41.24,40.1,39.68,41.46,40.59,44.91,46.61,37.57,33.78
27.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.87,32.92,,31.3,32.19,34.48,37.56,44.03,57.94,44.06,40.91,41.45,36.64,37.62,36.81,33.62,32.37,32.65,34.15,33.39,41.33,41.66,40.26,35.26,31.3
28.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.34,29.48,,29.43,30.09,32.55,33.67,39.4,39.41,37.9,43.29,41.09,51.04,42.68,32.43,32.57,32.32,31.84,31.08,30.98,34.51,38.1,33.82,28.97,26.25
29.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.05,28.68,,28.05,27.12,28.33,30.47,31.13,32.73,29.55,29.39,33.19,29.21,29.23,30.14,27.86,27.4,26.94,26.6,26.77,31.35,31.62,31.83,27.91,26.03
30.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.9,32.54,,29.33,31.18,31.05,34.86,37.85,40.04,41.45,36.2,33.99,31.2,28.1,26.96,26.81,25.97,26.29,26.49,26.44,51.61,39.37,34.53,29.89,26.77
31.03.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.43,25.81,,25.51,25.64,25.36,25.87,24.54,26.23,28.1,30.33,29.55,29.86,30.19,28.42,26.43,26.17,25.77,25.52,23.74,26.66,31.68,29.68,27.16,22.92
01.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.66,25.57,,24.38,24.28,25.02,27.63,31.69,30.48,32.52,31.9,30.39,31.73,30.79,29.55,28.61,26.47,26.55,25.76,25.38,27.09,34.68,33.99,31.16,28.57
02.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.24,27.98,,27.74,28.48,29.39,33.11,46.08,55.18,38.97,32.8,55.16,36.36,35.88,34.18,32.26,30.54,29.8,28.23,30.24,37.43,78.99,44.04,36.47,34.87
03.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.07,32.34,,32.94,33.67,33,35.76,67.69,70.65,50.94,33.72,38.08,39.24,31.7,31.82,30.75,27.64,30.85,30.83,30.87,31.14,62.02,37.24,36.59,33.08
04.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.56,32.09,,30.95,31.15,32.55,41.11,72.7,143.26,43.06,41.06,57.68,40.65,34.99,36.14,37.23,33.24,33.59,44.54,71.94,59.2,94.15,54.99,30.8,30.65
05.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.01,31.25,,29.35,29.52,31.68,31.39,55.57,44.78,44.51,41.31,34.4,34.95,32.18,30.85,30.77,29.49,29.67,29.13,27.67,28.23,31.44,32.34,32.91,33.57
06.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.35,31.23,,33.54,32.25,32.95,33.31,33.68,37.84,56.64,44.4,39.81,32.34,33.44,29.79,29.34,29.45,29.97,30.16,29.34,32.83,49.8,35.92,29.01,27.03
07.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.89,27.21,,26.58,25.42,26.32,26.58,27.67,27.4,29.43,30.99,30.75,30.3,29.75,29.67,29.44,28.61,28.82,29.77,29.9,38.55,45.99,36.85,29.59,27.61
08.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.95,26.92,,26.37,26.31,25.71,29.35,40.8,40.13,41.22,32.72,40.77,41.79,42.2,48.43,49.85,44.83,56.19,47.13,32.57,45.96,53.03,41.56,35.05,28.11
09.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.23,25.78,,9.29,22.89,24.47,27.29,31.55,29.11,31.51,31.2,33.64,35.43,42.56,38.96,39.72,45.21,50.06,73.04,58.57,68.86,170.38,41.68,33.16,29.33
10.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.24,27.2,,26.08,25.13,26.33,32.09,36.9,39.83,47.17,82.35,130.7,48.13,78.4,174.67,140.58,157.48,269.66,62.51,63.17,56.88,55.34,106.77,49.26,48.8
11.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.29,32.95,,26.67,25.9,26.5,31.12,38.49,39.69,73.2,41.29,41.97,46.48,48.91,80.54,79.69,64.4,70.31,60.66,53.32,47.23,43.53,41.03,32.05,73.08
12.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.71,28.96,,28.15,29.23,29.07,32.89,46.35,55.28,40.01,39.65,39.68,40.9,51.86,42.88,42.16,42,39.44,43.86,45.25,44.33,45.12,41.39,35.34,30.34
13.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.55,30.94,,29.29,29.96,29.64,30.74,30.85,31.1,37.06,39.79,48.04,37.8,40.83,41.21,39.5,34.95,34.3,34.16,34.94,37.75,78.48,50.7,40.39,34.68
14.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.54,29.8,,29.59,26.15,26.73,27.06,27.57,26.54,29.91,31.53,37.97,34.6,35.8,32.19,30.25,28.52,32.78,31.52,35.6,38.67,87.88,43.64,28.8,26.43
15.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.32,25.66,,26.96,25.31,24,26.99,45.47,43.54,43.91,45.44,45.5,41.03,45.03,43.48,39.9,36.63,39.44,47.94,48.5,40.53,48.73,45.09,28.99,29.45
16.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.86,26.8,,27.42,27.5,26.7,28.99,45.4,39.97,41,41.77,49.33,46.01,53.61,54.49,59.62,63.47,60.07,57.62,48.28,44.62,98.37,53.11,35.34,34.29
17.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.6,34.73,,30.42,29.25,29.68,38.81,88,47.63,61.46,54.33,38.09,41.68,53.96,46.64,64.6,47.58,83.7,52.46,46.36,38.93,49.16,71.59,39.78,36.57
18.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.18,28.38,,24.04,25,27.06,30.95,40.78,64.78,58.7,69.52,45.58,39.25,46.56,43.21,43.51,43.1,43.43,42.31,38.17,38.4,42.9,43.52,36.63,36.26
19.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.12,26.52,,25.46,24.67,25.56,30.86,54.41,38.68,40.73,44.23,40.75,40.95,41.44,46.1,41.84,44.23,41.88,39.63,40.39,38.6,38.57,41.34,31.27,31.61
20.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.83,38.17,,32.02,31.89,31.19,33.54,34.42,39.4,50.72,48.48,51.92,41.6,41.56,37.31,33.53,33.54,33.17,33.44,32.84,31.97,51.08,47.54,42.74,41.71
21.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.86,33.54,,33.59,33.63,34.27,33.88,33.55,34.59,32.89,34.61,36.9,35.27,33.83,33.51,33.25,32.4,32.15,33.11,31.26,33.24,49.17,39.49,36.35,32.14
22.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.77,31.04,,29.57,29.3,28.48,37.08,73.69,54.83,46.94,45.76,76.42,48.09,51.62,52.01,41.2,42.07,46.55,37.26,36.55,34.71,50.88,41.01,31.34,31.54
23.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.32,30.19,,29.43,29.72,30.78,40.23,48.1,43.16,49.54,42.39,44.67,38.5,44.73,50.15,74.22,64.37,43.25,42.93,39.15,39.83,51.84,41.01,32.64,33.66
24.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.9,28.32,,27.18,27.3,26.45,30.14,55.12,51.28,45.36,45.85,58.68,49.93,46.36,42.83,48.19,48.84,44.97,42.81,41.79,33.62,41.07,46.36,33.79,32.6
25.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.24,24.89,,24.91,24.97,25.9,26.43,35.58,32.58,35.66,34.98,37.84,34.9,38.23,38.88,38.7,34.59,37.99,35.35,33.28,31.53,66.56,43.45,32.88,30.86
26.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.84,30.14,,29.14,29.06,32.15,36.9,46.57,45.88,43.71,41.64,44.77,45.83,42.23,40.32,43.94,43.86,37.46,34.06,32.99,35.45,42.41,39.94,32.87,30.72
27.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.48,31.43,,30.25,30.19,31.97,34.36,36.15,37.71,49.17,59.05,39.64,37.37,48.26,33.14,34.74,33.85,34.05,36.4,34.68,35.62,48.2,37.51,34.26,33.25
28.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.5,27.91,,27.26,26.75,27.54,28.34,28.02,28.97,29.82,33.48,33.41,35.28,46.22,36.77,34.6,33.86,42.79,42.66,39.65,55.41,39.18,33.88,29.49,27
29.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.53,23.94,,24.54,24.61,25.67,26.35,41.58,46.16,47.97,49.04,43.09,45.22,69.55,53.79,49.75,47.66,54.44,45.37,40.78,33.76,36.36,38.7,31.91,27
30.04.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.6,26.28,,24.83,23.37,25.77,29.16,32.56,32.62,34.62,34.59,45.27,38.87,36.99,42.89,35.57,37.66,38.42,36.81,36.68,33.62,35.44,37.62,31.72,28.63
01.05.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.9,26.84,,26.08,25.56,27.47,30.47,33.39,42.85,39.18,50.51,63.17,48.46,57.66,49.89,41.65,44.66,46.8,45.13,40.98,36.91,49.58,71.53,30.56,28.05
