PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
17.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.79,29.49,,25.51,24.91,25.08,27.83,42.07,29.89,32.12,33.1,39.68,39.32,42.89,40.23,34.87,34.46,35.66,36.36,38.2,113.97,98.64,35.13,29.85,27.33
18.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.41,24.14,,23.61,24.87,25,28.84,39.7,41.42,54.98,62.19,46.23,40.32,44.62,40.05,42.09,39.9,41.15,37.6,38.63,48.02,36.11,30.77,26.32,25.1
19.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.91,24.2,,22.22,21.19,21.76,24.3,35.65,29.48,27.24,30.06,31.73,29.11,28.34,29.53,38.91,35.09,37.02,33.19,24.42,44.5,41.41,37.95,29.49,21.08
20.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,13.87,17.47,,4.79,0,17.39,23.2,34.29,28.77,28.98,32.41,34.23,35.05,33.4,36.59,46.81,33.61,39.58,34.85,35.23,94.69,34.23,28.94,24.14,23.5
21.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.95,22.26,,22.32,20.29,22.41,24.13,31.52,27.75,25.77,29.48,36.15,33.5,33.3,33.79,33.37,33.53,31.88,31.2,28.65,33.74,31.45,29.61,25.23,24.05
22.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.96,27.72,,26.86,24.82,23.04,23.14,24,22.99,26.9,30.43,29.38,33.99,35.55,38.99,36.41,58.73,65.73,38.76,37.52,42.29,37.82,34.88,29.29,23.75
23.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.81,23.33,,21.83,20.88,19.83,21.48,23.53,20.65,22.75,24.39,24.58,25.7,24.98,25.83,25.91,24.57,26.1,26.34,24.81,33.12,33.81,28.86,23.46,19.83
24.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.4,18.49,,20.91,20.22,21.37,25.07,28.62,30.36,30.55,32.3,32.29,30.15,24.89,26.6,23.93,25.25,28.25,29.14,26.03,35.34,31.33,28.08,20.96,18.28
25.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,9.77,14.72,,20.25,19.07,21.51,24.32,40.89,32.38,33.35,37.14,32.81,31.92,29.47,32.32,28.21,29.37,31.38,33.92,31.57,42.51,39.62,32.35,25.21,23.98
26.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.85,23.24,,20.47,18.14,21.48,26.96,34.29,31.66,32.93,35.3,36.4,36.78,37.26,42.8,40.71,42.3,37.55,36.42,34.26,48.3,42.92,36.85,26.84,29.54
27.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.16,23.37,,22.92,24.11,24.72,30.81,79.61,40.99,35.07,43.98,40.98,71.37,60.58,43.89,34.25,30.2,33.52,42.75,37.79,48.06,43.77,35.3,30.37,27.6
28.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.23,31.26,,28.26,25.74,28.39,32.61,49.3,41.56,41.4,42.81,44.89,46.09,42.41,44.27,33.69,33.79,40.97,37.24,36.18,37.47,38.21,36.03,30.51,27.41
29.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.78,26.26,,23.39,23.19,23,25.13,24.18,23.9,24.39,25.56,27.83,26.6,24.62,24.43,23.06,22.75,24.13,21.8,27.14,27.51,27.71,25.83,22.45,21.7
30.09.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.2,20.25,,19.55,19.56,18.95,19.36,20.04,12.28,19.75,24.21,24.48,24.47,25.24,25.05,24.84,25.36,25.27,23.65,25.77,30.66,28.09,26.5,22.21,19.28
01.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.22,20.57,,21.02,20.71,21.45,22.17,83.23,41.02,31.65,30.48,31.61,31.67,32.29,33.25,32.05,31.65,30.36,30.26,32.65,43.16,40.84,30.1,25.82,21.65
02.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.97,20.23,,7.2,22.87,23.01,26.3,70.75,136.45,36,38.67,36.01,38.11,43.7,40.75,35.91,35.39,35.24,37.92,38.17,46.89,36.84,32.98,26.39,29.15
03.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.03,24.87,,24.38,23.2,23.63,26.66,61.53,31.27,37.91,52.64,61.28,37.07,43.53,47.48,39.43,47.13,40.16,37.39,34.13,64.18,52.04,37.53,34.39,28.11
04.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.14,30.13,,27.09,24.02,24.8,27.15,35.41,45.68,41.28,39.75,94.75,58.58,40.5,39.94,30.52,35.26,37.88,37.72,32.88,50.88,37.93,32.03,25.29,27.28
05.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.89,24.39,,23.67,23.38,24.64,26.51,36.92,37.52,32.02,34.54,37.37,40.11,40.52,46,54.64,36.67,40.52,39.4,32.04,43.15,38.75,33.45,27.81,24.45
06.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.49,28.77,,26.39,24.44,23.07,28.1,25.17,28.12,29.67,32.97,34.38,32.33,11.4,17.44,21.93,22.41,21.41,26.44,26.39,28.51,24.35,7.99,5.07,16.11
07.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.09,22.32,,21.95,18.08,20.17,23.45,25.14,24.04,27.11,33.96,35.38,35.71,33.34,31.53,31.43,31.23,32.5,36.75,35.93,33.41,38.32,29.27,30.79,27.24
08.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.29,30.17,,27.48,27.93,29.43,33.59,45.39,47.63,44.04,52.21,32.65,38.74,51.61,37.92,35.27,37.29,37.17,42.35,44.01,80.98,50.95,32.13,26.23,29.12
09.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.43,24.03,,22.05,20.27,23.77,25.33,34.83,38.31,32.56,40.15,36.06,38.84,35.2,32.28,29.81,29.39,29.52,29.09,29.33,37.92,32.05,28.81,24.77,25.63
10.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.99,21.75,,22.83,23.53,24.74,24.86,33.28,39.01,32.16,33.09,26.03,28.54,28.36,29.89,28.26,28.34,29.18,31.62,66.73,52.89,37.36,35.77,25.32,25.27
11.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.74,22.49,,21.5,20.41,25.37,26.39,34.53,34,34.72,35.5,36.49,31.84,29.42,36.33,32.04,30.9,31.94,32.13,34.07,34.72,32.8,30.15,25.71,26.94
12.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.97,25.91,,26.96,21.9,24.58,28.1,32.81,34.92,35.71,34.74,36.04,33.52,29.89,29.54,31.46,32.73,33.29,30.67,30.74,40.68,35.63,33.29,32.88,32.44
13.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,46.11,38.76,,32.4,37.21,37.6,34.07,35.67,41.93,41.19,43.53,42.89,33.43,29.01,28.97,29.16,30.34,30.48,33.7,34.83,39.76,32.43,29.75,28.83,26.43
14.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.29,27.86,,25.88,24.89,24.92,24.24,24.8,23.5,26.2,31.87,30.39,32.6,30.69,31.66,30.14,28.83,31.88,30.17,42.69,60.61,34.42,31.13,25.38,23.43
15.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.58,25.34,,16.56,15.55,20.7,27.67,29.61,33.01,31.35,36.83,43.89,37.23,51.35,36.38,42.04,33.78,33.46,31.99,69.77,81.07,30.7,32.24,30.29,26.81
16.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.86,26.96,,27.89,25.22,27.09,30.16,56.57,48.31,36.6,40.35,34.28,33.98,33.43,35.93,34.46,33.96,33.51,33.99,96.24,125.78,47.07,30.74,28.44,26.27
17.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.65,29.66,,26.81,28.04,26.36,31.46,115.79,39.83,46.93,37.68,35.17,33.62,33.13,33.41,33.31,33.01,33.23,33.26,76.63,39.15,33.58,34.23,27.76,23.98
18.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.41,25.73,,24.15,24.54,25.75,28.67,37.75,38.3,40.43,34.66,33.79,33.73,32.98,34.48,33.12,31.84,34.02,36.04,42.78,42.1,38.67,32.51,30.93,28.73
19.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.16,28.7,,28.23,28.12,28.5,30.35,59.24,79.66,99.15,66.51,44.27,45.24,51.09,53.51,38.87,45.89,38.91,44.34,92.99,102.48,42.87,45.63,34.58,29.99
20.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.92,29.62,,30.6,30.14,30.34,31.29,25.86,30.08,32.61,32.04,32.89,32.33,32.67,31.9,32.3,32.04,32.26,30.52,36.49,37.52,33.82,33.13,29.86,27.25
21.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.32,24.67,,25.5,25.04,24.8,24.16,23.69,26.02,27.91,32.58,29.43,30.05,29.26,29.25,27.76,27.34,29.8,28.76,22.25,34.18,33.98,29.53,26.67,25.66
22.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.84,25.72,,24.9,25.11,26.58,31.86,41.59,39.33,41.13,47.64,45.45,40.08,39.2,39.4,43.55,37.58,40.09,38.18,45.67,52.47,36.95,33.36,24.14,28.7
23.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.18,24.88,,24.69,23.96,24.84,27.45,35.48,33.54,34.44,36.05,36.18,37.53,37.12,37.68,38.45,35.42,37.38,35.24,86.06,57.83,33.56,33.72,30.33,27.91
24.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.45,23.38,,25.7,23.9,25.31,28.28,34.55,41.07,34.89,35.59,42.73,37.99,46.6,45.48,39.25,76.16,37.89,35.09,66.13,71.86,37.71,35.06,32.23,29.07
25.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.91,32.05,,29.02,27.07,28.62,33.8,48.49,51.66,40.58,47.7,36.8,41.18,44.13,46.82,40,42.71,40.1,39.78,68.27,43.98,41.18,35.14,32.25,29.43
26.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.69,27.75,,24.73,25.31,28,30.8,44.55,40.06,36.32,42.52,43.24,51.04,43.38,42.76,42.53,33.2,35.37,36.69,34.89,35.46,35.47,34.17,31.76,30.04
27.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.29,29.95,,27.95,28,26.68,27.2,27.31,30.75,31.98,37.83,38.06,37.51,32.12,33.4,32.38,32.22,33.05,32.71,38.77,34.02,35.53,35.62,31.43,28.36
28.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.76,25.49,,23.8,24.3,25.73,24.59,27.53,27.4,29.97,32.53,41.27,32.8,37.99,34.39,33.58,33.87,36.88,43.64,55.93,46.36,39.67,54.09,33.76,33.02
29.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.46,30.47,,28.93,28.49,29.24,30.29,31.86,34.07,45.96,58.95,106.64,42.01,44.33,40,34.82,33.83,36.86,46.01,34.34,39.24,60.22,-44.38,-160.14,-132.14
30.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,-54.46,30.13,,32.85,30.2,36.81,43.5,250.53,37.74,116.16,62.78,45.32,75.03,49.06,44.28,39.15,53.55,54.04,45.5,133.34,49.31,46.63,62.5,43.88,44.69
31.10.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,37.62,42.36,,36.53,35.55,30.54,50.71,56.58,42.32,37.63,41.7,112.54,51.66,38.88,36.99,48.4,30.87,37.72,31.9,40.28,40.59,54.09,51.79,31.35,29.82
01.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.25,23.93,,25.72,25.69,26.91,33.6,57.36,53.57,41.03,37.59,48.39,48.79,39.75,36.94,33.31,32.42,33.61,33.14,49.29,40.29,38.82,34.87,30.78,30.42
02.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.76,30,,28.12,28.08,27.12,29.21,44.73,46.05,37.45,43.37,53.71,47.48,34.71,33.4,34.81,34.27,35.63,38.41,51.48,44.95,38.65,34.42,30.95,32.45
03.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,38.77,34.99,,31.87,31.96,33.96,37.7,33.76,52.69,65.31,81.4,53.1,45.53,43.58,35.28,35.49,32.37,34.41,37.63,75.92,45.74,42.47,37.78,34.74,30.69
04.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.59,31.56,29.27,29.87,30.27,30.36,32.55,29.65,37.06,42.41,35.79,31.05,32.36,32.37,32.48,32.75,32.78,42.19,88.98,72.8,40.76,43.48,34.62,29.69,30.25
05.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.1,29.63,,28.89,30.82,31.75,34.24,61.74,44.94,39.96,50.01,55.84,46.8,44.47,41.46,36.38,34.93,38.11,150.58,174.64,47.29,72.83,49.49,38.27,34.49
06.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.13,32.7,,33.98,34.11,37.6,69.18,85.27,54.43,61.03,70.73,57.47,49.14,40.94,41.63,41.02,38.86,39.08,53.06,61.57,56.71,99.99,76.07,37.16,32.42
07.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.29,31.86,,32.03,31.33,34.21,38.43,40.42,46.46,54.61,60.82,64.52,54.79,66.5,54.64,44.53,45.15,135.8,275.33,262.7,102.97,117.78,39.38,39.62,33.86
08.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.59,31.89,,33.17,32.23,33.23,35.9,66.91,47.75,42.6,51.94,72.84,34.2,34.22,35,33.14,33.11,33.31,89.07,39.47,49.31,40.12,36.37,29.22,32.9
09.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.6,33.47,,33.26,36.45,39.67,63.31,117.93,222.85,102.34,66.73,56.89,37.56,52.23,42.5,40.57,41.08,46.53,276.25,58.2,69.67,65.13,102.63,33.39,33.05
10.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,40.18,36.98,,32.88,33.3,36.64,56.82,44.07,120.6,72.34,57.23,162.88,39.67,38.89,35.89,34.56,36.5,69.16,106.59,43.77,40.7,41.71,45.03,35.27,29.92
11.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.49,28.25,,30.35,29.94,31.29,32.04,30.65,32.24,29.73,31.39,31.44,31.44,30.27,31.11,26.6,28.26,37.45,78.04,32.31,34.25,45.12,34.41,29.63,27.04
12.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.1,24.96,,24,24.81,26.78,29.29,46.68,45.03,61.02,91.92,65.97,69.92,51.11,50.3,47.11,47.16,58.8,71.11,45.66,44.46,58.14,47.07,32.02,32.4
13.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.26,26.31,,27.41,26.99,25.74,29.31,57.21,45.16,48.64,83.1,68.67,46.79,50.13,40.11,35.14,35.08,43.48,152.63,65.72,58.58,53.34,43.95,37.9,34.02
14.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.87,31.8,,31.73,32.02,33.41,39.46,124.39,102.31,54.39,41.48,63.34,48.23,35.13,36.95,41.33,37.39,68.51,112.78,66.23,77.6,77.59,58.36,42.11,36.8
15.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.37,34.18,,34.11,36.15,38.53,38.13,87.79,68.83,52.67,63.86,47.49,43.66,46.4,66.36,45.28,48.01,161.25,116.6,57.09,58.71,87.71,48.06,37.94,38.44
16.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.16,30.89,,30.92,32.05,31.8,33.23,45.63,46.31,76.74,146.04,216.71,39.22,35.18,46.48,40.41,36.55,40.71,103.97,52.96,47.9,54.09,63.93,41.78,36.79
17.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.93,33.4,,31.39,33.86,35.05,36.47,45.08,39.66,42.1,35.49,34.63,33.13,31.72,31.58,28.09,31.05,60.24,50.19,49.81,49.09,43.79,39.42,35.88,30.28
18.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.2,32.28,,31.54,32.22,32.15,33.71,32.71,33.44,33.95,33.39,32.54,32,31.35,30.55,30.97,29.62,32.35,56.86,48.46,42.62,40.03,37.01,35.57,28.26
19.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.69,30.13,,29.65,29.61,26.79,32.21,42.72,39.72,39.23,40.77,43.2,46.43,44.98,38.82,38.1,37.63,52.16,50.29,47.09,52.1,50.14,37.5,32.1,31.47
20.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.45,31.78,,31.53,31.45,31.53,32.42,64.5,39.98,48.78,44.27,43.11,40.48,36.76,38.39,38.38,43.13,45.89,55.53,45.78,48.77,44.42,49.78,33.76,30.26
21.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.73,30.3,,30.66,31.44,32,32.41,39.63,54.7,43.68,39.38,37.39,34.08,34.17,34.38,34.48,36.72,36.71,58.86,38.63,41.44,37.18,34.52,35.46,28.3
22.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.21,28.67,,28.14,27.96,29,28.19,27.46,30.13,30.41,35.03,38.78,33.11,25.47,23.96,21.04,23.14,11.91,25.54,24.81,27.2,26.25,24.95,25.84,20.19
23.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.25,24.49,,24.37,23.88,24.41,26.92,29.53,29.12,32.76,30.36,29.28,31.83,29.37,27.7,27.6,27.17,33.2,36.01,34.2,34.01,33.22,31.72,29.21,23.93
24.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.81,23.69,,23.14,21.61,20.51,23.64,25.32,28.32,31.24,35.67,50.14,36.07,38.29,35.36,34.96,32.18,39.14,51.68,48.06,42.41,45.57,40.95,35.09,31.37
25.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.81,28.16,,28.36,27.29,28.14,28.3,28.35,29.4,32.25,34.09,34.46,44.58,41.06,36.31,35.35,32.4,50.24,60.79,57.8,71.4,65.04,48.26,33.61,28.96
26.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.63,28.76,,27.8,28.51,28.03,30.24,41.43,37.07,37.77,34.57,33.79,33.25,32.37,31.69,31.64,31.9,36.78,58.3,37.59,36.36,38,35.06,31.88,30.18
27.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.94,28.82,,28.25,28.5,28.5,30.02,44.68,42.57,46.1,65.29,47.67,49.03,45.3,46.18,72.74,56.11,103.08,173.68,98.14,50.56,52.14,39.68,36,32.04
28.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.08,31.42,,30.89,30.89,31.21,32.73,39.08,45.28,38.16,43.88,37.76,35.89,35.39,35.26,31.01,31.14,39.09,72.22,54.04,46.47,49.01,62.36,36.26,34.75
29.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.84,32.52,,32.19,32.91,34.16,35.04,129.42,132.26,41.24,41.88,48.19,37.54,34.08,35.81,33.44,29.21,34.79,116.25,99.56,36.81,43.69,42.39,34.52,32.28
30.11.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.81,32.31,,32.33,32.05,32.86,34.7,107.69,169.6,43.1,39.65,25.53,31.35,26.46,28.42,22.53,22.46,18.44,47.81,34.41,30.9,32.62,31.25,37.08,31.59
01.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33,33.92,,32.83,31.36,30.99,33.43,27.73,32.99,46.21,46.66,37.16,32.08,32.3,28.4,29.26,30,32.12,39.07,35.89,36.64,35.07,32.06,27.7,27.07
02.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.26,25.34,,26.06,24.86,24.88,28.2,24.54,24.63,30.06,32.44,31.06,29.83,27.07,26.94,28.93,29.62,32.16,53.39,42.41,50.49,44.02,32.84,25.56,24.32
03.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.52,22.68,,20.67,21.18,20.17,26.1,28.42,28.81,30.23,31.81,31.62,30.25,30.13,30.28,23.84,22.76,22.89,39.21,30.41,35,28.64,28.44,24.14,9.93
04.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.73,22.85,,21.46,6.29,21.77,24.31,34.38,31.21,29.83,30.04,31.16,32.72,31.76,32.22,30.23,30.85,36.73,60.41,45.3,50.57,53.68,39.33,24.47,5.83
05.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.75,0.91,,17.22,19.75,21.26,24.57,38.93,34.39,31.9,32.02,28.22,30.02,27.77,28.7,27.99,26.31,39.34,79.75,62.41,48.07,59.4,44.8,27.94,25.59
06.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.91,25.33,,25.37,26.4,26.6,30.26,38.35,39.34,32.89,40.07,35.04,31.18,30.05,30.98,30.72,33.47,58.93,50.12,36.62,38.46,48.19,44.88,27.65,26.04
07.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.94,25.48,,25.38,26.45,27.18,28.4,37.95,44.31,48.42,42.54,51.43,53.03,49.64,42.81,35.67,33.16,48.15,34.47,34.28,36.93,40.25,31.65,30.47,27.4
08.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.19,25.91,,24.38,23.76,24.69,25.72,28.73,27.74,29.59,29.6,30.07,29.88,30.25,29.57,28.05,29.42,32.59,45.55,38.94,34.32,32.44,30.3,28.01,25.91
09.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.21,23.42,,22.13,18.25,14.95,22.65,22.84,23.35,25.57,26.51,28.64,29.01,30.12,29.29,30.02,29.04,34.74,34.22,34.4,33.01,32,28.03,21.01,21.45
10.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,10.33,21.38,,12.29,8.48,22.68,25.94,31.62,34.21,29.8,31.26,33.72,37.76,33.62,34.16,32.4,31.69,42.76,59.18,46.97,42.62,37.78,33.38,26.2,24.91
11.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.5,24.92,,24.09,23.71,24.55,26.16,33,33.45,31.98,30.84,32.11,31.24,27.64,25.79,27.27,28.6,34.1,58.13,45.94,38.7,39.45,36.03,26.75,26.31
12.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.94,27.02,,26.18,25.3,25.36,26.6,36.89,39.58,34.65,34.64,32.43,27.57,26.9,26.64,26.64,26.59,32.17,36.26,40.16,40.09,37.79,33.5,26.67,25.61
13.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.7,27.29,,26.81,26.64,25.54,28.49,56.65,42.63,38.5,35.34,27.45,24.45,25.68,25.73,25.75,25.02,29.42,77.8,34.75,38.1,46.81,41.58,31.38,26.85
14.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.56,26.53,,26.54,26.51,26.91,28.67,43.89,56.28,39.89,38.5,32.07,27.95,26.56,25.74,25.74,27.11,28.05,41.51,30.8,31.13,32.91,30.59,28.27,29.31
15.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.05,29.85,,26.6,25.91,26.44,29.3,28.6,29.88,33.9,33.75,31.19,29.24,24.66,25.11,25.56,25.8,28.26,34.93,32.21,30.31,30.4,27.21,25.75,22.93
16.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.12,19.03,,21.81,19.86,20.47,21.74,23.29,23.71,24.7,27.91,27.75,27.46,28.09,29.28,28.59,29.7,35.41,39.48,33.65,40.09,35.83,31.69,25.62,24.55
17.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.18,19.48,,2.62,19.79,23.35,25.52,30.17,32.1,32.42,19.86,34.69,25.95,21.58,26.23,26.6,27.31,33.01,27.29,34.78,36.07,35.23,33,25.51,23.73
18.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.09,23.28,,21.64,20.51,22.06,24.25,29.29,32.85,30.32,29.3,27.22,27.08,27.58,26.92,26.86,28.37,30.26,44.94,36.74,36.38,35.27,32.23,25.8,23.89
19.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.4,23.97,,23.33,23.95,25.55,27.49,31,36.57,33.39,32.82,30.4,29.41,28.39,28.3,27.3,26.76,28.44,38.85,35.5,38.49,35.51,32.15,28.34,25.65
20.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.51,26.27,,25.04,25.1,26.33,26.75,29.67,35.24,34.64,33.71,32.41,30.07,30.28,30.08,31.83,30.24,40.24,42.76,37.62,39.02,39.41,33.89,28.56,25.93
21.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.28,25.09,,24.11,24.42,25.32,27.46,33.63,43.94,39.55,43.3,41.89,38.99,35.08,35.26,33.85,34.1,49.36,56.14,42.94,43.31,46.55,41.19,35.08,34.78
22.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.35,30.64,,28.85,30.44,28.62,27.9,29.48,32.01,32.39,39.4,38.12,31.99,30.89,29.15,28.46,28.59,30.55,80.27,50.24,43.73,44.54,37.07,32.29,30.44
23.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.86,29.37,,28.27,27.83,27.18,31.19,26.81,28.41,30.92,29.92,27.89,26.14,27.32,29.15,25.86,19.1,26.11,39.67,32.89,32.37,36.51,32.57,28.84,26.17
24.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.53,23.59,,23.69,24.07,24.7,28.21,27.67,28.39,28.88,33.82,31.6,27.58,27.7,25.55,25.99,27.09,32.27,34.32,27,24.93,26.32,26.14,25.56,23.2
25.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.44,16.38,,11.99,9.47,21.38,22.38,12.51,24.05,25,26.97,26.68,26.08,24.97,23.46,23.08,24.11,24.44,28.28,27.06,27.83,28.38,26.98,24.19,19.97
26.12.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.73,22.01,,16.33,22.77,23.15,24.59,25.26,27.95,34.99,75.71,96.69,43.16,62.1,97.63,46.15,38.98,42.28,42.48,41.84,38.18,43.27,36.88,31.87,27.56
