PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.81,29.24,,25.26,24.04,23.78,24.08,25.14,28.48,28.95,30.18,32.68,31.68,30.23,29.04,28.01,28.5,28.27,29.16,27.45,26.77,28.71,28.71,24.37,25.66
15.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.76,17.44,,16.69,20.21,13.27,16.23,8.84,3.35,23.2,21.86,21.27,21.73,23.23,24.12,25.96,24.54,27.52,28.12,25.92,26.18,43.93,27.91,24.29,24.38
16.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.63,18.87,,20.11,19.91,21.29,22.59,33.84,29.04,28.73,28.58,28.2,28.46,33.43,32.49,36.88,37.79,29.07,21.88,26.62,26.76,49.55,27.46,26.26,28.55
17.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.18,23.36,,19.73,19.08,19.82,23.36,26.77,30.2,34.93,30.85,28.9,29.61,33.57,32.02,29.95,28.91,29.24,28.17,26.24,26.86,29.79,27.8,23.99,22.52
18.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.18,18.82,,19.39,20.37,20.6,20.72,30.32,25.14,26.11,28.28,27.12,30.52,28.87,26.45,26.11,27.79,26.74,28.06,26.95,27.11,28.94,26.23,21.72,20.15
19.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.26,20.24,,19.44,18.87,20.54,22.75,32.4,30.44,36.01,30.74,29.4,31.49,31.88,30.82,31.1,36.12,37.28,60.42,33.62,28.36,48.63,32.08,24.54,22.21
20.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.73,20.92,,18.51,18.5,19.98,20.42,30.07,29.05,26.73,28.34,28.79,30.61,31.16,33.48,38.59,30.98,30.67,30.3,24.23,23.79,30.4,37.84,23.01,21.49
21.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.37,24.12,,20.63,20.46,21.02,21.14,21.05,21.51,30.73,31.77,29.79,30.43,32.48,33.06,32.44,29.91,31.88,29.18,27.53,27.66,28.57,33.95,25.75,23.4
22.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.57,23.32,,25.06,24.29,21.04,20.82,19.59,19.83,25.53,27.89,27.29,27.41,26.9,26.05,24.73,25.75,33.57,26.22,27.17,28.16,30.15,29.04,25.77,25.54
23.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.89,24.66,,23.38,23.55,21.86,26.12,58.9,33.1,30.61,65.52,34.5,30.62,28.71,29.49,27.97,29.12,31.64,28.49,27.95,23.14,28.54,34.23,31.06,23.96
24.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.38,23.21,,21.95,21.57,26.23,25.81,43.22,33.75,29.21,28.39,28.93,28.22,28.88,28.66,27.74,27.3,26.14,25.31,23.12,28.03,29.92,27.37,21.9,17.28
25.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.05,20.82,,20.58,20.7,20.82,25.27,34.64,35.57,36.52,37.84,33.6,31.55,31.83,31.1,30,27.23,30.66,30.6,29.33,30.77,38.16,33.5,25.54,21.89
26.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.58,20.28,,19.75,19.55,20.8,23.59,30.75,26.18,28.47,30.08,29.65,32.26,26.78,27.88,27.76,26.52,28.16,27.7,27.42,27.32,26.65,25.77,22.3,20.2
27.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.28,18.77,,19.2,18.71,20.63,21.07,28.23,26.67,27.35,30.96,29.84,29,30.27,29.55,28.43,24.16,26.95,25.44,22.72,22.01,31.9,26.81,26.62,23.45
28.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.8,23.73,,22.58,26.3,22,25.2,25.37,41.25,31.6,30.9,30.81,31.15,31.06,29.59,22.93,25.09,26.72,28.26,25.94,25.97,28.37,26.88,25.3,19.6
29.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.54,20.08,,16.65,19.65,19.29,19.86,19.88,21.93,22.25,24.16,25.88,24.17,22.33,21.84,22.19,21.07,22,22.29,23.06,22.32,27.83,26.9,18.69,17.91
30.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.53,15.44,,13.72,8.27,9.8,22.26,27.62,26.98,28.46875,33.2775,44.5775,33.1175,39.3625,33.34625,58.1125,34.13,37.92,39.17,36.41,30.5,34.4,30.89,27.09,25.51
01.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.4,22.82,,21.05,21.61,19.72,25.6,53.46,31.19,37.3,68.69,36.02,37.53,48.84,43.66,37.25,48.99,58.3,61.21,33.54,36.92,41.95,44.98,28.27,24.38
02.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.74,19.83,,19.44,19.02,20.06,20.29,23,24.89,28.54875,27.97875,28.9225,28.65,35.0925,24.1175,66.4725,42.8275,30.41,31.92,28.48,27.13,30.42,37.4,26.05,22.52
03.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.85,8.54,,19.67,16.81,18.48,22.09,25.6,28.43,27.48,27.78,28.17,28.91625,33.49125,34.3125,43.23,48.4,59.01,44.83,60.52875,33.38,46.55,38.73,27.71,23.66
04.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.4,20.92,,-1.18,-8.42,18.94,24.17,24.98,24.78,25.89,26.88875,29.71375,30.89,29.21,34.65,31.21,31.11,32.68,29.59,27.64,27,28.31,28.11,24.1,23.66
05.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.96,24.21,,20.13,18.01,19.2,4.33,19.25,23.4,28.08,37.83,30.05,29.89,33.14,29.96,29.45,29.25,29.5,29.83,29.73,28.37,31.38,26.8,26.16,23.98
06.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.56,20.93,,15.1,15.38,16.08,18.9,-48.92,-24.7,22.55,25.87,26.57,28.05,33.47,31.54,31.1,32.21,34.78,58.79,33.22,31.04,37.8,31.54,25.6,23.42
07.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.83,20.01,,-10.84,18.21,21.34,22.04,29.98,31.29,38.16,44.41,64.79,64.57,54.26875,39.4925,50.78,44.0375,35.16375,49.17625,33.96,31.54,31.73,30.45,26.23,23.58
08.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.25,19.97,,18.76,16.6,21.5,22.53,30.09,26.59,26.85,28.77,29.69,29.43,29.02,29.22,30.97,30.5,31.7,30.29,29.17,29.09,30.32,29.02,25.72,22.68
09.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.67,21.61,,20.49,20.24,20.81,23.23,27.8,31.28,38.8,36.6,32.49,30.78,30.3,28.97,32.21,29.92,30.62,28.29,28.55,28.49,28.77,27.34,23.61,20.72
10.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.25,21.14,,20.45,18.69,21.01,23.22,23.94,25.27,26.47,26.62,27.51,27.22,24.81,27.5,27.53,27.84,29.9,29.18,29.51,28.11,37.7,35.04,23.32,22.52
11.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.88,22.52,,21.32,20.33,21.16,24.72,29.58,31.64,31.57,30.82,29.75,32.58,29.98,29.86,29.88,32.37,35.31,32.46,29.77,27.04,32.58,30.72,27.48,23.65
12.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.71,25.3,,23.46,22.02,22.02,22.42,0.28,22.64,33.5,28.13,28,27.56,27.46,27.55,27.4,27.96,28.04,29.39,28.33,25.81,25.97,29.54,25.53,24.32
13.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.73,19.8,,15.82,16.1,-106.77,-9.41,-118.08,14.27,23.67,23.63,23.01,24.6,26.26,24.95,24.37,23.55,24.31,22.03,22.92,22.95,28.86,27.27,25.08,23.21
14.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.19,20.86,,20.41,19.45,19.9,25.88,28.27,31.72,37.98,35.84,31.2,35.31,45.71,33.16,32.5,28.72,47.13,57.94,36.86,38.05,46.6,46.11,29.74,25.42
15.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.27,21.62,,20.29,20.54,21.77,26.72,31.09,29.42,38.29,34.28,61.56,38.23,69.01,65.25,41.22,46.91,99.45,94.85,38.43,34.98,44.76,38.59,28.04,28.46
16.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.96,20.75,,16.55,12.37,18.95,21.38,23.69,24.79,25.36,26.74,29.24,34.19,31.37,39.87,38.62,40.73,76.93,37.5,31.96,28.46,31.15,31.2,25.83,22.87
17.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.53,24.35,,20.66,20.24,21.29,23.17,26.17,27,27.43,29.61,32.31,30.59,34.79,30.96,29.97,51.25,31.74,30.19,29.37,26.78,30,29,23.94,23.68
18.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.21,23.05,,20.64,20.19,21.39,23.52,32.62,31.14,29.3,29.86,30.48,35.15,33.55,37.56,33.81,50.66,54.09,40.28,33.74,30.72,29.78,28.71,23.55,21.76
19.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.28,20.03,,13.6,1.66,0.97,17.7,-4.07,-5.07,25.06,25.91,27.45,27.4,31.79,30.55,31.21,37.1,78.62,47.79,44.08,35.95,43.12,35.16,28.11,22.49
20.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.74,21.19,,19.48,17.44,11.97,8.85,-10.18,4.25,22.22,24.57,25.78,27.37,28.34,34.91,30.08,32.53,34.08,38.54,33.16,31.59,33.26,36.74,27.63,25.27
21.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.9,20.54,,18.86,18.56,18.88,22,24.81,27.67,27.38,33.79,35.07,33.33,35.29,32.89,29.55,37.84,35.05,40.09,38.74,32.91,39.43,36.3,26,22.84
22.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.62,19.35,,10.6,10.28,11.46,18.25,23.49,24.16,25.1,26.53,30.01,36.75,29.87,30.27,31.13,29.75,28.97,35.63,29.6,26.87,29.35,27.19,25.35,20.99
23.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.6,21.6,,19.76,15.74,19.14,21.82,23.06,23.81,25.74,26.57,31.54,30.92,36.78,33.73,54.52,40.25,34.04,36.56,32.35,29.62,30.94,33.04,28.41,24.43
24.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21,20.03,,-2.23,15.68,9.1,20.19,21.43,22.87,25.33,30.1,32.35,53.55,36.82625,76.42,60.04,58.6175,156.925,103.1075,48.145,40.82625,64.89875,69.8,28.79,28.43
25.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.07,24.34,,23.17,22.69,23.4,27.25,28.25,29.63,31.6,32.9075,62.37625,34.8,48.46,124.3,38.22,70.32,158.93,103.69625,51.6,37.93,42.15,35.28,30.34,29.66
26.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.46,22.56,,21.1,16.66,16.78,12.43,7.3,20.87,26.16,28.11,29.75,41.27,34.19375,30.98125,43.96,35.88125,41.49,33.41,31.76,31.25,31.4,29.78,28.02,25.81
27.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.95,22.31,,19.59,20.19,12.89,6.8,7.47,7.55,25.97,25.65,28.23,31.43,30.195,33.31,33.1,32.54,42.66,33.74125,33.36,28.78,28.48,29.44875,29,26.48
28.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.75,21.23,,7.66,17.41,10.9,1.28,2.16,17.37,22.51,26.79,30.48,32.71,36.74875,34.13375,37.34125,55.4625,46.5225,40.4725,49.1425,40,42.6,44.55,29.98,30.28
29.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.98,26.06,,22.66,21.62,21.49,24.36,32.72,33.73,72.2,28.69875,43.305,36.285,52.74,114.62,221.61,185.81375,257.13,211.78875,31.2,32.37,31.89,35.57,25.86,24.23
30.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.64,21.07,,19.29,18.77,18.04,21.3,23.41,24.32,25.48,26.79,28.85,28.52,30.38,31.56,29.06,33.84,47.11,37.03,23.77,27.51,21.65,26.77,23.61,21.08
31.05.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.24,10.12,,16.7,15.35,15.71,17.57,20.08,21.95,23.84,27,21.49,28.77,31.55,48.81,21.79,22.13,20.4,23.8,28.29,28.1,29,31.14,25.5,22.7
01.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.93,19.56,,15.14,15.68,16.03,19.32,20.38,24.46,25.58,26.57,27.05,25.76,24.72,25.31,24.49,23.14,23.23,22.61,21.75,22.51,24.38,23.21,19.16,17.89
02.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.24,21.71,,15.51,14.68,14.43,14.42,8.14,16.26,20.76,23.07,24.26,23.39,24.26,24.15,22.81,22.04,22.03,22.25,21.66,19.94,21.92,24.46,19.56,15.83
03.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.37,15.27,,14.12,14.67,14.46,-2.19,-6.65,12.02,16.86,19.25,21.52,23.5,23.24,25.46,25.66,25.28,26.57,27.14,25.5,25.44,25.41,26.73,22.51,20.25
04.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.42,15.51,,10.98,14.46,16.87,13.59,18.23,23.1,24.8,26.4,28.17,29.65,29.46,28.3,28.53,28.45875,31.39,28.63625,26.6225,26.74,26.59,23.51,20.09,11.76
05.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.19,9.79,,10.43,12.13,15.12,13.09,16.5,18.89,21.5,22.96,21.85,22.88,21.9,21.82,22.07,22.34,22.25,21.63,21.93,21.84,22.07,21.99,17.51,14.98
06.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.4,14.79,,0,13.04,14.87,10.17,15.08,19.86,22.36,24.02,24.4,24.41,25.18,26.01,26.2,26.31,27.93,29.05,27.12,25.44,24.79,25.36,21.39,21.05
07.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.38,19.15,,18.55,16.18,19.46,20.16,21.18,23.91,26.55,29.21,29.69,27.84,29.37,33.71,37.15,43.46,43.44,36.61,34.79,31.68,28.86,30.32,23.67,22.71
08.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.54,14.66,,0.74,6.22,14.99,18.13,21.19,22.79,23.88,27.06,26.94,28,28.89,28.89,32.32,38.31,41.4,34.49,34.25,31.05,29.74,28.77,25.13,22.23
09.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.88,17.19,,7.97,0.35,0,-11.15,-15.67,13.56,21.04,23.28,24.24,25.8,25.16,25.26,27.1,27.18,27.88,29.07,29.42,27.92,26.23,26.1,21.8,21.22
10.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.04,19.46,,16.69,15.03,11.63,12.1,-5.83,11.98,18.39,20.99,24.39,27.91,35.02,27.79,29.33,33.53,51.5,65.11,31.09,30.16,27.84,29.54,26.29,23.84
11.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.77,19.88,,18.27,15.79,15.41,18.67,21.85,24.28,25.72,27.29,27.81,32.75,36.32,39.13,32.85,32.45,34.77,35.7,32.75,32.61,31.66,30.31,24.62,23.26
12.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.5,21.59,,19.59,15.3,16.54,19.88,21.54,24.84,25.35,26.42,32.09,31.43,27.33,40.92,47.975,46.1275,42.01875,41.125,34.3625,26.88125,25.9775,25.06,22,19.82
13.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.31,12.75,,1.93,6.93,9.52,12.45,17.27,21.14,22.76,23.12,24.86,25.97,27.05,26.4,26.39,28.63,30.5,37.91,33,22.97,23.33,23.76,20.75,17.3
14.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.45,15.72,,0,7.72,0.03,10.69,12.37,17.49,21.2,24.9,25.84,25.87,26.13,26.37,29.04,31.64,33.71,30.8,29.23,27.94,27.16,27.52,23.03,21.06
15.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.63,16.3,,-31.79,-3.16,14.51,15.52,11.66,23.07,26.34,27.65,31.21,29.89,30.63,35.32,94.27,40.84,111.18,84.45,44.98,40.98,30.27,29.06,23.36,22.92
16.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.45,22.53,,20.29,17.67,18.03,13.59,10.76,19.7,21.99,24.39,27.97,29.43,39.83,41.62625,29.3775,32.48875,33.085,34.75375,30.02875,27.83875,25.43,24.96,24.85,22.98
17.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.96,20,,14.57,6.59,0.84,2.62,0,7.47,17.95,17.51,20.39,23.32,25.23,24.46,25.08,25.25,25.51,25.85,25.47,24.59,24.6,24.01,20.63,18.05
18.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.66,1.47,,-26.02,1.68,12.15,-15.78,12.57,18.22,22.76,24.99,25.95,26.61,29.6975,13.74,8.68,28.33125,5.8,14.21,16.83,24.7,27.36,27.46,24.61,20.59
19.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.07,20.12,,18.7,17.79,16.52,19.08,20.41,21.81,25.27,26.61,28.54625,29.9375,24.99875,20.50875,7.8675,29.25375,109.00875,67.11125,53.92125,38.1275,34.1,33.15,29.17,27.6
20.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.31,21.47,,19.04,17.94,17.73,17.94,20.23,20.03,28.24,36,34.52625,49.7825,36.3075,34.0075,34.9675,69.7975,74.56875,99.69,94.03,55.555,46.39,81.52,30.74,30.47
21.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.55,20.98,,20.54,18.92,19.37,20.69,21.81,22.62,28.33,32.82,49.3475,39.48375,36.2725,39.285,40.67,40.25375,61.7675,38.49,44.96,62.14,55.67,42.21,42.09,27.02
22.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.7,20.82,,20.07,20.26,20.84,21.4,23.18,23,28.18,28.08,27.72625,28.8525,30.4825,33.32,35.35,35.1825,32.03625,30.9875,28.25875,28.06875,26.05,25.42,24.97,22.39
23.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.26,23.71,,21.64,20.04,20.46,17.54,15.92,19.62,24.58,28.2,37.57,31.38,39.16,31.71,35.87,36.06,45.19,41.62,34.28,29.58,28.39,28.78,23.66,24.29
24.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.01,19.01,,21.13,19.33,15.27,1.09,0,8.53,20.26,25.05,28.46,36.25,31.77,39.41,56.84,92.42,37.96,84.55,35.08,114.84,40.81,45.38,31.93,26.3
25.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.41,23.18,,20.78,20.22,20.61,25.3,25.95,29.76,35.97,32.77,35.26,46.95,76.69,68.69,34,42.2,40.67,37.21,30.5,27.5,26.71,24.32,21.63,20.77
26.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.76,16.96,,3.99,10.14,9.05,19.2,18.47,19.71,20.19,25.85,26.85,24.6,26.72,27.6,28.55,29.57,33.03,34.45,30.28,27.89,29.6,29.63,22.28,19.01
27.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.05,19.01,,8.48,-0.84,0,6.79,11.74,19.74,22.6,27.1,27.17,26.95,28.15,33.14,34.3575,40.77,45.99,44.85,44.20125,33.96625,33.01,29.31,25.43,22.53
28.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.74,10.66,,16.34,-2.45,-10.72,8.14,17.48,16.24,21.49,26.04,30.74,30.18,29.52,33.72,46.8,68.1,68.97875,52.36,49.11,38.08,38.8825,42.02,34.28,33.3
29.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.9,28.24,,24.2,23.92,22.77,23.51,24.22,26.3175,30.64375,33.0625,34.06,31.61,46.23,48.07,56.1,43.17625,36.85,22.38,21.66,20.95,21.69,23.9,20.48,19.79
30.06.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.12,19.38,,17.98,7.57,0,0,0,13.86,20.05,17.4,24.55,26.55,28.92,31.05,32.66,34.11,36.79875,37.9325,35.95,32.79,28.49,27.25,26.58,22.45
01.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.16,23.33,,20.8,17.58,12.4,5.71,4.09,19.67,23.26,25.94,36.73,33,33.55,30.935,27.26,35.27,46.49,39.7575,33.27,32.14,31.04,28.96,26.63,24.08
02.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.43,19.9,,18.91,18.79,18.86,19.88,18.67,21.2,25.39,26.55,33.80875,37.46125,35.23125,33.09125,47.17125,33.57,40.63,42.885,45.83,37.63,40.73,56.24,28.48,22.68
03.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.65,21.95,,21.01,18.82,19.75,20.78,22.8,25.42,27.25,39.14,31.55375,33.46,39.09,64.52,37.36,43.11875,41.16,37.39,32.35,30.515,34.74,35.22,30.99,28.95
04.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.39,23.36,,22.9,20.65,19.37,20.32,14.09,16.09,25.38,31.82,39.27,40.02,52.9375,32.8675,43.39375,87.80625,101.18,70.2125,75.05,41.4725,50.85375,52.42,37.87,34.03
05.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.58,25.3,,24.28,23.58,23.24,24,26.11,29.68,38.39,67.97875,49.84,29.8,39.74,70.64,104.34,214.37,59.18,58.89,23.45,29.2975,52.47375,33.26125,35.52,34.01
06.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.05,27.9,,25.08,23.9,23.06,24.08,26.21,31.31,41.89,29.16,29.35,45.06,68.14,134.6,252.34,282.2575,188.33,235.24,371.20875,229.65,216.38,93.18,40.62,44.3
07.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.77,33.07,,33.73,27.05,25.84,24.25,22.76,26.69,32.45,47.6825,59.2775,45.9625,46.20625,38.55,58.72,65.64,94.56,125.36,38.55,29.89,34.35,50.73,39.8,33.43
08.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.66,31.01,,28.47,27.07,25.34,24.68,25.98,27.19,29.72,32.88,36.17,29.09,36.96,36.6875,50.06,61.92,77.95,39.83,51.05,37.77,32.58,34.44,31.39,29.31
09.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.3,23.28,,23.23,21.42,22.84,25.11,25.15,28.25,29.77,33.5,32.56,27.53,23.44,30.83875,29,40.59,65.94,92.64875,47.33,36.65,41.33,39.54,29.86,27.33
10.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.54,24.47,,22.97,20.95,21.37,24.16,26.79,27.59,29.67,30.02,30.85,50.15375,39.06,42.42,42.49,44.6,44.22,49.88,39.2825,39.67,41.34,34.69,29.65,24.58
11.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.03,21.14,,20.42,20,20.88,22.23,22.87,25.09,27.43,28.34,34.77,32.01,32.1875,33.53,46.5175,44.55,64.39,50.81,38.81,38.28,39.9,41.1,31.28,26.33
12.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.58,22.17,,20.91,20.61,20.32,22.38,25.5,26.79,28.29,29.09,52.79,36.06625,63.88,57.15,44.39,53.28125,83.28,44.77,48.49,34.72125,37.38,43.19,32.28,27.59
13.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.3,24.24,,22.62,21.17,20.61,23.01,26.68,27.53,28.73,29.66,31.89,39.58,42.29375,41.14,30.59,33.48,29.33,31.04,29.33,30.01,35.03,34.93,29.33,28.22
14.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.14,24.78,,24.07,22.86,22.02,20.91,21.12,17.94,25.5,27.2,28.9,33.08,35.51875,36.9925,29.19,27.97,30.27,36.17,29.28,29.74,30.48,31.11,26.53,26.61
15.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.95,23.42,,21.92,6.21,20.11,19.28,19.59,21.7,21.36,27.32,31.31,42.765,48.345,124.74,38.47,44.33,39.97,40.41,46.2,43.18,37.09125,35.72,28.8,26.23
16.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.3,24.31,,23.71,22.61,21.31,23.41,25.81,27.86,33.64,39.28,43.1625,45.33,35.88,58.29,83.51,47.44,84.74,59.83,45.54,47.9,41.8,46.73,44.05,36.26
17.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.41,26.98,,24.23,23.88,22.94,26.04,27.25,31.21,45.86,92.58375,146.2,44.65,105.93,304.17,81.11,222.3025,171.79,109.8,176.16,125.73,131.57,91.7,53.83,53.93
18.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,38.21,34.03,,27.51,25.01,27.12,29.1,32.31,40.12,94.63,60.44,172.85125,211.26,287.65125,202.45,67.05,63.7,34.23,30.11,33.2,40.6,42.19,41.73,37.92,32.77
19.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.48,24.62,,24.08,21.09,22.76,24.65,28.02,30.5,30.13,29.72,32.39,31.07,32.48,34.44,36.67,41.98,41.09,70.36,34.59,33.86,35.7,32.64,27.94,27.23
20.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.21,25.18,,23.54,21.44,23.13,25.36,26.32,27.31,28.02,28.25,28.26,28.75,29.45,29.11,29.76,30.1,30.15,30.13,29.07,27.94,28.12,27.8,23.35,22.11
21.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.12,23.36,,20.96,15.93,12.42,18.05,12.82,21.07,23.45,24.96,25.98,27.68,28.04,27.88,29.64,29.8,30.49,30.91,30.8,29.36,29.42,28.02,26.53,24.64
22.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.15,20.5,,18.64,18.06,13.38,-5.61,0,12.15,23.98,24.14,27.73,31.5,30.67,31.36,34.9875,34.9425,63.09,39.85,46.87,35.76,37.11,35.35,28.83,25.96
23.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.13,24.61,,23.85,23.18,23.32,26,26.68,27.58,30.2,33.72,72.36375,53.1225,65.56,72.53,83.65,58.98,118.84875,223.4,128.44,125.645,240.35,157.38,59.14,35.87
24.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.53,25.82,,24.82,24.89,26.6,28.28,30.08,30.39,31.5,29.4,32.84,32.93375,30.28,29.37,33.99,36.97,40.29,42.13,33.32,39.15,37.435,35.18,29.97,26.58
25.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.62,24.62,,21.38,19.64,19.97,23.57,23.93,24.54,27.09,29.65,33.59,34.26375,35.72,40.99,41.17,71.15,92.14125,55.67,54.35,38.64,43.49,51.55,35.77,30.4
26.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.51,25.89,,23.53,23.5,22.68,25.02,20.09,22.49,28.13,30.77,32.50875,31.9675,32.53,36.56,35.75,32.38,36.14,39,33.81,33.3,33.89375,33.32,28.74,27.7
