PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26,25.23,,25.61,29.36,27.66,31.76,73.28,121.93,42.43,109.42,46.59,30.87,35.87,32.09,30.96,28.29,28.16,27.86,25.49,25.35,62.59,33.06,25.57,25.17
13.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.13,26.88,,27.42,27.68,30.5,34.2,32.81,34.03,32.09,42.27,35.45,32.53,28.92,29.7,28.68,28.78,27.32,26.58,23.95,26.31,36,27.37,26.18,23.68
14.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.02,29.59,,25.7,24.68,24.12,24.42,25.4,28.78,29.27,30.58,33.14,32.15,30.67,29.44,28.37,28.85,28.6,29.48,27.78,27.1,29.18,29.13,24.74,26.04
15.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.16,17.91,,17.21,20.58,13.45,16.55,9.3,3.43,23.59,22.05,21.44,22.04,23.51,24.4,26.48,25.12,27.87,28.48,26.18,26.49,44.72,28.3,24.66,24.74
16.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.95,19.12,,20.4,20.16,21.72,22.87,34.6,29.76,29.26,29.15,29.21,29.44,34.13,33.2,37.13,38.04,29.54,22.43,26.94,27.08,50.12,27.6,26.59,28.96
17.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.43,23.65,,19.95,19.26,20.03,23.66,27.18,30.71,35.53,31.36,29.36,30.07,34.14,32.52,30.43,29.36,29.67,28.51,26.62,27.22,30.17,28.2,24.52,22.85
18.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.49,19.09,,19.95,21.14,21.02,21.42,30.97,25.57,26.57,28.83,27.64,31.08,29.36,26.92,26.54,28.21,27.23,28.43,27.34,27.45,29.3,26.53,21.85,20.57
19.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.48,20.59,,19.7,19.14,20.9,23.08,33.04,30.95,36.61,31.23,29.82,31.77,32.16,31.34,31.62,33.56,33.43,45.09,30.13,28.98,49.6,32.76,25.17,22.64
20.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.1,21.29,,18.76,18.79,20.27,20.79,30.4,29.35,26.99,28.67,29.05,30.99,31.77,33.92,38.86,31.33,30.99,30.57,24.37,23.87,30.56,38.13,23.16,21.75
21.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.71,24.54,,21.01,20.84,21.44,21.58,21.43,21.94,31.34,32.34,30.32,31.04,33.26,33.78,33.03,30.41,32.46,29.67,27.89,28.04,29.1,34.66,26.15,23.77
22.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.98,23.71,,25.44,24.64,21.38,21.14,19.89,20.1,25.87,28.25,27.64,27.73,27.18,26.3,24.97,25.98,33.86,26.45,27.5,28.51,30.58,29.44,26.11,25.88
23.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.12,24.94,,23.67,23.85,22.15,26.48,60.35,33.78,31.1,66.61,35.42,31.53,29.52,30.44,28.73,29.93,32.48,29.24,28.68,23.97,29.05,34.81,31.58,24.33
24.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.63,23.53,,22.19,21.79,26.58,26.22,43.92,34.38,29.71,28.84,29.38,28.7,29.32,29.09,28.15,27.63,26.46,25.63,23.4,28.36,30.33,27.76,22.16,17.49
25.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.26,21,,20.79,20.89,20.98,25.51,34.95,35.91,37.58,38.42,34.1,31.94,32.25,31.65,30.36,27.55,31.01,30.94,29.67,31.15,38.66,33.98,25.84,22.1
26.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.73,20.41,,19.87,19.68,21.26,23.81,31.06,26.49,28.73,30.47,29.08,30.22,27.16,28.38,28.16,26.78,28.34,26.67,26.68,27.16,26.82,25.97,22.31,20.32
27.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.35,18.91,,19.35,18.87,20.86,21.43,28.73,27.21,27.85,31.51,30.38,29.36,30.55,29.8,28.68,24.48,27.25,25.64,22.92,22.15,32.13,26.89,26.87,23.64
28.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.92,24.17,,22.78,26.81,22.56,25.45,25.56,41.43,31.87,30.82,30.77,31.14,31.11,29.72,23.11,25.31,26.97,28.46,26.11,26.15,28.61,27.14,25.5,19.73
29.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.64,20.16,,16.72,19.76,19.4,19.97,19.99,22.04,22.37,24.29,26.02,24.28,22.44,21.96,22.29,21.17,22.11,22.42,23.18,22.46,28.05,27.13,18.82,18.02
30.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.6,15.5,,13.77,8.31,10.33,22.41,27.85,27.28,28.82,33.77,45.31,33.65,40.2,33.99,58.96,34.6,38.48,39.77,36.85,30.82,34.73,31.21,27.36,25.76
01.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.68,23.1,,21.59,22.61,20.8,26.77,55.54,32.21,38.15,70.18,38.6,38.77,50.13,44.97,38.72,50.03,59.97,63.87,34.31,38.09,43.05,45.75,28.66,24.68
02.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.06,20.07,,19.87,20.69,22.21,21.91,23.32,25.21,28.64,28.32,30.09,29.39,36.18,26.45,67.55,43.52,30.88,32.7,28.9,27.56,30.96,38.1,26.52,22.85
03.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.09,8.65,,19.89,16.99,18.67,22.38,26.02,29.56,28.02,28.47,28.37,29.73,34.27,35.41,44.89,51.08,61.97,46.61,62.31,34.59,47.15,39.29,28.09,24.01
04.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.63,21.21,,-1.19,-8.26,20.32,26.38,26.57,25.23,26.3,27.68,30.45,31.94,30.23,35.87,32.18,32.03,33.67,30.46,28.18,27.5,28.83,28.6,24.51,24
05.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.21,24.53,,20.39,18.21,19.43,4.39,19.51,23.71,28.79,38.81,30.57,30.39,33.74,30.52,29.99,29.8,30.07,30.43,30.31,28.9,31.96,27.33,26.61,24.37
06.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.85,21.18,,15.27,15.56,16.25,19.13,-49.34,-25.27,22.78,26.19,26.94,28.46,33.98,32.11,31.68,32.81,35.43,59.98,33.84,31.58,38.54,32.16,26.04,23.79
07.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.11,20.14,,-11.3,17.86,21.64,22.33,30.55,31.86,38.99,45.44,66.11,65.85,55.49,40.52,52.3,45.34,37.61,50.92,34.6,32.08,32.25,30.99,26.66,23.95
08.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.58,20.24,,18.98,15.92,21.74,22.52,30.48,26.99,27.28,29.26,30.21,29.95,29.56,29.75,31.87,31.35,32.69,30.86,29.59,29.57,30.76,29.5,26.07,22.98
09.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.93,21.84,,20.68,20.43,21,23.47,28.11,31.64,39.33,37.23,33.03,31.26,30.79,29.48,32.79,30.39,31.28,28.71,28.96,28.89,29.19,27.79,23.96,21.01
10.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.51,21.48,,20.73,18.99,21.34,23.59,24.31,25.75,26.76,27.07,27.79,27.55,25.26,28.02,28.11,28.34,30.41,29.65,29.98,28.55,38.31,35.69,23.78,22.91
11.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.2,22.85,,21.77,20.66,21.55,25.14,30.06,32.25,32.07,31.39,30.25,33.09,30.48,30.36,30.36,32.93,35.88,32.93,30.17,27.43,33.02,31.18,27.81,23.89
12.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.89,25.45,,23.66,22.2,22.19,22.59,0.22,22.82,33.77,28.35,28.22,27.8,27.68,27.77,27.62,28.18,28.26,29.63,28.56,26.01,26.18,29.81,25.74,24.51
13.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.85,19.91,,15.91,16.18,-107.28,-9.45,-118.57,14.34,23.85,23.82,23.17,24.77,26.44,25.15,24.57,23.74,24.51,22.2,23.1,23.11,29.06,27.52,25.3,23.42
14.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.34,21.02,,20.57,19.63,20.07,26.14,28.59,32.13,38.46,36.31,31.62,35.85,46.46,33.68,33.04,29.16,47.86,58.74,37.33,38.49,47.08,46.68,30.14,25.74
15.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.58,21.85,,20.55,20.83,21.98,27.01,31.43,29.78,38.71,34.67,62.25,38.66,69.67,65.92,41.7,47.44,101.48,96.33,39.6,35.77,46.09,39.66,28.39,28.76
16.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.15,20.93,,16.74,12.52,19.12,21.55,24.03,25,26.04,26.94,29.67,34.59,31.29,39.41,36.72,26.16,71.36,36.34,30.92,28.76,30.11,30.73,26.11,23.1
17.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.8,24.61,,20.82,20.41,21.46,23.38,26.47,27.32,27.71,29.99,32.94,31.02,35.28,31.4,30.37,51.95,32.17,30.63,29.8,27.19,30.44,29.46,24.29,24.01
18.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.77,23.64,,20.86,20.42,21.78,23.8,33.73,31.61,29.71,30.31,30.97,35.72,34.11,38.15,34.38,51.51,54.9,40.91,34.34,31.24,30.23,29.17,23.92,22.07
19.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.46,20.21,,13.72,1.68,0.98,17.87,-4.08,-5.08,25.37,26.26,27.85,27.83,32.33,31.08,31.8,37.84,80.11,48.66,44.9,36.6,43.91,35.81,28.6,22.86
20.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.02,21.42,,19.69,17.61,12.08,8.94,-10.26,4.3,22.46,24.91,26.16,27.81,28.85,36.34,31.15,33.77,35.24,40.19,33.79,32.18,34.32,37.89,28.08,25.68
21.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.13,20.75,,19.05,18.73,19.06,22.2,25.05,28,27.82,34.34,36.36,34.2,35.78,33.34,29.91,38.29,35.65,41.39,39.99,33.94,39.94,36.77,26.34,23.08
22.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.78,19.51,,10.65,10.32,11.52,18.35,23.68,24.5,25.41,26.88,30.43,37.23,30.29,30.69,31.49,30.13,29.3,36.03,29.97,27.17,29.67,27.48,25.66,21.19
23.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.76,21.82,,19.9,15.81,19.25,21.96,23.24,24.04,26.05,27.04,32.18,31.59,37.57,34.33,55.52,41.07,34.69,37.23,32.95,30.13,31.39,34.13,29.31,24.8
24.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.18,20.27,,-2.24,15.78,9.13,20.33,21.6,23.05,25.52,30.67,33,55.25,38.06,77.97,60.93,59.5,160.72,106.06,50.1,42.29,66.97,71.43,29.35,28.93
25.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.43,24.66,,23.5,23.02,23.74,27.71,28.76,30.23,32.3,33.67,64.09,35.85,49.95,128.29,39.52,72.61,164.11,106.93,53.21,39.16,44.06,36.26,30.86,30.13
26.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.77,22.81,,21.36,16.95,17,12.59,7.36,21.22,26.57,28.49,30.15,41.78,34.64,31.64,45.84,36.98,43.25,33.69,32.68,32.12,32.16,30.32,28.5,26.2
27.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.2,22.51,,19.76,20.4,13.03,6.93,7.61,7.82,26.39,26.05,28.7,32.03,30.9,34.28,34.05,33.45,43.8,34.73,34.36,29.64,29.27,30.07,29.59,26.99
28.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,21.49,,7.75,17.65,11.05,1.3,2.19,17.57,22.81,27.21,31.68,34.08,38.36,35.83,39.3,58.73,49.48,43.06,51.63,41.25,43.57,45.62,30.76,30.99
29.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.47,26.47,,23.01,21.99,21.86,24.82,33.76,34.49,73.69,29.36,44.79,39.84,57.69,120.35,231.49,195.75,271.69,219.13,32.2,33.45,33.17,36.38,26.41,24.69
30.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.94,21.32,,19.52,19,18.29,21.58,23.75,24.72,25.94,27.27,29.95,29.74,31.52,34.81,30.71,35.48,48.71,38.12,27.5,28.06,22.98,27.25,23.98,21.38
31.05.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.41,10.26,,16.88,15.51,15.85,17.73,20.27,22.16,24.16,27.38,24.46,31.37,36.22,52.55,25.53,24.49,23.49,25.71,28.64,28.47,29.39,31.55,25.82,22.94
01.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.07,19.7,,15.23,15.78,16.14,19.47,20.57,24.7,25.8,27.28,28.08,26,25.11,26.01,24.81,23.29,23.37,22.75,21.88,22.66,24.55,23.4,19.41,18.1
02.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.39,21.84,,15.61,14.77,14.52,14.51,8.18,16.35,20.91,23.26,24.49,23.65,24.81,24.42,23.01,22.38,22.55,22.77,21.91,20.07,22.08,24.67,19.71,15.96
03.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.46,15.36,,14.22,14.78,14.56,-2.21,-6.7,12.08,16.98,19.4,21.7,23.74,23.49,25.73,25.94,25.54,26.86,27.43,25.77,25.71,25.69,27.22,22.78,20.49
04.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.59,15.65,,11.08,14.6,17.05,13.73,18.41,23.37,25.1,26.77,28.6,30.09,29.95,28.8,29.03,28.91,31.99,29.18,27.43,27.32,26.96,23.99,20.33,11.9
05.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.36,9.88,,10.51,12.23,15.25,13.21,16.66,19.09,21.74,23.23,22.13,23.18,22.24,22.17,22.39,22.67,22.59,21.95,22.26,22.14,22.33,22.24,17.68,15.11
06.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.48,14.87,,0,13.13,14.95,10.24,15.18,20.02,22.6,24.29,24.67,24.8,25.57,26.43,26.56,26.67,28.32,29.46,27.49,25.77,25.09,25.94,21.62,21.23
07.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.51,19.28,,18.69,16.28,19.59,20.3,19.66,21.94,24.46,26.09,26.67,27.62,27.55,28.55,29.93,32.99,33.38,29.89,29.28,29.5,27.97,28.28,23.99,23.01
08.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.68,14.73,,0.74,6.24,14.94,18.25,21.36,23.04,24.15,27.42,27.34,28.42,29.39,29.43,32.94,39.04,42.15,35.07,34.84,31.61,30.23,29.22,25.52,22.52
09.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.09,17.33,,6.89,-0.78,0,-11.28,-15.75,13.69,21.22,23.53,24.53,26.18,25.58,25.72,27.63,27.72,28.47,29.65,29.97,28.41,26.66,26.5,22.08,21.48
10.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.27,19.64,,16.83,15.13,11.8,12.19,-5.88,12.08,18.59,21.25,24.77,28.36,35.6,28.28,30.2,34.16,52.59,68.2,31.74,30.72,28.29,30.03,26.73,24.23
11.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.05,20.14,,18.46,15.95,15.57,18.89,22.22,24.78,26.21,27.86,28.59,33.59,37.43,40.27,33.78,33.3,35.61,36.6,33.6,33.56,32.43,31.16,25.23,23.89
12.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.84,22.06,,19.88,15.08,16.43,20.1,21.79,25.44,25.75,26.91,32.89,32.12,27.79,33.32,34.46,33.67,29.32,32.87,29.99,27.11,26.24,25.38,22.28,20.05
13.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.52,12.89,,1.94,7,9.62,12.6,17.49,21.47,23.19,23.56,25.37,26.5,27.65,27.04,27.18,29.33,31.33,33.01,29.27,23.57,23.81,24.27,21.15,17.62
14.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.73,15.95,,0,7.83,0.04,10.92,12.54,17.77,21.65,25.45,26.41,26.47,26.74,26.98,29.75,32.43,34.53,31.55,29.91,28.54,27.68,28,23.42,21.4
15.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.88,16.48,,-32.09,-3.18,14.65,15.69,11.78,23.37,26.8,28.15,31.8,30.45,31.21,36.1,96.56,41.75,110.15,81.59,45.17,40.5,30.95,29.65,23.82,23.32
16.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.78,22.83,,20.56,17.87,18.25,13.74,10.88,19.94,22.34,24.85,28.55,30.17,41.88,44.62,32.2,35.09,36.1,37.83,32.93,29.75,26.43,25.52,25.4,23.47
17.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.4,20.41,,14.79,6.69,0.86,2.66,0,7.57,18.21,17.83,20.74,23.9,25.83,25.11,25.75,25.99,26.23,26.57,26.21,25.22,25.25,24.6,21.15,18.46
18.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.02,1.49,,-26.43,1.7,12.35,-16.05,12.79,18.56,23.28,25.64,26.57,27.07,31.11,118.8,133.57,52.27,152.26,108.13,104.4,44.56,28.24,28.38,25.44,21.19
19.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.67,20.65,,19.13,18.16,16.92,19.54,21.07,22.59,26.21,27.5,29.77,31.33,62.68,101.59,163.39,181.03,205.16,113.51,106.83,38.58,34.9,33.78,29.64,28.13
20.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.86,22.01,,19.31,18.18,17.96,18.15,20.64,20.68,28.98,36.87,35.03,51.04,37.48,35.84,36.55,71.79,76.45,102.41,96.54,56.44,47.2,83.01,31.31,31.03
21.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.96,21.28,,20.77,19.06,19.51,20.84,22.04,23.16,29.15,34.23,36.94,34.55,32.78,36.82,38.85,43.53,54.91,36.82,41.01,42.24,43.2,38.58,32.81,27.39
22.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.06,21.18,,20.35,20.55,21.11,21.76,23.42,23.36,28.5,28.52,28.16,29.56,31,33.97,36.03,35.84,32.6,31.53,28.81,28.64,26.67,26.19,25.63,23.19
23.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.67,24.18,,21.97,20.41,20.78,17.82,16.16,20.03,25.03,28.7,38.26,31.95,39.97,32.39,36.69,36.9,46.27,42.59,35.04,30.24,28.96,29.37,24.23,24.79
24.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.5,19.42,,21.54,19.66,15.51,1.11,0,8.66,20.6,25.57,29.11,37.07,32.52,40.39,58.39,94.91,38.97,86.83,36.03,117.91,41.85,46.47,32.69,26.9
25.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.94,23.65,,21.19,20.58,21.01,25.86,26.52,30.45,37.22,34.5,36.12,43.07,62.99,57.6,32.45,38.26,36.82,37.34,31.18,28.36,27.29,24.78,22.01,21.11
26.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.28,17.14,,4.01,10.3,9.17,19.59,18.97,20.12,20.69,26.49,27.53,25.25,27.47,28.39,29.37,30.42,34,35.47,31.19,28.68,30.38,30.45,22.86,19.43
27.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.56,19.14,,8.43,-0.85,0,6.71,11.79,20,23.13,27.68,27.81,27.59,28.82,33.91,35.27,42.12,47.39,46.27,45.63,34.99,33.73,29.9,26.09,23.04
28.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.13,10.84,,16.58,-2.48,-10.89,8.47,17.93,16.57,21.79,26.31,31.66,31.1,30.33,35,48.37,71.74,72.82,55.68,52.24,40,40.05,43.45,35.5,34.42
29.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.99,29.01,,24.95,24.51,23.33,24.07,24.78,26.91,31.42,33.92,35.01,32.32,42.34,50.23,61.73,43.08,37.94,24.49,23.08,21.29,22.32,24.52,20.99,20.38
30.06.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.75,19.91,,18.46,7.82,0,0,0,14.09,20.4,17.85,25.13,27.16,29.57,31.86,33.63,35.17,37.99,39.11,36.97,33.77,29.32,27.94,27.18,22.92
01.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.62,23.78,,21.2,17.91,12.6,5.79,4.15,19.97,23.64,26.46,37.59,33.83,34.31,31.91,27.56,36,47.64,40.67,34.04,33.1,31.92,29.7,27.3,24.58
02.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.86,20.34,,19.32,19.11,19.22,20.29,19.05,21.91,25.95,27.31,34.86,38.69,51.95,84.94,87.21,67.77,77.78,77.38,72.79,45.55,43.01,57.75,29.39,23.47
03.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.5,23.08,,21.87,19.6,20.48,21.39,23.32,26,27.95,40.11,32.37,34.61,40.47,66.91,38.79,44.35,42.21,38.5,38.64,41.1,35.67,36.22,33.01,29.89
04.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.08,24.26,,23.53,21.35,20.09,20.96,14.41,16.66,26.23,32.68,40.29,41.15,54.86,73.18,96.45,116.7,117.12,88.63,81.87,44.16,62.56,83.46,43.84,35.1
05.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.51,26.15,,25.13,24.33,23.98,24.82,26.93,30.58,39.41,69.93,77.2,241.82,254.71,238.4,273.06,391.9,223.76,222.71,187.57,192.68,215.88,104.54,48.33,47.96
06.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.11,28.87,,25.78,24.57,23.91,25.08,27.18,32.61,43.52,127.25,125.25,108.81,132.01,251.14,497.94,314.76,198.39,248.08,393.48,242.75,225.77,97.21,42.6,46.47
07.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.47,35.15,,36.62,28.35,27.06,25.29,23.93,27.95,33.93,50.14,62.58,48.1,48.99,41.1,62.9,72.53,101.14,132.97,45.74,32.12,36.08,54.4,42.14,35.11
08.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.95,32.25,,29.57,28.03,26.2,25.57,27.68,28.09,30.85,34.38,37.58,30.32,38.37,38.25,52.94,65.38,81.86,41.49,52.9,39.04,33.44,35.42,32.14,29.99
09.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.84,23.8,,23.65,21.93,23.29,25.68,25.79,29.06,30.61,34.57,35.41,31.51,30.64,38.23,37.19,44.83,68.56,96.22,49.2,38.26,42.73,40.87,30.89,28.18
10.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.2,25.09,,23.52,21.37,21.8,24.77,27.53,28.49,30.66,30.98,31.86,52.12,57.18,79.76,44.37,46.61,45.93,51.68,40.7,40.88,42.5,35.69,30.55,25.29
11.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.97,21.42,,20.72,20.3,21.14,22.56,23.45,25.75,28.16,29.14,35.72,32.91,33.2,35.44,48.57,46.27,67.02,53.02,40.36,39.62,41.09,42.27,32.2,27.09
12.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.16,22.67,,21.3,20.98,20.59,22.85,26,27.36,29.05,29.9,54.43,37.27,66.02,59.76,46.35,55.84,87.53,47.19,52.53,44.13,38.71,45.62,39.3,28.5
13.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,24.88,,23.2,21.61,21.01,23.5,27.34,28.35,29.55,30.6,32.99,41.03,43.99,43.09,76.42,43.11,56.94,41.61,41.36,33.95,36.28,36.19,30.38,29.15
14.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.93,25.55,,24.74,23.66,22.64,21.45,21.6,16.74,26.21,27.97,29.83,34.2,39.4,54.24,50.91,51.26,52.58,47.91,38.99,30.8,31.31,32.05,27.31,27.35
15.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.68,24.09,,22.4,3.05,20.35,19.52,19.9,21.9,20.68,27.44,32.32,44.26,50.15,130.29,40.17,46.51,41.6,42.25,48.17,46.29,39.11,37.06,29.97,27.36
16.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.43,25.14,,24.39,23.34,21.88,24.09,26.72,29.25,34.89,40.71,44.86,46.99,40.4,61.99,96.54,49.18,87.9,62.06,66.64,64.55,48.46,48.38,45.42,37.65
17.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.33,28.04,,25.04,24.46,23.61,26.87,28.03,32.42,47.34,95.95,151.78,46.17,109.17,313.14,84.22,230.34,177.83,114.5,181.9,129.54,136.95,95.83,55.3,55.38
18.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,39.25,34.99,,28.24,31.88,27.62,30.44,33.24,41.1,96.93,61.88,177.63,217.84,295.29,208.34,67.16,64.01,35.25,31.34,34.77,41.78,43.22,42.93,39.07,33.62
19.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.08,25.26,,24.67,21.58,23.22,25.14,28.66,31.2,30.9,30.47,33.22,32,33.42,35.78,38.06,43.45,42.64,72.56,36.01,34.98,36.71,33.64,28.7,27.99
20.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.81,26,,24.16,21.98,23.71,25.98,27.03,28.04,28.8,29.06,29.09,29.6,30.36,30.09,30.92,31.22,31.32,31.65,30.22,28.88,29.02,28.67,26.06,22.75
21.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.62,23.89,,21.48,16.19,12.51,18.21,12.98,21.37,24,25.6,26.72,28.53,28.93,28.81,30.71,30.91,31.66,32.08,31.94,30.42,30.46,31.29,27.84,25.5
22.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.17,21.36,,19.31,18.46,13.66,-5.71,0,12.38,24.54,24.84,28.57,36,31.76,32.49,36.28,36.46,66,43.42,49.09,38.8,38.6,36.76,30.04,26.8
23.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.3,25.21,,24.51,23.75,23.89,26.84,27.55,28.48,31.32,35.06,75.49,72.22,76.82,77.99,88.58,63.53,129.26,237.4,135.85,132.53,251.66,164.58,61.89,37.99
