PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.95,15.74,,13.57,15.57,21.91,26.5,40.49,32.89,28.66,26.22,26.6,29.44,30.29,39.79,26.15,29.38,70.3,25.28,29.51,37.16,42.05,28.22,26.9,21.74
14.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.73,19.91,,17.96,16.97,19.59,24.12,23.89,25.81,29.79,32.9,37.9,32.11,29.53,30.81,28.48,27.39,41.56,34.23,31.37,32.27,48.34,42.86,25.2,23.9
15.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.2,23.47,,21.87,21.13,24.38,25.47,30.31,27.2,28.51,27.18,27.16,27.65,33.51,27.83,27.6,26.19,27.08,26.86,25.88,26.52,30.67,28.91,24.64,23.26
16.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.2,23.53,,22.55,22.54,23.31,25.78,39.19,26.15,28.94,32.11,27.28,37.79,40.61,36.05,37.11,30.02,35.78,28.3,28.06,56.9,43.42,31.1,26.95,24.58
17.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,22.6,,22.43,22.02,22.89,24.51,60.52,26.98,31.12,38.88,32.6,43.28,40.3,66.33,32.94,36.22,40.88,31.73,28.75,37.75,36.55,41.49,27.52,25.68
18.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.46,25.59,,21.84,24.45,24.49,25.21,27.81,30.04,54.18,30.74,30.28,30.56,30.73,28.82,29.23,28.34,38.3,35.03,27.48,26.16,28.55,30.47,25.73,23.18
19.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.49,14.8,,15.79,13.08,13.21,15.85,8.73,17.52,24.38,79.55,22.41,24.3,23.86,24.94,24.66,23.96,26.61,27.06,26.99,41.23,33.03,26.9,23.29,20.27
20.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.82,16.94,,16.36,10.95,15.52,22.79,31.38,27.43,28.39,31.62,29.83,28.28,31.26,27.75,29.7,30.14,27.91,26.84,28.62,28.98,36.24,27.26,24.59,21.66
21.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.46,22.43,,21.28,21.43,24.04,29.34,32.69,29.64,28.68,27.04,27.18,27.75,27.31,27.36,28.07,27.73,29.51,29.8,26.96,29.35,56.67,33.31,24.29,22.46
22.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.03,24.36,,22.21,22.82,23.74,26.44,60.8,38.93,29.32,29.03,28.72,35.98,32.91,33.81,26.71,26.98,27.4,28.72,27.11,29.18,44.8,36.73,27.37,23.97
23.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.96,24.75,,23.24,24.35,25.31,33.4,59.86,31.68,27.22,32.8,30.31,28.98,22.44,28.48,27.36,26.87,27.05,27.48,27.88,28.96,43.8,42.58,30,27.89
24.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.3,25.53,,25.76,26.24,26.97,33.61,35.45,48.33,29.44,30.51,28.9,30.04,27.34,27,25.63,24.98,24.7,22.45,22.94,24.32,26.58,28.04,24.08,25.46
25.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.97,33.87,,25.44,25.9,26.48,29.38,23.36,42.82,77.23,45.48,37.22,33.12,28.33,30.17,26.04,26.53,28.67,28.38,27.77,32.55,38.24,47.11,26.72,26.46
26.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.26,26.79,,28.15,25.45,24.33,24.94,23.63,28.02,35.17,30.51,30.92,25.23,25.87,27.9,29.3,23.82,24.42,23.99,24.34,25.27,78.17,56.26,25.76,25.15
27.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.72,20.88,,22.37,22.95,24.56,27.53,164.16,40.72,35.94,39.78,29.86,31.14,41.92,44.16,28.8,27.99,28.93,28.6,28.27,30.71,36.79,27.75,26,23.7
28.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.55,25.82,,24.97,24.34,24.32,27.81,38.94,39.64,28.84,26.6,25.63,25.93,26.43,25.51,27.79,29.94,26.95,26.36,26.17,25.73,30.46,28.18,22.99,16.73
29.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.16,21.73,,22.17,19.24,19.97,22.67,27.32,28.21,25.71,26.93,27.66,28.8,28.09,28.28,30.47,26.95,27.2,26.36,26.23,25.25,26.39,27.05,20.28,19.37
30.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,11.34,18.02,,16.91,16.01,19.14,20.59,23.61,25.55,29.65,26.51,26.32,25.64,26.33,26.45,26.3,24.53,24.64,23.77,24.66,24.93,24.94,26.74,25.19,20.4
01.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.21,23.59,,22.3,22.03,23.81,24.39,27.35,28.33,29.33,28.84,28.2,31.58,28.73,28.91,29.13,28.55,28.25,26.3,25.23,24.14,26.25,32.7,26.39,21.51
02.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.3,24.2,,21.88,22.79,23.42,24.96,27.54,29.35,29.02,27.72,27.11,25.57,25.94,28.37,25.89,26.19,28.9,26.26,26.91,25.27,32.36,31.51,23.95,23.43
03.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.83,22.04,,19.01,18.63,18.89,20.66,20.71,22.87,23.79,27.59,30.97,26.45,26.09,25.35,25.57,25.68,26.91,30.45,27.55,42.13,122.99,26.62,23.63,20.18
04.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.94,20.87,,18.95,17.44,22.07,22.93,29.19,27.67,31.59,30.67,26.7,29.03,37.42,34.06,27.4,32.87,30.51,30.09,26.92,26.51,30.01,72.6,24.06,19.3
05.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.5,20.81,,16.62,17.75,18.75,24.17,24.28,26.67,30.89,27.3,29.77,29.85,27.16,37.52,59.32,39.31,30.73,29.97,30.03,34.58,44.72,31,26.37,25.22
06.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.28,23.15,,21.9,22.91,23.21,26.59,29,32.64,30.5,33.59,37.08,49.11,68.51,36.77,75.73,105.22,69,48.77,47.43,35.05,61.32,48.68,29.73,25.75
07.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.8,22.82,,21.01,20.04,21.34,25.03,26.75,28.07,28.88,29.81,27.96,29.91,35.41,45.59,46.24,52.69,67.36,69.54,51.08,32.72,31.95,39.86,26.75,25.34
08.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.08,24.14,,23.41,23.32,23.98,24.37,34.1,26.92,28.62,31.02,29.79,43.18,53.75,67.63,39.02,32.03,72,29.01,28.71,30.43,166.21,37.79,27.93,26.83
09.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.58,20.21,,20.52,17.36,9.57,8.68,21.42,21.9,27.17,26.85,28.38,32.62,36.42,46.69,30.98,36.86,70.56,65.36,36.34,25.5,35.57,36.9,26.75,24.42
10.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.75,22.57,,19.02,17.53,15.05,17.81,15.38,22.86,27.97,31.16,34.69,34.91,32.43,71.3,38.17,35.53,34.3,41.61,42.18,36.52,57.8,99.45,28.33,25.54
11.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.26,22.3,,22.08,22.39,22.97,27.63,30.46,33.33,59.42,31.18,47.41,48.03,57.81,73.16,145.74,59.96,80.13,60.61,53.15,37.26,37.89,32.7,25.72,24.44
12.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.9,22.83,,21.86,21.38,23.08,24.45,28.45,29.03,28.09,30.55,25.86,32.8,32.99,29.68,31.24,45.94,31.32,39.96,30.44,26.97,49.57,45.3,23.74,21.67
13.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.01,23.35,,20.13,20.11,22.99,26.72,27.07,58.64,32.35,32.84,31.93,30.67,29.86,30.07,30.59,27.96,49.59,58.45,39.08,25.43,31.5,31.61,24.33,20.48
14.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.32,21.54,,17.58,19.47,23.29,24.78,28.04,39.3,28.55,54.41,34.48,37.2,29.03,68.48,27.32,28.97,28.27,28.2,28.1,26.14,30.58,31.16,22.6,21.14
15.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.62,21.39,,21.41,19.86,21.36,24.92,26.78,28.32,26.27,27.63,28.73,28.49,32.49,38.67,28.88,37.55,41.03,32.1,28.3,27.66,28.99,34.94,28.74,26.32
16.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.72,20.77,,18.21,13.76,17.22,15.72,21.01,26.12,30.09,27.45,25.45,33.38,35.35,42.63,27.07,34.12,38.69,33.13,47.28,29.64,32.24,36.03,28.61,28.39
17.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.62,24.4,,20.34,20.26,17.34,19.15,15.88,23,26.56,28.13,26.96,36.14,29.42,29.83,33.06,40.03,45.46,40.5,67.61,42.2,55.79,47.3,30.05,27.3
18.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.84,22.51,,19.82,17.89,22.43,28.25,35.11,52.66,38.6,41.49,61.3,62.33,37.58,32.06,34.49,43.04,67.78,51.28,37.46,39.09,43.88,34.19,26.54,23.35
19.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.57,20.72,,6.46,2.27,20.01,24.27,30.03,27.81,26.23,23.72,25.75,31.22,62.63,43.53,39.39,81.71,90.83,37.65,36.08,27.78,34.42,32.32,25.28,23.01
20.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.48,22.45,,20.39,21.34,19.48,24.24,23.74,28.94,28.39,28.15,27.91,27.38,30.32,28.62,29.47,27.39,31.04,42.23,29.02,27.71,109.67,34.41,25.39,23.18
21.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.27,21.72,,21.11,16.01,19.06,25.26,26.33,30.46,30.49,36.22,26.02,28.29,26.25,27.59,26.59,24.69,25.66,26.03,24.62,24.66,25.26,25.58,20.38,21.42
22.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.91,21.3,,18.73,16.72,19.03,28.36,29.17,35.89,28,26.21,27.37,30.53,26.4,26.76,25.72,25.49,25.81,26.28,25.24,22.23,25.19,24.85,20.96,20.27
23.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.69,17.1,,14.62,0.59,9.77,1.83,5.39,17.97,23.37,24.27,24.34,24.06,23.86,23.43,23.66,24.53,25.53,26.2,26.17,24.61,23.84,24.98,20.17,16.66
24.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.7,19.71,,-20.03,-57.93,6.56,6.71,-234.05,10.95,16.8,23.21,22.61,23,21.93,22.96,23.42,25.02,26.27,26.74,21,22.21,21.96,25.25,22.4,13.98
25.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,10.35,14.73,,10.5,6.43,-54.85,-31.68,-167.01,-161.34,20.28,23.88,26.06,22.31,25.54,23.67,23.12,19.82,31.44,27.07,28.71,25.52,25.4,26.59,21.08,18.16
26.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.95,11.98,,11.7,5.55,11.87,16.1,23.94,24.39,28.19,32.01,33.64,38.17,31.36,32.71,49.81,40.93,54.67,39.27,42.46,33.76,32.66,28.84,25.07,22.74
27.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.93,21.51,,17.57,12.57,17.47,23.66,25.94,26.31,27.28,27.14,29.65,30.44,29.79,30.4,30.57,40,55.59,36.02,30.02,24.58,27.7,29.02,26.35,23.61
28.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.87,17.98,,6.38,-5.21,11.46,19.38,24.59,24.3,25.16,27.62,33.44,28.12,27.2,31.27,33.09,62.49,44.58,32.55,30.74,31.27,32.41,39.05,28.61,26.59
29.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.65,22.76,,17.95,16.15,16.15,22.06,24.39,25.43,26.88,30.89,31.87,33.95,53.43,81.12,49.89,50.82,44.12,40.89,44.1,35.01,32.18,37.54,32.41,26.62
30.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.94,26.18,,24.7,23.92,22.69,22.37,22.67,29.64,44.92,99.95,100.44,82.66,210.03,38.57,60.13,123.66,45.95,46.28,91.76,84.2,43.98,40.76,33.02,23.73
31.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.12,24.07,,21.37,16.77,13.18,13.33,13.8,21.99,27.22,28.73,52.94,34.4,39.95,45.59,100.31,28.63,33.84,36.65,29.85,28.63,30.04,27.14,26.6,22.7
01.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.85,18.78,,16.8,15.29,18.16,23.18,25.7,27.13,37.27,45.53,32.21,32.2,137.72,94.08,52.72,34.25,53.77,27.13,30.16,28.74,27.8,26.34,20.07,9.19
02.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.22,24.12,,17.9,17.74,19.39,29.9,25.18,25.59,27.79,32.01,28.01,29.04,27.28,27.31,26.25,25.15,25.3,26.4,26.48,26.54,26.96,26.6,23.19,20.44
03.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.97,18.75,,14.41,15.73,16.87,22.84,24.04,26.35,25.48,26.67,28.36,27.7,26.25,26.3,25.48,25.02,25.51,27.17,27.18,26.07,26.37,25.57,23.71,20.24
04.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.69,18.35,,5.66,13.85,21.57,23.33,24.66,23.7,25.17,26.56,30.9,30.1,31.14,66.59,34.16,102.17,30.21,35.55,32.51,32.07,31.56,29.87,27.27,23.75
05.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.13,18.19,,14.43,11.42,14.38,22.05,23.75,25.25,26.96,26.61,29.16,27.83,47.94,27.03,39.64,27.08,29.3,28.39,25.97,26.56,26.26,26.16,24.64,22.44
06.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.74,22.13,,20.55,15.15,12.39,16.04,19.39,19.75,20.83,24.69,27.67,27.53,25.75,26.33,28.39,32.26,40.6,58.32,30.64,30.45,25.48,27.12,24.59,18.63
07.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.01,20.9,,23.55,14.43,11.26,-5.6,-14.13,11.05,18.29,20.13,22.32,24,24.55,25.49,25.72,30.01,31.3,30.45,30.65,30.85,32.24,32.85,26.84,22.35
08.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.14,21.64,,18.66,15.87,17.26,21.99,25.67,25.5,27.02,33.31,39.5,39.3,86.58,32.2,39.71,39.8,38.1,29.53,46.3,36.71,30.94,29.91,27.1,23.46
09.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,22.51,,20.06,16.74,17.01,22.74,25.98,24.89,26.74,26.2,28.59,28.5,27.29,51.41,75.65,36.87,48.81,87.9,29.74,28.63,29.98,30.35,24.3,21.69
10.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.58,10.12,,15.23,2.68,5.72,15.68,15.74,22.74,26,28.67,30.61,31.56,32.44,45,39.22,63.27,39.52,42.19,34.19,32.94,31.32,31.8,27.91,24.38
11.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.44,21.16,,12.08,16.23,19.49,22.59,24.47,23.89,25.81,34.61,33.01,34.95,38.87,47.33,36.79,50.64,45.68,43.14,37.21,51.58,62.65,47.54,27.53,27.78
12.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.78,22.74,,22.93,21.27,22.5,23.71,26.37,31.86,34.01,38.82,34.57,42.81,42.03,23.06,30.38,31.49,34.53,30.52,29.83,27.93,31.47,30.74,26.6,25.87
13.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.39,24.64,,23.3,23.34,22.08,22.14,21.61,25.43,27.93,28.73,34.92,28.6,31.38,39.65,48.53,52.46,65.84,35.7,34.04,31.99,32.98,51.34,29.21,25.72
14.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.11,23.88,,22.73,19.47,15.38,17.72,15.69,21.84,27.26,28.77,21.67,62.31,46.33,46.34,33.24,99.85,112.14,56.33,80.19,39.92,43.33,37.67,30.93,25.77
15.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.78,23.69,,22.79,20.1,21.52,24.29,25.73,27.47,29.52,38.91,32.07,33.17,39.53,68.84,73.84,204.43,133.43,40.43,40.5,49.8,90.16,98.13,29.49,25.65
16.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.69,23.38,,23.45,21.45,21.83,23.65,25.47,29.97,54.44,29.1,59.94,33.35,47.04,73.08,73.68,104.95,67.99,52.28,62.44,59.68,32.33,30.69,26.64,25.32
17.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.41,23.96,,23.16,22.44,22.37,23.22,24.99,33.66,26.72,27.88,30.55,33.88,32.82,44.63,38.6,33.35,32.09,31.08,29.98,30.28,31.17,34.6,25.57,23.58
18.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.65,22.3,,20.05,17.93,18.92,22.79,23.56,24.95,26.31,29.87,34.27,33.62,67.03,186.68,61,56.49,42.76,35.06,35,35.36,35.65,31.15,27.21,24.92
19.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.95,21.66,,19.48,18.17,20.5,23.37,24.02,26.27,22.8,25.01,29.33,27.51,29.73,38.75,57.45,31.56,33.77,31.75,41,27.46,26.48,30.66,24.61,22.8
20.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.68,22.35,,19.94,16.35,15.16,15.1,17.33,23.97,26.32,26.38,29.84,31.78,28.91,28.33,30.61,31.17,36.68,30.97,31.61,29.06,27.38,25.39,24.35,23.08
21.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.57,16.39,,18.42,12.41,13.28,11.95,-15.63,17.14,20.85,24.16,52.21,46.6,33.89,32.71,33.78,36.15,99.18,57.78,38.08,38.03,45.31,58.2,29.61,24.38
22.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.22,22.53,,19.85,17.27,17.3,17.96,23.14,25.84,27.13,29.59,31.64,32.64,36.79,36.33,51.95,43.18,45.52,80.55,48.83,53.85,132.87,56.2,29.78,25.2
23.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.88,23.94,,21.92,21.69,22.57,23.39,24.94,25.09,25.14,30.5,32.79,32.56,35.33,36.35,35.63,49.52,47.23,36.86,30.41,29.16,27.61,26.32,25.25,24.73
24.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.41,22.84,,20.3,16.84,15.79,21.22,22.25,23.76,23.72,24.13,25.12,26.37,27.75,29.03,32.89,33.93,36.49,36.1,28.63,29.45,26.25,26.16,24.65,23.69
25.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.07,21.72,,16.16,11.44,14.05,22.17,23.71,24.06,24.45,25.77,25.9,26.17,26.56,66.64,28.79,29.38,34.95,28.64,27.77,27.08,26.34,26.35,23.92,23.02
26.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.57,24.17,,22.65,19.25,20.41,22.49,23.45,23.79,24.51,26.32,26.36,26.45,32.23,32.52,31.19,29.29,26.37,26.23,25.92,24.76,24.48,24.41,24.17,21.96
27.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.71,22.18,,21.02,20.99,19.88,22.28,21.59,22.76,23.55,24.01,24.58,24.79,25.22,24.67,24.4,24.06,23.72,24.47,24.32,24.08,24.16,23.82,19.56,15.44
28.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.72,20.14,,15.25,11.1,8.89,2.97,7.43,11.4,17.83,35.45,23.08,23.59,25.92,26.76,25.51,25.7,25.1,25.84,26.23,25.79,24.36,24.89,23.01,11.61
29.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,9.14,16.36,,-3.35,8.78,13.14,13.36,20.1,23.49,23.67,23.77,26.82,28.58,26.98,27.75,29.56,37.37,31.22,32.1,29.71,31.64,26.73,26.81,24.3,19.58
30.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.83,21.28,,15.82,15.16,17.14,19.68,23.49,23.2,25.16,27.12,29.42,28.99,57.67,28.26,28.79,34.09,45.78,68.44,27.91,27.04,25.31,27.23,24.17,22.89
01.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.16,19.2,,13.34,12.99,11.03,20.06,22.49,20.84,22.46,25.02,24.88,24.73,25.41,26.45,27.31,28.26,28.8,25.47,25.97,25.08,23.89,24.72,23.29,22.92
02.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.48,20.18,,11.91,17.03,17.23,19.98,21.34,22.62,23.64,24.24,24.65,25.29,24.65,24.83,24.44,24.16,24.12,24.65,24.72,23.55,23.72,23.69,20.16,17.76
03.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,8.61,14.03,,7.46,7.72,8.46,10.66,10.91,7.42,18.5,22.83,22.92,23.51,24.41,24.64,24.71,24.88,25.03,24.99,24.68,24.76,24.3,23.6,18.07,20.52
04.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.69,17.93,,18.35,17.36,11.98,13.42,11.88,14.01,19.01,22.99,23.4,56.92,25.5,27.9,24.91,24.92,25.37,25.37,24.88,23.07,23.68,22.91,20.86,19.88
05.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,9.18,14.47,,-46.29,13.15,13.41,8.49,4.67,-19.92,14.16,21.15,23.8,24.35,25.94,46.91,29.57,26.36,53.15,31.77,26.77,27.64,27.86,30.78,24.39,22.52
06.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.67,20.24,,10.95,12.5,12.73,19.3,20.49,21.76,24.09,25.17,35.43,29.03,72.97,91.53,56.87,32.9,54.44,44.87,46.79,30.39,27.63,85.7,24.79,23.88
07.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.3,22.02,,19.96,17.85,17.59,21.22,23.82,23.59,24.49,28.53,27.63,34.24,37.94,24.51,26.45,25.48,22.58,23.63,25.46,25.17,25.14,24.68,23.4,22.95
08.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.01,21.66,,20.16,16.8,18.78,22.31,22.83,22.72,23.06,23.47,24.83,23.92,24.73,25.29,21.71,25.04,24.96,24.74,25.44,24.83,24.58,24.63,22.84,22.8
09.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.54,21.83,,17.84,16.3,19.76,22.87,24.72,23.99,23.84,24.62,24.63,66.91,25.27,71.72,25.74,27.62,28.86,28.2,31.08,27.64,37.26,28.87,24.31,23.52
10.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.69,22.21,,20.46,19.03,19.65,21.41,22.63,23.16,24.04,25.37,67.41,25.3,25.79,28.64,126.92,36.3,62.62,30.99,32.9,26.84,25.66,26.51,23.72,23.27
11.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.34,22.56,,20.91,17.91,14.88,16.63,19.71,22.43,25.75,25.36,34.52,29.33,28.66,29.27,30.84,35.03,40.45,33.12,32.59,28.53,27.92,28.02,24.74,23.88
12.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.84,18.93,,16.94,13.19,12.46,11.18,11.16,13.3,22.19,23.95,25.21,29.18,29.52,29.09,30.65,31.69,33.45,37.92,35.6,32.2,29.52,32.45,27.45,23.3
13.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.79,22.8,,22.06,20.03,19.39,22.49,23.35,24.42,26.25,29.61,29.65,33.2,34.17,33.24,37.79,38,37.5,84.67,35.02,34.67,33.98,60.42,53.93,23.94
14.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.03,22.41,,20.99,21.57,22.14,24.05,24.17,25.19,31.79,63.11,68.24,33.58,54.14,39.34,53.33,51.18,57.92,92.5,41.15,33.87,32.85,31.77,30.06,24.77
15.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.74,22.58,,20.45,16.6,18.25,22.96,23.65,24.31,25.04,25.85,27.82,26.6,28.07,28.92,32.83,67.94,128.65,73.43,29.71,29.11,26.91,28.41,24.53,23.61
16.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.96,20.72,,11.95,14.81,16.24,21.64,21.1,22.42,24.05,24.26,25.04,25.82,26.43,26.51,28.59,69.91,78.84,42.46,31.33,27.88,29.91,27.81,24.13,23.76
17.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.61,18.46,,19.01,18.96,19.06,22.67,23.57,24.23,24.86,28.11,29.99,28.88,30.46,36.12,33.76,54.36,48.43,50.52,31.12,32.73,34.95,32.93,28.48,26.04
18.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.04,25.05,,21.66,22.68,18.98,21.68,22.55,23.84,28.4,26.26,29.27,30.09,30.25,30.54,33.56,35.86,36.14,50.16,44.79,39.06,31.77,32.17,28.83,26.33
19.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.94,23.91,,22.11,22.01,20.24,18.59,17.23,24.16,26.86,30.78,34.42,69.63,33.53,27.96,30.62,29.01,50.89,29.46,35.51,35.05,45.24,43.76,27.35,25.03
20.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,23.23,,22.81,22.56,22.82,23.55,23.88,25.32,26.75,41.05,34.94,37.81,32.8,46.56,65.23,63.65,325.37,63.14,156.05,124.82,93.37,55.41,33.42,26.47
21.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.82,24.23,,23.37,22.9,23.02,23.69,19.11,24.68,27.73,36.6,43.21,32.07,32.88,38.7,50.65,51.54,57.27,50.23,44.99,34.55,34.67,28.35,25.34,24.18
22.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.49,22.42,,18.76,18.2,16.91,19.66,22,24.05,25.45,27.03,43.81,58.87,28.19,29.47,39.59,41.95,45,40.02,67.27,29.32,28.82,28.5,25.16,23.91
23.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.05,19.88,,13.48,8.62,12.26,21.4,22.48,23.32,24.31,25,28.73,126.04,31.46,31.09,30.95,107.1,128.1,80.14,31.31,30.09,29.79,30.31,25.32,24.08
24.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.22,21.27,,15.8,12.31,13.48,21.2,22.89,23.75,24.41,25.72,29.53,29.99,33.3,28.48,32.91,39.45,47.14,53.19,118.44,52.72,27.44,26.76,24.57,23.77
