PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.39,25.47,,25.53,25.66,25.22,27.66,36.06,35.84,32.79,31.72,30.1,27.07,25.86,25.14,25.05,26.29,29.1,38.95,28.95,29.06,30.59,28.83,42.17,37.05
15.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.23,29.47,,26.3,25.64,26.28,29.34,28.58,29.5,32.76,32.02,30.16,28.44,24.08,24.49,25.26,25.66,27.67,33.36,30.47,28.6,29.04,26.36,25.14,22.48
16.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.7,18.82,,21.31,19.32,19.94,21.09,22.44,22.95,23.91,26.77,26.68,25.79,26.25,27.29,26.71,27.99,33.06,36.73,31.82,37.96,33.7,29.84,24.5,23.72
17.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.52,19.11,,2.59,19.76,23.21,25.47,29.94,31.53,31.18,35.93,33.42,33.3,33.64,30.37,28.16,27.18,31.03,42.53,44.79,39.69,32.74,30.69,25,22.93
18.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.26,22.77,,21.3,20.25,21.76,23.95,28.74,31.68,29.05,27.87,25.87,25.66,26.07,25.4,25.41,26.77,27.94,40.52,33.49,32.64,31.84,29.32,24.24,23.19
19.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.59,23.15,,22.72,24.24,24.87,26.82,30.12,34.08,30.36,30.33,28.12,27.58,26.83,26.76,25.66,24.98,26.18,34.43,31.26,33.66,30.48,27.17,25.33,23.83
20.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.64,25.21,,23.94,24.22,25.28,25.62,28.08,32.26,32.18,30.44,30.03,28.47,28.6,28.19,29.41,29.39,36.29,38.49,34.25,35.72,36.47,31.92,27.78,25.32
21.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,26.17,,24.94,25.27,26.16,27.81,33.47,42.55,38.27,41.41,39.89,36.99,33.28,34.29,32.6,32.56,45.57,44.11,40.04,39.07,43.27,39,33.73,33.76
22.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.22,30.09,,28.21,29.8,28.05,27.43,28.35,31.14,31.36,37.82,35.98,29.88,28.21,27.16,26.79,26.55,28.29,34.63,32.04,34.45,38.89,33.67,30.66,29.67
23.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.55,29.29,,28.68,27.94,27.7,31.38,27.01,27.81,30.73,28.31,26.87,25.25,26.9,27.55,23.98,17.81,24.13,36.09,30.01,29.01,29.88,28.85,26.62,24.47
24.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.38,22.48,,22.51,22.8,23.25,26.29,25.64,26.95,26.8,29.23,27.31,27.26,27.88,26.08,26.15,26.5,27.35,27.47,25.25,25.07,25.89,25.98,24.28,22.22
25.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.62,15,,11.08,8.81,20.01,21.16,11.68,22.42,24.17,29.91,24.79,24.34,23.22,21.69,21.26,22.35,22.5,25.98,24.63,25.27,25.45,24.28,22.03,18.39
26.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,20.26,,15.2,21.38,21.58,22.9,22.95,25.19,26.41,28.36,33.66,28.43,33.32,34.25,24.84,25.75,26.54,29.53,30.51,30.01,29.95,28.18,26.78,24.38
27.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.07,26.03,,25.11,25.01,25.57,24.75,26.11,28.55,30.8,32.65,30.35,38.18,32.23,30.66,27.37,27.72,31.4,37.65,35.84,30.38,36.09,32.09,27.29,26.65
28.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,26.23,,24.8,25.9,25.88,25.18,25.8,28.37,29.25,29.16,30.49,28.39,28.53,28.06,27.11,25.96,28.7,34.05,30.7,29.84,28.93,27.29,27.41,26.8
29.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.54,27.61,,27.18,24.37,25.76,26.66,26.74,26.47,23.23,26.32,28.13,28.53,27.17,27.77,27.36,27.03,27.61,31.68,29.13,28.97,29.41,28.93,28.27,27.54
30.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.98,26.34,,26.79,27.25,26.07,27.05,26.7,27.67,27.77,28.01,28.83,29.01,28.19,27.23,23.33,25.18,26.15,29.06,29.41,29.4,29.27,29.15,28.22,25.94
31.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,26.99,,27.39,26.17,25.22,24.9,33.62,24.71,26.81,28.06,27.49,27.26,24.57,27.23,26.9,26.65,27.06,27.91,28.42,26.95,24.65,23.72,24.9,23.69
01.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.9,23.09,,20.17,21.87,16.01,20.63,21.32,21.79,21.65,22.95,26.02,26.92,26.51,25.17,23.83,24.4,26.5,29.54,28.75,30.2,29.16,26.82,23.15,23.83
02.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,22.88,,22.99,22.99,23.84,25.38,28.39,32.32,31.06,31.87,32.38,30.51,29.43,27.6,28.42,28.85,28.5,32.97,34.8,31.28,32.61,30.8,29.53,27.25
03.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.43,25.57,,25.83,26.63,27.3,27.71,30.4,29.03,30.25,32.02,29.6,28.69,27.58,27.61,27.07,26.73,27.58,32.81,31.45,33.85,31.75,29.89,28.3,27.19
04.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.51,26.87,,27.69,27.17,27.01,26.1,35.24,31.34,29.16,29.26,28.81,28.53,27.68,25.11,24.89,24.72,26.66,37.46,35.71,29.25,29.62,29.97,28.98,27.42
05.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.73,32.47,,29.61,29.78,30.23,33.42,40.59,33.56,33.97,32.48,29.64,29.78,27.07,26.16,25.93,26.94,28.38,47.08,34.32,31.81,31.16,28.47,24.44,24.48
06.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.92,24.62,,23.46,24.52,25.26,23.99,24.48,23.76,25.07,25.95,25.57,26.41,26.64,25.39,24.42,24.71,26.14,32.23,31.76,31.48,31.12,27.94,25.48,26.53
07.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.68,25.34,,24.85,24.75,24.54,26.98,35.57,34.21,32.09,33.73,33.38,29.03,28.11,26.5,24.54,24.58,26.23,120.2,47.47,35.64,32.34,29.48,29.5,26.85
08.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.74,27.51,,27.89,28.27,28.23,29.72,46.77,85.88,36.47,32.16,30.32,29.65,27.91,27.5,26.6,26.48,28.27,31.63,32.59,32.51,32.8,29.34,27.17,25.76
09.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.8,24.8,,24.08,24.94,25.38,24.7,28.87,27.97,28.87,29.42,29.18,27,26.98,24.68,24.3,23.58,24.77,29.15,30.15,29.28,28.68,26.67,24.65,23.83
10.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.43,24.86,,24.9,25.13,25.29,27.59,46.55,31.19,29.09,29.17,28.93,28.92,27.26,25.5,25.27,25.02,28.27,45.9,31.3,30.68,29.05,26.54,23.61,24.38
11.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,21.98,,21.74,23.09,23.1,27.64,34.09,30,32.56,32.99,34.7,32.96,29.12,30.91,30.6,33.07,32.73,31.27,37.38,34.46,25.91,24.7,23.37,21.62
12.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.36,23.74,,24.5,22.54,24.39,22.91,24.38,24.55,30.28,31.24,29.39,28.88,27.29,25.38,24.88,24.72,25.85,43.31,31.62,28.09,25.78,24.33,23.88,23.39
13.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.56,22.18,,19.93,20.62,23.03,23.34,21.79,23,23.78,24.36,24.69,25.89,28.08,26.59,25.82,26.48,28.94,30.81,34.97,31.23,30.02,24.96,23.45,23.28
14.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.13,22.27,,21.72,21.69,17.41,24.98,42.52,32.37,34.81,32.83,41.63,34.54,33.68,35.25,31.82,30.59,30.53,34.04,38.06,36.86,34.48,28.73,27.01,26.08
15.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.11,25.47,,24.99,24.92,26.62,28.35,30.44,38.33,33.77,35.97,33.64,33.35,32.22,29.46,30.11,30.47,30.78,29.64,36.44,30.63,29.95,28.63,25.68,26.26
16.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.67,25.64,,25.21,24.55,24.4,25.29,27.75,29.45,29.16,26.58,28.73,27.82,27.17,26.83,26.64,26.15,25.25,28.07,30.48,29.23,29.15,26.43,24.02,23.9
17.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.4,23.63,,23.74,23.85,23.94,25.47,26.65,28.98,30.82,30.31,28.32,28.2,27.3,27.3,26.85,28.12,27.85,29.44,30.7,30.79,30.18,28.51,25.93,26.93
18.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.58,27.34,,27.75,27.62,28.1,28.7,42.78,37.05,33.75,30.4,29.62,30.14,27.8,26.14,25.69,24.68,26.59,30.4,32.21,28.9,29.3,29.36,27.7,25.3
19.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.1,29.62,,28.25,27.72,27.36,27.4,27.96,29.17,32.09,28.83,33.4,27.56,20.12,18.98,22.63,18.82,17.37,35.19,31.68,25.83,25.79,25.72,24.7,23.85
20.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.57,15.9,,0.94,20.6,15.21,21.64,21.81,23.77,24.39,24.71,26.87,21.61,23.26,22.99,23.08,23.31,25.02,26.66,29.1,28.63,26.1,25.66,26.55,25.82
21.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.41,26.16,,27.19,28.13,26.11,26.92,29.96,30.09,32.71,33.7,33.15,31.31,30.03,30.51,28.37,27.78,28.78,34.45,38.24,34.8,33.38,31.56,28.38,29.38
22.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.28,27.74,,28.52,28.83,29.19,23.23,87.9,193.53,37.31,31.26,114.23,33.96,32.12,34.34,31.69,30.79,35,65.76,96.94,59.98,58.42,52.55,34.28,36.91
23.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,48.04,41.61,,36.05,28.67,33.71,47.34,146.88,69.77,47.68,33.77,50.84,45.85,39.71,44.2,39.72,36.69,34.37,39.01,49.42,31.79,36.85,36.47,33.98,24.6
24.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.87,28.96,,28.94,28.96,26.54,30.57,40.52,43.85,50.76,51.38,47.19,45.6,39.29,35.62,35.26,36.57,37.22,85.36,54.47,47.95,50.3,61.16,37.25,44.58
25.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.16,36.31,,35.34,29.32,35.61,40.69,60.53,72.13,72.97,135.14,313.71,91.21,80.03,61.42,36.29,33.63,35.7,39.14,33.89,32.42,41.61,29.78,29.85,29.34
26.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.97,29.77,,30.12,29.35,29.46,29.53,29.65,31.93,36.43,36.02,33.75,32.39,31.76,29,28.52,28.98,30.24,33.37,33.91,31.45,31.71,30.47,30.04,29.9
27.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.72,30.95,,30.24,30.54,30.47,30.13,30.4,29.1,29.12,29.19,28.81,28.01,26.52,24.81,25.96,27.01,25.16,29.65,30.31,29.54,30.04,27.8,26.35,25.37
28.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.76,25.38,,24.44,24.21,22.91,24.24,26.94,28.47,29.42,29.47,30.61,30.39,29.22,27.27,29.8,29.27,30.4,29.99,30.13,29.41,29.39,25.52,23.41,18.74
29.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.52,22.04,,20.44,22.45,22.51,31.12,27.29,27.95,25.08,25.86,25.81,24.87,23.77,23.61,24.89,24.54,26.21,32.15,27.13,26.26,25.49,22.71,16.28,16.05
30.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.77,18.7,,11.24,16.19,12.06,23.41,29.88,27.86,25.23,26.46,26.82,25.44,24.92,23.13,23.92,23.86,27.04,57.15,31.5,32.3,25.97,23.89,22.04,12.41
31.01.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.53,22.33,,19.36,20.24,23.6,30.5,39.41,40.84,29.91,30.12,29.83,31.32,30.47,30.03,27.49,28.24,31.59,38.49,50.06,51.83,41.53,32.02,28.12,27.78
01.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.47,31.98,,29.58,29.13,28.22,29.03,91.5,48.19,53.68,41.86,44.48,39.13,37.43,31.54,31.66,32.46,32.27,49.23,120.52,42.22,45.75,41.66,42.12,38.66
02.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.33,31.17,,31.31,34.12,32.46,40.65,30.61,32.64,35.78,32.37,37.13,33.82,33.13,31.6,30.51,32.08,35.06,33.87,33.93,35.13,32.35,31.91,30.85,30.04
03.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.21,29.85,,29.68,29.26,29,29.01,29.76,29.96,32.56,33.74,34.68,30.54,30.5,29.52,29.73,29.71,29.87,31.36,35.13,32.57,33.25,32.38,29.97,29.85
04.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.18,28.05,,28.02,27.69,28.3,29.1,46.99,36.65,36.41,37.74,38.14,40.47,33.56,31.65,33.31,31.82,29.75,35.05,64.68,49.58,39.89,33.26,30.44,28.49
05.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.13,27.69,,26.74,26.84,27.08,26.88,28.38,35.29,32.48,31.48,29.91,30.09,30.8,29.78,29.78,29.57,32.31,37.99,51.46,37.28,36.6,34.02,27.13,24.71
06.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.55,27.73,,27.45,27.35,27.38,29.37,33.82,37.62,35.57,32.17,29.37,27.95,26.76,25.73,25.66,24.81,28.2,40.84,32.9,34.9,33.18,30.7,27.81,26.25
07.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.06,29.59,,28.64,27.94,28.77,29.18,33.27,34.33,32.82,32.6,33.44,32.18,28.7,30.1,28.48,28.21,33.01,30.25,31.23,31.38,31.55,29.72,23.91,23.3
08.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.65,25.84,,25.46,25.26,24.7,25.55,32.11,34.08,32.02,35.58,36.32,40.45,33.34,35.03,33.07,32.12,31.29,33.94,35.28,33.15,33.53,32.16,30.17,30.33
09.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.66,30.77,,30.85,30.66,30.1,30.47,32.29,32.43,33.48,35.67,33.33,33.08,29,26.92,25.36,23.89,24.13,29.14,36,34.03,31.41,32.03,29.75,29.66
10.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.43,31.58,,30.08,30.76,30.62,31.37,31.13,34.2,36.36,38.97,34.79,30.27,29.59,26.29,24.81,24.85,29.78,30.98,34.05,39.45,31.59,28.09,25.83,24.34
11.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.39,24.67,,24.96,23.3,25.35,28.13,36.93,36.38,33.26,31.57,31.46,34.86,32.38,28.52,27.2,27.48,27.43,29.36,32.02,31.76,33.58,27.08,24.72,14.68
12.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.09,24.04,,23.78,21.31,24.04,26.84,39.55,28.21,32.94,30.94,30.18,29.22,27.8,27.89,27.3,26.95,26,27.99,38.55,33.24,32.69,30.98,25.54,24.55
13.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.6,25.61,,25.79,26.39,25.88,28.27,40.95,34.14,31.94,33.19,37.12,34.58,30.52,29.52,28.39,31.01,35.65,33.2,35.5,34.43,34.38,31.47,28.97,30.52
14.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.2,29.29,,27.96,28.24,28.92,30.01,40.63,44.48,33.04,32.36,31.91,28.94,26.98,26.37,26.6,25.69,26.88,26.89,40.11,32.28,34.15,31.51,28.06,28.23
15.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.44,28.86,,28.17,27.97,28.47,29.77,41.38,33.98,33.38,31.29,31.63,29.9,28.92,29.86,30.53,28.82,30.98,28.41,29.57,32.04,34.18,31.51,28.69,25.58
16.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.79,26.71,,27.09,26.46,27.14,27.81,28.11,28.58,34.09,32.6,31.08,31.74,31.09,28.55,28.65,28.46,29.4,31.25,34.22,34.02,34.47,32.48,31.4,30.74
17.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.36,32.31,,31.35,32.81,32.25,33.45,30.53,32.22,35.92,33.93,32.26,32.6,32.36,34.5,32.67,33.79,32.07,34.93,19.26,34.12,37.45,30.8,30.62,32.98
18.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.16,35.34,,33.15,37.03,33.63,37.93,36.78,36.42,36.7,33.87,31.14,31.59,31.77,29.49,27.97,28.6,28.38,29.07,31.03,31.54,30.32,28.5,27.75,29.57
19.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.02,26.08,,23.26,19.6,22.99,27.58,38.53,30.07,30.93,34.64,58.06,43.71,34.06,32.82,33.88,32.28,32.76,30.76,37.34,35.1,33.14,31.45,27.78,29.88
20.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.59,28.86,,28.89,28.59,28.62,27.14,31.06,35.16,33.37,33.73,33.96,31.64,33.92,32.66,31.36,31.82,32.34,36.23,56.92,49.86,68.67,70.41,33.08,35.3
21.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.43,31.96,,31.53,32.04,32.84,37.76,40.48,47.49,34.08,33.79,36.72,35.7,33.07,34.56,32.92,32.88,29.47,33.56,43.5,41.74,45.5,37.47,30.28,28.4
22.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.73,29.1,,28.49,28.9,29.22,28.52,33.31,33.16,33.05,36.2,35.71,34.38,32.64,32.99,30.83,30.78,30.99,30.19,31.39,32.37,30.64,28.85,27.45,26.58
23.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.69,28.2,,28.4,27.89,27.88,27.66,27.76,31.04,35.35,35.03,38.05,35.51,29.51,28.68,27.18,26.73,27.71,28.3,33.27,33.07,31.12,29.29,28.53,27.12
24.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.07,26.84,,26.89,26.88,26.68,25.47,24.78,28.02,28.37,29.02,29.31,28.6,27.65,25.98,25.65,26.6,27.18,29.98,36.86,41.2,48.32,33.79,31.17,29.71
25.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.53,30.53,,29.16,28.8,29.21,35.75,56.44,45.94,38.97,36.79,32.35,30.2,30.77,30.46,29.51,29.36,29.53,29.56,42.29,36.77,33.24,30.36,27.83,25.18
26.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.07,27.77,,27.35,27.1,28.47,27.41,39.36,31.91,36.88,40.91,93.9,35.04,36.93,39.53,37.22,37.8,39.12,42.22,45.77,45.17,42.91,34.84,30.02,28.26
27.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.67,28.15,,27.76,27.11,27.29,28.44,41.03,32.79,31.76,33.03,34.89,34.05,31.73,30.78,31.05,30.83,30.35,34.07,38.94,42.84,38.87,34.48,27.48,26.19
28.02.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.17,24.7,,23.05,25.14,26.93,29.68,40.12,34.01,34.14,33.41,33.69,32.04,33.31,35.68,31.33,30.43,31.99,37.04,34.75,35.93,35.13,35.74,29.1,28.01
01.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.36,28.36,,27.97,26.94,27.3,29.34,32.67,32.79,33.11,36.76,34.08,33.18,35.27,32.97,32.74,32.5,34.57,35.69,41.02,37.65,37.54,34.13,31.99,34.4
02.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.94,38.61,,33.83,30.72,30.34,31.13,32.07,35.48,89.07,43.4,43.23,41,37.79,40.97,38.24,35.69,37.3,45.68,49.18,42.66,41.87,45.83,38.2,36.49
03.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.57,39.64,,38.31,38.28,35,34.32,32.77,31.93,38.57,43.81,41.91,41.92,39.31,35.34,32,31.94,31.46,33.14,51.88,80.25,55.9,38.93,43.39,38.43
04.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,40.11,32.07,,35.67,36.49,35.98,44.61,69.4,54.97,36.91,30.19,32.1,33.68,28.39,28.63,28.21,26.42,27.64,27.67,27.87,27.96,33.22,32.82,28.18,26.71
05.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.28,25.75,,26.23,27.33,29.83,29.75,26.5,18.74,23.67,27.68,51.57,39.77,29.87,29.55,26.88,27.15,31.15,31.42,36.85,35.99,33.65,18.52,18.11,23.58
06.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.43,23.14,,23.37,25.38,26.92,33.57,35.36,33,43.39,37.82,37.9,34.39,35.94,33.88,30.02,33.37,29.56,32.51,44.28,53.5,35.33,30.11,27.64,26.55
07.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.3,27.65,,25.91,25.89,26.03,31.98,42.6,38.09,35.35,34.29,33.58,33.45,30.49,30.07,11.19,29.97,28,31.18,33.4,36.32,38.28,32.22,29.59,27.59
08.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.51,29.84,,27.51,28.87,31.72,35.61,65.04,52.27,40.6,39.11,32.16,35.18,31.09,30.58,30.33,30.22,28.54,28.6,30.94,36.4,32.29,32.77,31.17,29.16
09.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.53,30.69,,30.06,31.78,32.61,38.99,35.7,34.28,37.38,35.4,32.2,29.12,26.99,26.24,24.22,24.74,24.6,24.73,47.79,29.47,28.33,26.65,26.16,22.36
10.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.72,23.23,,,22.33,13.14,21.51,23.28,26.87,27.34,24,24.94,24.88,26.12,23.63,21.52,24.98,23.23,24.46,22.29,37.53,32.06,29.42,24.39,23.6
11.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.15,23.45,,23.72,23.44,24.51,25.49,35.37,38.42,37.84,37.15,45.64,37.1,37.79,35.72,31.12,31.76,34.7,34.88,32.44,45.56,40.25,34.58,26.47,26.04
12.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.26,24.87,,24.39,24.56,24.51,27.65,39.49,48.45,39.5,41.81,42.49,42.67,40,36.81,34.41,36.63,33.55,34.65,31.28,38.01,50.86,37.04,30.18,28.27
13.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.08,27.79,,27.89,26.65,31.34,29.71,39.14,47.64,39.87,35.54,40.02,35.92,37.59,36.62,31.6,32.1,32.72,32.86,33.26,74.69,63.17,40.06,31.24,30.86
14.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.66,30.72,,31.66,31.02,31.74,34.41,49.34,91.5,82.25,55.7,65.69,44.43,40.26,39.47,34.97,32.36,29.6,31.04,30.05,38.25,37.89,42.12,32.96,32.05
15.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.24,28.37,,28.42,28.52,30.43,27.23,38.05,39.01,38.15,42.35,37.66,34.71,31.86,32.37,31.37,26.8,28.15,27.88,27.9,34.28,30.54,28.11,27.79,26.39
16.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.6,31.19,,30.4,28.82,29.91,30.56,29.92,31.5,57.15,42.53,51.24,39.86,34.1,35.95,44.04,32.7,33.38,39.27,35.87,40.19,36.77,45,37.93,28.85
17.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.78,29.52,,27.47,26.91,27.46,27.21,28.04,33.52,31.65,53.13,41.6,45.57,43.77,35.24,31.9,34.22,37.24,40.07,34.81,47.6,52.15,43.79,39.12,34.13
18.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,37.01,32.82,,32.34,33.3,31.65,37.63,59.33,58.63,67.87,69.13,76.19,109.53,61.9,62.97,57.99,42.41,54.21,72.12,53.42,72.18,63.59,66.2,38.41,39.62
19.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30,31.34,,37.46,34.5,37.89,42.57,59.74,76.37,58.6,74.65,37.83,64.58,37.99,34.77,38.21,34.54,31.89,31.55,28.81,162.76,45.15,42.97,41.2,34.35
20.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.36,29.91,,29.65,30.17,30.4,28.89,48.65,47.43,40.86,39.74,48.02,46.94,38.91,38.64,35.79,35.27,36.18,37.54,37.2,40.71,97.45,205.94,40.3,36.78
21.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.02,31.24,,33.43,34.04,34.56,40.94,49.09,63.24,63.17,69.41,119.46,46.14,66.09,69.69,39.9,38.74,40.64,46.23,34.59,56.46,56.55,78.05,65.74,52.25
22.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,47.17,46.49,,46.15,40.48,66.49,45.11,144.43,60.83,51.19,40.74,85.33,41.78,56.15,43.41,38.61,34.51,31.89,31.58,30.3,37.07,39.83,37.2,34.34,32.91
23.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.74,31.45,,32.22,31.78,31.26,32.34,38.94,35.78,33.96,42.61,40.02,33.29,30.2,30.35,27.85,26.76,27.21,26.69,24.72,29.29,32.69,28.1,28.16,27.64
24.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.3,27.73,,28.37,27.43,26.97,28.28,29.5,29.46,32.56,31.44,31.22,31.19,32.62,32.13,31.83,32.47,32.15,33.01,32.24,53,35.04,38.14,33.25,28.82
25.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.27,27.76,,28.34,29.04,28.49,30.64,43.1,40.75,44.14,60.12,50.14,47.1,55.77,61.56,48.62,41.79,45.27,45.52,39.52,39.77,46.33,54.63,37.12,35.57
26.03.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,34.57,34.99,,32.1,30.76,32.51,39.05,40.28,44.53,41.55,41.31,40.92,43.99,44.92,45.6,40.99,39.44,37.99,37.57,39.14,38.31,43.2,45.16,36.33,32.45
