PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.55,28.71,,28.63,25.32,25.79,25.98,26.43,25.42,28.95,29.91,36.33,32.54,33.57,29.96,28.13,26.47,30.41,29.14,32.51,34.75,34.82,39.51,26.59,24.16
15.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.06,22.43,,20.15,23.9,22.68,25.54,43.13,39.99,38.58,39.55,36.35,33.56,34.51,35.78,37.52,34.3,35.54,44.84,45.42,37.48,42.87,43.06,27.79,27.93
16.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.33,25.28,,26.14,26.45,25.77,27.89,43.54,38.04875,39.05,39.665,46.65375,44.69875,50.58375,44.48625,51.44875,60.9825,55.6425,54.80875,46.13625,42.39875,90.8325,50.52375,34.11,32.99
17.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.82,33.01,,29.11,27.99,28.32,37.02,84.73,45.98,59.31,52.26,36.31875,39.2775,47.25875,44.17,56.89875,45.36,66.91,49.65,45.48,37.77,47.66,70.74,39.77,35.77
18.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.21,27.47,,23.2,24.07,25.83,29.5,38.7875,61.24375,55.60625,65.83625,43.60625,37.27375,42.98,39.47,39.4825,41.5025,40.6925,39.945,35.205,36.4125,40.48,40.8525,35.19,34.58
19.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.43,25.08,,24.19,23.35,24.2,26.32,46.94,35.33,37.18,41.55375,38.735,38.86375,39.12375,43.415,39.31375,40.97125,39.15875,37.3375,38.2275,36.1675,36.4875,40.4,30.63,30.62
20.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.75,36.79,,31,31.03,30.5,32.8,33.66875,38.67875,50.3075,47.82875,51.22875,41.06625,40.52875,36.16875,32.29,32.11,31.7675,32.06,31.47875,30.61,48.9325,46.53375,42.01,40.56
21.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.86,32.6,,32.4,32.58,33.04,32.69,32.55,33.45,31.8,33.69,35.57,33.77,32,31.69,31.51,30.95,30.76,31.73,29.98,31.97,46.84,37.95,33.78,30.63
22.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.3,29.67,,28.06,27.64,27.18,35.73,60.32,53.04,39.6575,43.26625,67.59,47.45875,50.92875,51.31,40.35,40.45,43.57,36.03,34.37,33.39,48.71,39.92,30.4,30.21
23.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.34,28.21,,27.51,27.73,28.61,37.2,44.59875,40.54,46.64,40.23,42.37875,36.525,42.4675,47.925,71.255,62.185,41.73,41.29,37.72,38.34,49.14,39.37,31.55,31.77
24.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.27,26.93,,25.74,25.91,25.02,28.54,52.36875,49.395,43.295,43.9025,57.775,49.3925,45.775,41.9325,47.16,47.75,43.6,41.35,41.05,32.73,39.91625,45.85625,32.70625,31.84
25.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.53,24.19,,24.25,24.28,25.2,25.83,34.87,31.525,34.2925,33.5025,36.07,33.01,36.08,36.91,36.64,32.66,35.92,33.51,31.6,29.95,63.82,42.45,32.21,29.99
26.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.8,29.16,,28.14,27.9,30.84,35.18,44.56,44.23,42.3,40.39,43.38,44.49625,40.6675,38.6675,42.10625,41.41,35.55,32.43,31.53,33.96,40.81,38.92,32.22,29.96
27.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.31,30.11,,28.97,28.84,30.33,32.53,34.34,35.84,46.91,56.49,37.83,35.62,46.04,31.55,32.94,32.04,32.28,34.46,32.8,33.78,45.83,36.18,32.73,31.8
28.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.17,26.87,,26.42,25.8,26.54,27.37,27.05,27.99,28.81,32.48,32.39,34.19,44.94,35.66,33.38,32.54,40.97,40.84,37.91,53.08,37.49,32.92,28.7,26.22
29.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.62,23.17,,23.69,23.76,24.71,25.52,40.11,44.96,46.86,48.08,42.22,44.36,68.05875,52.60625,48.54625,46.02625,52.0175,42.69,37.93,31.56,33.95,37.23,28.92,26.16
30.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,24.82,,23.45,22.46,24.58,27.83,31.08,30.64,33.1,33.17,43.45,37.11,34.99,41.08,34.11,36.32,37.41,35.73,35.43,32.37,34.65,36.99,30.83,27.05
01.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.28,25.62,,25.26,24.92,26.61,29.08,31.8,40.64,37.67875,48.8675,61.875,48.0475,56.965,49.6475,41.3825,44.33,46.29625,44.655,40.61625,36.25,48.85625,70.91625,30.06,27.15
02.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.68,27.29,,24.5,24.65,26.06,28.72,31.56,38.53,33.16,32.18,34.76,37.34,42.345,40.49,35.3,36.35,35.32,33.29,31.81,28.94,30.67,32.02,28.49,26.99
03.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.99,27.58,,26.89,26.87,28.45,30.54,32.95,31.52,31.87,32.11,32.66,33.22,34.06875,54.66625,38.35,35.14625,33.67,31.86,29.84,28.66,33.15,33.03,29.28,25.8
04.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.45,28.8,,27.67,26.1,25.68,25.24,24.75,27.06,33.46,33.93,34.26,37.26,35.23,33.87,29.88,29.94,30.65,31.62,32.31,31.46,45.97,43.14,33.01,29.41
05.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.71,24.63,,24.29,23.6,22.61,23.73,11.15,22.02,27.52,29.43,29.47,30.07,27.69,27.185,23.81,25.53,27.39,28.02,27.14,25.57,34.07,31.26,27,25.8
06.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.18,24.06,,23.75,23.26,24.45,26.77,39.4,31.92,34.97,45.66,43.07,53.33,36.95,32.77,33.26,40.23,42.37,38.575,37.65875,35.24,33.97875,34.77,29.43,24.75
07.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.69,25.62,,24.84,24.52,26.77,29.1,32.01,33.0575,31.27,32.3875,35.3975,34.16,53.91,36.25125,66.9525,63.12125,40.69125,44.18,55.9125,36.07,40.275,37.56,31.49,26.51
08.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.8,24.53,,25.31,24.72,25.85,29.81,30.86,35.81,43.4875,45.37,43.35,44.37,53.96,48.38,37.3,44.87125,45.16,51.39,56.84,39.49125,46.74125,41.71,35.86125,27.94
09.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.59,25.4,,24.02,23.97,26.78,28.65,31.88,33.61,32.85,40.7175,42.81875,39.2775,32.79375,36.42375,39,37.57375,38.00375,42.4275,43.3,45.96375,59.57375,43.58375,31.27,33.47
10.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.69,24.71,,23.46,24.11,24.81,27.19,28.94,33.85,31.72,33.65,33.35875,34.89,36.2125,39.23875,34.44,32.03,34.9575,34.01,31.95,33.55,37.42,34,32.39,30.68
11.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.76,29.48,,28.42,26.77,24.31,26.37,26.75,27.81,31.96,44.79,36.89,38.62,34.91,31.14,30.59,31.93,31.42,30.58,27.11,27.02,29.73,34.16,31.06,27.66
12.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.67,27.61,,25.38,23.67,24.11,24.73,23.19,26.93,26.06,24.94,25.1,24.64,23.47,24.02,23.81,23.59,23.77,23.66,23.46,25.25,39.73,37.99,30.71,27.07
13.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.54,25.79,,26.06,25.65,25.21,26.09,35.88,35.94,35.4,37.15,36.66,37.85,32.83,33.5,35.05,32.39,32.87,31.18,32.09,31.73,40.38,38.16,29.95,25.41
14.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,25.58,,25.98,26.82,28.73,31.02,54.78,30.35,28.46,28.795,29.59875,29.77,30.1,33.02,32.76,32.98,37.13,38.76,33.82,32.63,34.96,36.73,26.92,26.83
15.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,24.96,,23.63,23.71,24.31,28.48,28.5,25.91,30.2,30.47,31.14,42.04,43.88,36.78,38.53875,45.10875,220.295,67.885,83.585,41.1925,41.1025,53.155,34.2825,32.27
16.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.77,26.7,,24.2,24.26,24.68,29.38,29.64,33.73875,38.74875,39.6075,40.2825,36.725,37.5725,45.3325,41.6925,45.715,42.395,35.105,38.445,39.25625,36.01875,34.3425,29.44,25.5
17.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.6,25.44,,23.53,23.76,23.89,26.09,28.8,29.65875,30.48625,35.55625,39.1175,34.8375,62.4275,37.185,44.975,50.9725,39.11,31.49,37.71,28.76,33.3,31.56,27.31,25.4
18.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.4,25.76,,23.45,23.11,23.37,24.93,23.64,24.68,28.25,31.7,37.10875,36.59875,40.68875,39.81875,31.02875,35.63875,34.61875,33.41875,32.02,29.995,29.58,30.21,26.92,24.67
19.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.37,24.71,,21.06,9.16,15.03,23.3,20.31,23.27,27.61,26.65,28.72,31.09,33.69,35.16875,38.88875,39.28875,43.80625,47.0375,42.98375,34.26375,36.705,42.735,30.1825,29.1025
20.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.08,16.5,,23.57,23.82,22.93,26.99,30.58,39.53,49.71,41.08,39.32,49.13,63.7,56.99375,63.005,75.4225,120.4175,80.355,75.41875,63.37,148.165,113.705,39.5325,36.9
21.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.73,25.21,,24.2,21.99,24.06,27.01,32.34,34.03875,40.47,34.345,43.96,43.655,45.73,77.37,64.3675,60.69125,64.64125,61.48625,48.31875,41.24,49.5825,56.22375,48.0275,34.91
22.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.91,19.59,,27.12,24.59,24.82,21.6,40.73,34.29,44.8775,38.405,40.41,55.745,101.45,48.29375,55.355,44.3525,41.435,36.05,34.73,32.51,35.39,42.17,27.99,28.58
23.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.56,26.09,,24,22.82,24.66,28.34,28.44,27.88,31.38,30.97,34.43,32.27,22.94,29.32,31.12,29.29,27.06,25.64,28.14,28.6,28.39,28.09,23.6,24.73
24.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.8,13.36,,23.64,23.32,23.73,24.32,26.68,27.33,29.62,29.76,31.1,31.91,32.47,31.4,31.17,30.47,29.86,30.47,29.3,28,29.82,29.14,25.2,21.58
25.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.4,25.54,,23.27,17.97,24.1,23.62,13.71,24.15,28.34,30.52,29.56,29.58,28.28,25.39,24.5,25.64,26.07,27.63,27.21,26.66,30.89,31.99,25.42,17.84
26.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.21,22.99,,11.28,20.37,25.24,18.24,6.04,21.81,24.84,27.06,24.63,24.32,24.75,25.11,24.81,24.68,25.69,28.39,27.63,24.13,26.5,29.01,23.82,12.38
27.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.4,7.52,,19.63,15.55,1.19,9.02,0.96,13.21,23.69,24.88,25.4,29.09,29.42,29.40875,29.94,30.78875,29.87875,31.26,30.43,29.28,37.61,36.76875,28.1175,22.18
28.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.3,24.49,,22.97,22.44,23.87,22.84,29.82,30.36,31.62,33.29,33.79,41.1,42.25,45.52,45.59,122.74,52.18,78.81,77.04,96.56,44.36,45.55,34.28,31.15
29.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.26,24.89,,21.24,22.56,21.81,20.54,25.26,28.31,30.66,34.35,36.89,33.4,38.82375,46.88,52.48,44.965,66.7325,92.44875,67.51,55.81,67.34,97.41,35.83,31.43
30.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.79,24.32,,21.38,9.93,21.01,24.68,26.75,29.96,31.74,38.53,38.16875,52.62,37.84,53.26,41.61,74.9375,81.25,39.31875,49.39625,46.55875,51.34,106.1,43.99,39.88
31.05.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.79,28.69,,26.51,23.77,23.62,28.36,31.18,55.41,44.13,46.84,89.8475,46.0375,60.12,89.26,35.33,43.29,26.22,38,41.95,40.76,40.77,38.76,30.34,27.49
01.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.84,27.09,,23.8,13.19,23.74,22.29,22.72,27.1,29.63,41.76,55.38,56.94,37.46,42.97,44.77,72.13,93.42,62.91,42.43,47.43,44.51,39.49,33.84,31.49
02.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.15,25.46,,24.19,22.63,20.17,11.17,7.77,24.52,27.32,29.33,32.3,32.19,29.22,27.32,26.5,32.44,30.17,30.12,27.16,24.51,26.04,29.83,28.77,26.85
03.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,24.17,,22.38,21.37,23.12,26.46,28.26,30.03,30.84,34.38,41.61,42.26,36.61,31.5,35.26,38.53,40.54,40.7,43.42,45.29,33.75,40.52,29.78,26.16
04.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,25.54,,22.61,22.33,22.69,25.48,31.84,33.34,31.04,32.62,34.61,33.92,34.76,40.39,39.2,38.94,48.04,40.67,37.51,34.47,37.31,38.67,29.36,27.14
05.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.54,22.44,,15,13.19,22.98,24.91,28.19,28.42,28.61,30.6,30.54,35.84,34.07,37.87,40.55,75.225,90.04,42.5,37.77,34.13,38.16,38.48,30.99,29.61
06.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.45,27.4,,24.13,23.38,24.97,29.27,32.05,32.85,39.60875,36.18625,41.22625,40.26875,41.92625,36.86875,35.42875,33.87625,36.03,35.69,34.42,35.63,34.56,32.61,29.26,29.28
07.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.81,23.1,,22.91,23.12,23.77,21.53,27.48,29.52,32.78,34.54,35.31,34.61,35.47,34.06,30.85,29.92,29.73,29.92,28.23,26.9,27.1,27.49,26.37,23.79
08.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.32,26.43,,22.44,18.49,23.59,23.5,21.32,25.07,25.95,33.69,29.27,35.77,31.85,33.69,32.82,35,40.23,47.17,36.93,34.69,32.56,35.75,30.54,28.36
09.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.56,26.33,,24.91,18.05,9.12,4.8,3.42,20.27,27.42,28.45,31.83,33.13,33.8,39.49,45.66,36.14,35.78,37.61,35.67,36.1,36.22,41.34,32.24,29.69
10.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.47,25.09,,23.18,23.1,23.2,26.28,24.11,27.71,30.46,31.59,32.29,33.46,33.87,35.13,34.23,32.18,32.87,33.86,34.39,31.46,30.13,29.75,25.97,25.24
11.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.75,22.97,,21.23,1.41,22.77,24.71,23.78,25.24,29.2,31.07,31.81,37.55,43,36.08,44.84,45.11,42.97,38.66,37.58,35.06,36.04,41.18,31.41,26.97
12.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.71,23.11,,19.17,8.38,24.01,25.46,26.29,26.12,30.54,33.69,63.24,40.34,58.7,71.50375,237.8925,48.93125,84.1175,58.8,45.65375,55.03,88.27,72.1,38.79,39.75
13.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.15,29.38,,26.14,23.75,24.33,27.11,28.48,31.71,34.51,33.5,34.38,34.94,37.39,43.91875,39.225,33.9225,33.24875,32.98875,32.33875,30.85,29.37,28.88,25.87,23.77
14.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.46,24.3,,22.35,9.76,22.77,26.25,25.31,27.57,28.62,29.62,31.34,31.32,30.67,32.07,31.69,43.88,35.74875,36.36625,35.12875,31.14,29.39,29.9,28.09,25
15.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.58,23.6,,24.57,6.94,16.57,23.1,22.1,13.53,27.83,30.17,31.41,39.77,37.79,40.22,37.17,41.24,39.79,41.67,37.33,34.46,33.86,36.92,29.6,28.96
16.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.12,25.6,,23.7,22.11,20.03,15,2.53,19.73,25.01,25.27,27.13,32.79,39.04,35.07,36.05,34.93,34.06,34.88,36.72,37.36,40.67,60.44,36.79,30.76
17.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.5,25.43,,24.74,23.63,24.69,26.14,27.42,28.88,32.33,44.9,58.92,57.89,60.2,90.71625,79.88,57.60125,61.09875,51.84,45.81,45.57,51.22,62.86,39.91,31.7
18.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.68,25.91,,23.5,23.53,23.82,28.51,25.61,27.5,30.49,30.135,30.825,30.2725,30.8025,31.8625,37.4825,37.49375,36.2975,33.09,32.92,29.73,28.01,26.81,24.38,22.11
19.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.21,24.09,,22.72,22.29,22.35,23.94,22,25.05875,26.6175,27.625,28.575,29.375,31.255,35.225,35.875,34.205,41.105,41.5,40.66,31.65,29.28,29.35,26.77,24.4
20.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.37,15.5,,21.75,18.28,22.12,22.81,23.75,25.09,27.195,28.7275,32.515,34.11375,37.5725,47.5125,44.955,44.6775,61.52,53.61,42.44,45.19,36.1,32.58,31.08,27.5
21.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.94,23.8,,6.45,11.32,22.57,21.88,22.98,25.59,27.82,29.6375,34.825,41.925,41.075,42.6825,44.8225,47.12875,46.8,39.41,34.46,32.79,31.41,29.77,29.03,27.86
22.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.95,22.76,,23.05,7.72,0.4,0.32,1.6,24.65,26.8,26.91,30.12,40,40.59,42.24,39.03,35.5,36.95,35.89,33.1,32.27,32.68,30.12,27.37,26.88
23.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.24,24.09,,20.65,14.3,13.92,0.63,0.96,17.03,25.32,25.81,28.49,42.8,41.85,40.71,47.76,62.03,48.51,41.22,42.99,43.44,35.54,36.01,27.41,29.61
24.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.01,25.37,,22.95,23.81,24.3,24.4,23.65,26.1,28.64,39.25,47.56,42.21,55.51,42.22,64.03,108.52,73.71625,45.87625,50.81875,41.85,37.37,35.89,30.04,27.34
25.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.35,23.45,,22.55,22.22,22.32,22.99,26.04,26.66,28.74,30.27,34.51,44.45,40.73,35.88875,41.11,39.61,43.45375,59.99,46.3675,35.82,57.9,61.36,32.98,26.78
26.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.18,25.12,,21.42,19.46,19.44,23.37,25.23,26.09,27.13,27.55,29.66,32.19,38.47,49.46,49.31,39.71625,42.21875,38.275,34.985,34.225,34.345,33.275,29.76,28.85
27.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.98,24.72,,21.31,21.39,22.16,25,25.19,26.39,27.47,29.90625,33.0175,35.865,33.165,38.305,42.40625,61.085,53.07625,44.77,38.53,38.57,35.01,36.6,28.9,27.28
28.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.39,27.66,,24.76,23.25,24.06,26,25.75,32.64,37.03,48.95,57.33,48.37,69.26,51.24,52.45,39.73,35.11,31.47,30.69,29.43,28.37,28.98,28.44,26.83
29.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.3,26.55,,21.7,22.03,22.53,21.77,22.55,24.23,26.33,27.59,31.34,34.2,30.2,38.75,34.55,32.73,33.78,38.35,33.2,28.52,29.06,31.61,28.58,27.47
30.06.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.56,25.42,,24.13,23.19,22.86,23.13,21.03,23.68,24.02,25.37,29.45,32.78,34.29,34.45,32.94,34.56,35.17,36.42,32.01,32.16,31.61,30.68,27.73,25.48
01.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.18,22,,20.78,16.84,18.36,23.47,23.01,24.67,26.81,28.76,28.46,29.44,29.96,30.47,30.27,30.47,30.56,30.42,29.08,28.88,28.68,27.29,24,24.38
02.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.94,20.47,,13.06,13.11,20.2,23.58,24.21,25,27.38,29.41,32.82,39.19,35.21,34.65,36.57,35.465,40.635,35.92,34.3725,32.6275,35.71,33.19,27.56,26.94
03.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.34,23.98,,21.19,15.97,21.84,25.9,25.83,26.76,42.44,35.64,39.89,44.08,58.98,49.5375,47.43625,51,42.1225,41.03125,34.96125,32.7,32.68,31.8,29.61,27.21
04.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.81,22.85,,21.82,22.87,19.37,24.12,14.88,20.37,23.85,26.31,31.64,36.01,32.55,31.74,28.97,30.15,32.8,32.92,30.43,29.85,27.74,27.55,26.21,26.43
05.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.44,19.72,,22.53,22.03,22.51,25.75,25.45,26.48,28.49,32.9,38.33,31.84,45.76,35.37,38.69,39.01,45.36,41.29,33.26,33,32.81,33.53,26.16,25.79
06.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.39,24,,21.94,23.06,21.66,22.32,22.71,24.6,35.45,39.79,50.93,36.61,43.17,43.06,83.0375,94.435,58.52625,57.2575,31.87,29.53,29.87,41.03,28.17,25.71
07.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.34,22.93,,23.12,21.39,19.77,17.74,10.56,21.94,25.78,33.94,29.79,27.99,29.39875,29.88,31.7475,33.5975,34.7325,39.8,30.545,33.4025,35.23,36.88,28.09,23.84
08.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.23,23.11,,21.6,18.16,22.02,24.73,26.28,27.81,28.49,30.17,35.47,39.99,46.4,42.23,62.1675,78.275,53.8,52.98,53.205,56.02,48.2,46.61,34.87,28.51
09.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.86,26.55,,24.45,19.39,24.46,24.54,24.79,28.78,34.2,40.25,41.91,41.64,53.38,43.78,54.38,48.21375,47.595,51.2225,41.575,58.25,65.22,54.43,40.9,31.65
10.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.54,27.42,,24.29,22.4,22.73,26.26,29.6,32.6,38.2,48,44.03,53.00875,58.605,71.18875,50.82125,53.945,40.81,51.33,42.69,39.11,43.57,40.86,30.98,28.59
11.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.77,27.02,,24.38,23.17,24.26,25.76,27.17,29.37,32.58,31.38,32.66,33.98,40.83875,53.84625,45.1175,66.8175,50.84,46.75,44.13,39.9525,34.43,34.76,29.44,28.01
12.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.52,25.59,,24.91,23.51,24.17,25.21,26.2,27.41,29.71,30.51,34.3,36.34,37.78,36.67,38.48,37.09875,40.46625,41.72625,36.35875,32.78875,32.88,30.36,27.43,25.91
13.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.79,24.77,,13.34,5.94,22.71,23.85,16.04,23.16,27.31,29.44,42.05,39.92,41.88,39.42,40.12,55.8,53.03,71.02,40.14,40.86,43.41,38.85,32.8,30.03
14.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.2,27.13,,23.58,23.29,22.79,24.54,20.38,25.29,30.02,33.25,52.73,54.08,59.50875,55.79875,50.4625,51.7825,92.64875,150.24875,93.00375,65.5925,91.19375,109.49625,46.79375,38.91375
15.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.12,29.76,,26.13,25.57,26.89,28.85,31.47,37.89,66.42,49.35,99.99625,196.8625,77.37625,139.5825,195.2275,330.67,35.93375,46.54875,77.2675,51.5625,86.955,67.09,47.46,48.28
16.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.82,28.75,,27.47,26.32,25.69,29.49,27.96,38.7,49.02,104.03,111.45875,40.54875,167.51875,60.09,60.19875,74.42,94.84,121.98375,72.2325,78.91,68.355,56.41,44.5075,40.66
17.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.94,29.21,,25.78,24.34,26.14,28.92,27.71,36.19,51.96,63.77375,80.39,61.22,145.88125,173.01625,119.45,89.28,112.95,63.12,70.04,67.44,64.41625,80.42125,39.86,36.65
18.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.86,26.64,,23.66,24.49,25.92,27.73,28.05,47.16,70.65,57.5775,56.92625,60.74375,216.7825,407.46875,38.7825,73.7875,68.625,79.0125,122.4275,93.0125,108.395,86.54375,42.35,56.31
19.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.03,39.74,,33.85,27.39,27.42,29.02,31.51,60.32,62.29,47.01875,64.86375,47.28375,84.49875,105.57125,54.8875,54.27625,47.11,41.31,39.03,85.6475,82.945,51.41625,40.5,32.7
20.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.87,29.04,,27.37,25.54,26.36,25.18,25.3,16.24,29.35,34.73,57.71,34.4875,37.24875,52.79625,53.55625,53.97625,61.75625,47.71875,42.36875,33.46875,36.59875,39.83,32.52,29.47
21.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.59,27.33,,24.93,25.03,23.09,22.18,16.7,24.2,27.15,31.08,38.62,85.34,90.46,55.75,96.89,64.73,46.24625,47.095,44.7175,44.34625,43.70625,42.38,36.33,29.59
22.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.73,27.13,,24.47,23.66,24.93,27.58,30.79,34.32,36.96,36.06,39.09,39.75,37.53625,40.28,43.28,43.9425,52.53625,44.315,43.86875,46.0425,44.55,44.2,31.89,28.39
23.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,25.93,,25.34,22.93,24.48,26.99,29.38,27.95,30.6,36.74,44.4,54.87,53.2,66.09,60.98,84.24,84.93,51.19,40.6,38.85,36.94,31.77,28.65,27.1
24.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.67,24.49,,22.57,22.26,22.53,25.96,24.35,25.22,26.96,28.89,29.46,28.87,29.35,31.55,30.55,30.34,30.03,30.55,31.11,29.71,28.73,28.73,26,24.42
