PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
10.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.61,21.32,,19.72,20.82,21.64,24.1,28.75,43.51,57.07,38.94,30.55,30.75,30.4,28.32,27.82,25.7,27.74,26.73,25.52,25.9,36.94,35.46,26.45,23.12
11.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.54,24.88,,23.43,23.12,23.31,26,25.42,27.62,40.74,65.46,28.86,40.54,33.69,33.66,34.47,35.01,32.01,32.47,31.4,28.72,55.55,34.44,26.28,23.48
12.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.73,20.77,,23.35,23.16,23.97,25.03,26.68,33.67,32.01,31.78,28.82,30.82,30.07,30.42,29.14,56.5,30.66,31.25,31.17,56.58,113.86,30.38,25.04,22.07
13.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,15.99,16.67,,14.4,16.73,23.6,28.97,67.67,79.22,34.19,33.19,41.71,45.8,60.83,76.35,35.78,64.15,121.38,47.29,41.98,49.51,125.28,35.03,33.51,27.32
14.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.95,30.9,,25.75,21.73,26.05,41.67,28.29,28.34,32.85,46.22,56.38,47.45,41.95,37.87,33.52,33.74,52.01,40,35.15,44.38,73.14,60.88,31.27,33.33
15.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.62,29.94,,28.38,27.37,30.25,29.37,40.58,33.41,35.65,34.91,33.97,34.54,49.61,34.46,35.29,34.62,33.45,32.22,32.95,32.34,40.9,37.1,30.41,30.74
16.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.56,29.68,,29.83,30.83,30.42,33.34,57.43,30.5,34.12,39.17,33.37,50.95,58.36,49.38,52.05,38,50.68,35.6,35.07,82.21,60.28,40.32,34.33,31.97
17.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.67,29.3,,30,29.88,30.86,27.15,63.7,28.43,33.81,41.46,36.35,46.21,44.06,70.75,37.72,39.22,49.24,36.9,34.77,50.85,49.46,51.01,30.73,27.84
18.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.13,28.67,,22.11,25.84,24.76,25.49,28.2,30.52,56.09,32.61,32.61,35.37,37.44,34.07,37.48,33.04,51.73,46.16,31.25,31.1,31.17,33.87,27.37,26.96
19.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.88,15.43,,16.46,13.72,13.86,16.61,9.11,18.47,27.19,127.6,26.9,28.37,27.33,29.91,28.39,27.25,30.54,32.65,33.19,56.96,40.59,29.06,24.13,20.95
20.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.3,17.31,,16.74,11.33,16.09,23.88,33.41,29.5,47.17,38.6,60.82,43.08,60.91,46.73,56.89,39.65,43.24,47.37,38.36,38.24,153.57,45.6,27.89,23.28
21.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.86,23.16,,22.85,22.35,26.02,35.79,39.17,34.26,32.61,34.44,32.57,33.4,34.17,33.69,36.16,35.08,36.48,37.06,32.04,39.26,76.39,42.84,30.54,31.28
22.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.21,27.98,,25.06,26.74,27.2,32.63,82.28,38.47,36.13,35,54.25,47.7,42.94,44.84,32.68,33.23,33.61,31.68,31.96,32.6,59.77,39.26,32.36,26.16
23.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.04,27.52,,26.41,26.38,27.59,41.54,86.69,47.66,60.44,35.18,33.05,31.63,30.91,30.87,29.59,28.87,29.47,30.53,30.32,32.25,55.33,46.68,31.74,31.07
24.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.34,29.42,,30.62,28.81,28.52,42.83,42.28,52.07,31.29,32.55,31.06,32.53,30.63,31.29,29.46,29.48,28.09,27.7,26.09,27.37,31.75,30.69,26.26,30.08
25.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.14,36.83,,27.5,28.13,32.18,32.98,34.24,50.41,102.47,95.82,84.6,39.77,31.45,35.55,28.93,28.49,30.99,31.66,31.53,35.33,47.5,50.87,28.69,28.64
26.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.39,26.35,,26.59,26.75,25.56,26.28,25.22,29.6,39.78,35.06,32.79,26.54,27.13,25.73,27.77,24.87,25.33,25.16,25.5,26.51,77.62,56.99,27.19,26.62
27.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.81,21.72,,23.14,23.87,25.76,31.31,199.8,50.78,52,41.79,32.81,32.62,53.95,61.97,30.88,35.09,37.34,34.81,36.22,43.5,79.38,37.77,29.82,29.18
28.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.78,32.37,,32.06,28,28.51,46.12,144.58,82.51,43.18,36.95,33.42,33.63,33.57,33.64,39.31,40.13,33.1,33.25,33.06,30.25,96.3,61.81,27.59,17.16
29.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.64,21.8,,22.13,19.29,20.35,23.48,32.62,29.38,26.31,27.78,29.56,33.23,41.9,39.7,43.74,31.4,31.17,28.75,28.03,26.75,28.11,28.44,21.09,19.76
30.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,11.62,18.23,,17.08,16.27,18.91,20.36,23.75,25.72,29.93,27.25,27.92,27.42,27.75,28.81,36.98,31.52,28.43,32.15,33.87,32.82,45.03,30.44,29.67,20.84
01.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.88,23.69,,22.14,21.72,23.19,23.81,26.89,28.08,30.31,35.69,32.55,49.33,32.19,35.73,34.45,29.89,29.19,27.42,26.73,26.19,28.09,34.67,27.95,22.29
02.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.22,25.11,,22.46,23.36,23.88,25.79,28.52,30.55,30.32,28.85,28.55,27.44,33,38.8,31.58,28.29,30.5,27.6,28.39,26.89,47.35,34.06,24.83,24.42
03.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.96,23.26,,20.18,19.64,19.7,21.86,21.69,24.13,24.88,27.32,28.23,27.58,27.74,27.33,28.94,30.72,33.46,41.33,40.96,72.94,220.83,35.46,26.54,21.44
04.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.14,21.97,,19.94,17.88,22.57,23.51,32.15,45.7,45.19,38.53,30.97,30.69,44.07,45.13,39.27,53.98,83.05,35.68,37.68,36.4,41.99,112.89,25.2,21.45
05.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.65,21.58,,17.35,18.14,19.2,24.62,24.76,27.91,32.14,28.54,31.51,36.59,42.79,38.9,76.8,46.81,38.92,36.38,34.8,33.74,47.4,31.69,27.11,26.14
06.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.53,23.8,,22.96,23.19,23.7,26.78,29.48,33.57,34.27,34.81,38.61,55.83,91.76,41.95,94.91,152.19,98.17,67.83,57.46,45.69,65.89,50.29,33.44,26.37
07.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.27,23.17,,21.26,20.36,22.07,25.49,27.73,29.29,29.5,32.09,55.03,34.66,34.93,46.19,43.14,61.32,100.71,113.74,65.95,33.75,43.25,39.77,31.18,25.84
08.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.63,24.43,,23.57,23.43,24.18,24.77,34.78,27.6,29.77,33.09,34.09,42.01,73.62,118.08,40.84,51.56,91.3,38.61,35.69,34.24,172.62,41.39,28,27.25
09.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.01,20.64,,20.74,17.47,9.67,8.66,21.46,22.17,27.75,27.51,29.01,33.34,36.68,49.93,33.24,36.17,94.48,51.7,35.72,32.26,36.14,32.68,26.96,24.69
10.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.96,22.75,,19.08,17.51,15.01,17.8,15.36,23.01,27.46,30.81,34.43,34.82,36.57,114.23,31.08,32.43,34.48,41.09,40.88,36.01,59.44,100.97,28.36,24.59
11.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.14,22.76,,21.79,22.56,22.97,27.16,31.77,33.45,60.43,29.18,41.52,49.38,85.52,106.78,246.14,131.08,148.65,113.24,82.7,39.82,40.17,33.44,26.52,25.54
12.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.53,23.43,,22.05,21.49,23.03,24.73,28.89,29.74,29.67,31.19,34.16,34.2,67.89,44.8,45.51,128.18,74.29,98.25,48.29,35.62,66.95,50.21,25,22.37
13.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.63,24.03,,20.31,20.28,23.24,27,27.65,60.66,35.13,33.54,32.75,31.43,30.66,30.79,31.35,28.67,63.78,83.25,47.57,26.33,33.16,32.6,24.86,20.91
14.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.68,21.86,,17.76,19.64,23.53,25.11,28.79,40.73,29.49,56.24,35.1,41.01,29.05,64.66,28.51,35.09,29.04,29.25,29.23,26.82,31.61,32.24,23.8,21.67
15.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.09,21.76,,21.48,19.88,21.36,25.02,27.07,29.19,27.15,25.53,29.75,28.72,34.15,41.84,27.49,39,41.96,32.24,28.58,27.24,30.57,40.73,31.62,26.3
16.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.99,20.85,,18.29,13.81,17.04,15.43,20.38,25.6,30.07,31.04,27.37,35.41,40.8,54.44,36.94,41.45,44.11,41.9,63.31,31.76,33.73,36.75,29.08,29.07
17.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.18,22.44,,13.66,20.64,17.59,19.24,16.1,23.39,27.4,28.99,28.16,39.73,35.55,35.9,33.48,40.34,49.43,46.94,68.03,40.08,54.76,46.18,29.52,27.16
18.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.91,22.85,,20.3,18.35,22.95,28.16,35.72,53.47,39.65,42.9,64.77,74.36,47.56,43.44,47.89,55.12,92.6,66.77,44.64,45.78,50.61,44.31,26.69,23.92
19.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.1,22.08,,9.19,7.28,21.75,23.38,21.52,29.68,33.07,25.78,26.96,38.55,88.4,47.55,50.99,92.76,103.32,47.8,38.62,30.4,38.5,34.87,27.19,24.45
20.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.66,23.33,,20.89,21.7,19.83,24.66,24.13,28.59,29.08,29.07,28.65,28.22,28.25,29.7,30.51,30.89,31.62,31.45,29.72,28.5,102.36,33.83,25.5,23.25
21.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.37,21.73,,21,15.92,18.94,25.03,25.94,30.5,30.86,36.63,26.63,28.99,26.82,28.14,27.12,25.07,26.6,27.03,25.66,26.16,25.7,25.81,20.48,21.4
22.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,12.87,20.16,,16.8,16.44,18.18,24.6,24.79,34.78,27.36,25.89,27.17,30.38,26.26,26.59,26.28,26.62,27.05,27.86,26.8,23.48,24.37,23.67,20.83,20.16
23.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.69,17.02,,14.49,0.61,9.65,1.83,5.28,17.62,22.88,23.71,23.97,23.7,23.55,25.05,27.73,31.34,29.15,29.53,28.81,26.78,23.24,24.53,19.74,16.26
24.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,13.42,19.27,,-19.68,-56.85,6.42,6.58,-228.74,10.69,16.41,22.71,22.59,24.62,27.09,35.68,28.68,31.25,25.98,26.83,29.56,25,21.82,24.62,22.22,13.56
25.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,9.87,14.33,,10.27,6.29,-53.67,-30.97,-163.25,-158.96,18.58,21.42,23.81,28.92,30.07,35.14,35.38,29.99,37.82,38.18,30.72,29.47,31.98,32.22,21.46,18.23
26.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.94,11.99,,11.61,5.48,11.67,15.57,22.49,22.79,26.96,28.9,32.92,34.54,43.21,50.97,40.56,38.91,61.22,41.94,40.7,33.52,34.23,30.64,26.11,23.56
27.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.43,21.81,,17.55,12.67,17.4,23.06,25.5,26.4,27.97,41.57,36.05,33.4,34.58,37.28,34.27,36.95,53.46,36.13,37.44,38.36,35.22,40.7,27.73,24.05
28.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.32,18.24,,6.44,-5.22,11.44,19.26,24.44,24.59,25.94,30.54,51.87,52.53,50.07,65.26,63.24,90.73,79.59,52.75,39.8,35.89,42.22,62.14,28.31,27.8
29.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.41,22.9,,17.98,16.07,16.04,21.94,23.67,24.91,26.41,30.07,31.43,33.47,49.38,74.61,46.04,49.12,44.37,39.37,43.31,35.27,33.34,37.69,32.24,25.99
30.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.64,25.33,,23.17,22.52,21.66,21.2,21.5,33.44,49.49,123.88,111.44,75.53,204.56,37.75,47.72,102.27,47.06,38.87,85.42,91.32,39.51,39.39,33.51,23.88
31.05.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.11,24.08,,21.4,16.83,13.2,13.27,14.37,25.35,29.65,33.27,57.36,34.54,41.55,52.9,107.38,33.33,39.66,39.55,31.32,30.52,31.93,43.96,32.01,23.9
01.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.3,19.06,,17.35,15.79,18.51,23.29,25.58,28.23,41.66,59.77,42.34,42,206.12,137.46,124.35,78.07,84.12,34.43,37.73,34.68,32.5,29.97,29.11,31.59
02.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.88,26.43,,24.21,24.93,26.5,37.75,26.54,24.82,27.66,36.94,31.71,34.76,32.87,32.01,30.05,31.01,30.61,31.88,31.46,29.87,29.62,29.98,26.01,23.45
03.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.46,19.14,,14.18,15.44,16.45,22.63,22.73,25.06,24.77,25.62,30.66,31.06,27.17,26.37,26.78,28.61,29.06,29.8,29.92,28.62,28.48,24.46,22.49,20.65
04.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.61,21.64,,34.91,24.72,23.39,23.92,26.76,22.88,23.65,25.41,34.51,34.69,34.58,54.83,25.31,34.15,32.31,36.05,37.26,33.48,30.96,29.44,26.4,27.99
05.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.84,21.29,,16.53,13.84,13.95,23.45,30.5,22.4,25.25,27.9,35.11,32.06,24.63,24.42,25.38,24.83,25.62,30.99,32.7,29.44,27.72,28.98,27.73,24.94
06.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.52,21.56,,20.94,15.15,12,15.52,20.63,22.77,24.86,25.97,33.46,34.96,32.17,32.56,35.14,37.8,44.82,71.72,37.61,37.76,28.31,26.59,24.25,22.09
07.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.65,20.57,,23.26,14.45,11.19,-5.21,-13.74,12.91,20.7,23,24.44,22.88,24.63,26.71,24.64,34.76,38.61,33.67,34.96,36.91,33.66,34.44,27.74,21.59
08.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.94,23.08,,20.22,16.69,18.3,24.9,25.15,24.11,25.73,30.56,34.78,37.82,83.8,32.49,39.57,41.93,38.81,32.02,46.91,36.82,31.17,30.23,30.76,25.17
09.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.84,21.98,,20.01,18.97,21.19,22.65,27.11,25.03,29.95,30.48,33.34,33.19,43.04,60.78,44.7,41.5,44.78,74.44,31.25,31.89,34.01,32.44,24.84,21.52
10.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.23,9.99,,19.17,5.13,5.54,24.81,21.66,22.68,29.08,33.8,35.24,42.76,39.79,38.92,41.46,73.58,45,45.65,39.23,37.71,37.54,35.6,28.52,25.22
11.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.97,23.14,,11.88,15.74,18.76,22.75,24.58,24.2,25.62,35.13,35.63,35.54,45.42,59.65,69.18,64.1,64.51,71.93,45.05,46.89,56.07,42.85,28.02,28.75
12.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.67,23.66,,23.68,21.63,22.89,24.09,27.46,33.74,36.97,40.71,70,54.11,61.51,60.56,59.82,49.89,37.79,35.62,32.17,29.45,33.41,32.65,27.94,27.16
13.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.45,25.63,,24.39,23.81,22.56,22.75,22.11,26.08,29.9,30.94,36.25,31.79,31.48,39.75,54.51,63.6,85.53,38.49,37.21,36.67,37.03,66.51,33.31,28.22
14.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.75,25.39,,27.06,23.58,20.84,24.01,21.22,25.2,29.39,34.49,78.38,81.6,48.27,48.4,37.54,78.39,105.38,54.09,59.2,44.06,48.4,41.08,32.53,26.32
15.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24,23.91,,22.85,20.14,21.57,24.39,25.93,27.94,31.09,41.72,32.05,34.53,43.09,86.62,102.17,268.54,184.61,52.67,43.73,53.68,95.56,102.31,32.17,26.92
16.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.93,23.38,,22.92,21.9,23.34,26.81,28.85,36.18,77.65,31.82,56.09,35.94,59.24,95.52,97.3,143.61,85.78,64.7,81.63,73.85,34.93,34.69,31.06,32.05
17.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.29,24.9,,24.95,24.14,24.07,25.4,27.39,43.5,30.78,29.8,33.69,37.82,36.97,52.79,42.87,35.43,33.89,33.25,36.61,38.93,39.75,45.15,32.9,30.64
18.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.07,26.22,,25.69,22.23,21.86,29.61,30.24,29.71,30.18,36.13,42.29,41.65,94.82,298.4,90.35,99.29,72.43,44.49,44.93,45.11,45.39,37.02,33.2,32.04
19.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.1,28.17,,29.23,27.83,24.57,27.51,26.28,30.55,31.71,28.56,37.74,33.8,37.94,42.6,67.48,34.72,37.75,36.35,51.02,32.21,30.13,35.01,26.97,25.33
20.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.09,23.09,,20.3,16.2,15.26,15.18,17.17,28.43,33.81,33.54,39.17,43.43,35.62,35.87,44.51,44.54,56.39,44.19,42.78,38.28,34.63,27.5,26.37,26.74
21.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.48,16.92,,21.81,13.13,14.21,12.19,-6.24,23.44,40.19,33.63,70.01,58.67,37.11,36.49,37.04,38.29,104.29,61.29,43.78,43.28,51.3,66.7,33.52,26.5
22.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.65,23.69,,20.22,17.77,20.22,18.97,24.36,26.62,28.37,31.37,34.99,34.6,38.65,38.49,54.81,50.01,54.09,100.89,51.67,56.68,194.35,72.1,32.7,30.23
23.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.08,27.67,,27.94,27.84,27.25,25,27.42,27.54,26.21,36.21,38.59,37.05,47.48,50.04,42.47,52.78,50.33,39.33,36.77,30.82,31.48,31.54,34.64,28.54
24.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.65,23.51,,20.84,17.17,16.07,22.64,26.19,28.61,26.51,25.4,27.72,29.94,30.82,32.03,38.18,38.19,40,37.85,31.13,34.64,29.43,27.89,25.68,23.99
25.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.11,21.73,,16.14,11.44,14.01,22.02,23.73,24.37,25.01,26.98,27.54,27.55,27.98,92.33,32.13,37.39,43.3,33.96,33.07,31.61,30.3,30.57,26.07,23.93
26.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.14,24.18,,22.63,19.09,20.18,22.29,23.49,23.82,24.92,28.63,29.04,28.87,35.06,35.04,35.7,33.83,28.8,28.09,28.17,26.91,26.71,25.95,25.09,22.58
27.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.28,22.64,,21.25,21.15,19.94,22.32,21.73,22.91,23.81,24.53,25.36,26.46,32.83,32.45,31.97,31.35,30.31,33.68,33.6,34.36,29.17,29.49,22.84,15.87
28.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.55,23.67,,18.11,11.01,8.81,18.56,10.17,13.47,31.63,73.33,29.45,28.88,32.25,34.97,34.54,34.39,31.46,32.78,34.79,35.99,28.98,29.3,28.42,14.27
29.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,11.89,55.22,,64.11,31.04,13.95,13.69,22.43,27.31,27.14,27.59,31.02,36.56,35.04,36.88,38.13,51.4,40.81,42.2,38.97,42.15,32.62,32.18,30.99,24.57
30.06.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.01,20.94,,16.57,15.77,19.24,21.06,24.72,25.96,27.63,32.46,36.27,35.12,76.76,32.8,50.8,60.21,144.09,180.18,51.05,41.28,36.34,34.43,29.84,29.57
01.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.13,21.83,,13.74,15.51,14.91,23.85,26.92,25.26,25.47,28.64,27.78,27.38,29.54,30.2,33.12,36.64,40.84,43.77,33.7,38.69,28.59,28.41,27.64,27.61
02.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.19,25.42,,13.16,22.73,23.24,27.11,31.5,29.46,29.42,27.52,26.71,29.03,32.16,30.89,30.19,30.14,30.91,30.66,33.53,32.43,28.45,26.04,25.95,22.96
03.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,8.53,14.69,,7.36,7.62,8.37,11.62,12.53,7.44,24.59,31.45,30.25,31.27,30.85,28.86,27.01,26.79,27.51,27.66,27.76,27.91,25.56,25.72,22.28,27.58
04.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.44,19.69,,22.5,21.36,13.43,15.84,14.01,17.51,25.56,31.4,31.76,80.23,28.68,36,25.15,29.27,30.87,28.92,30.43,30.19,28.2,26.84,26.88,25.33
05.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,9.17,17.14,,-42.61,17.41,16.72,11.36,14.09,-19.77,29.14,26.97,23.87,27.23,30.42,67.19,32.88,28.47,54.25,33.55,30.47,32.53,29.51,31.53,30.33,29.37
06.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.62,26.66,,30.97,31.52,26.52,23.97,24.3,25.16,24.37,27.25,36.46,31.39,100.1,93.69,60.83,35.05,56.6,46.78,49.05,35.75,31.18,87.36,29.67,27.79
07.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.31,21.98,,20,17.74,17.43,21.2,24.16,24.32,25.27,28.58,30.44,36.91,34.29,43.68,73.24,44.98,44.6,38.52,30.88,27.72,27.67,26.94,27.25,25.64
08.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.14,22.43,,20.64,17.18,19.19,22.91,23.68,23.89,24.32,26.45,27.05,26.67,29.45,37.47,56.26,46.39,32.34,29.65,28.04,27.07,26.64,26.48,24.09,23.75
09.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.26,24.37,,23.9,20.5,21.66,23.2,26.59,29.55,28.18,28.51,29.28,93.84,33.39,100.72,27.5,29.75,32.23,31.28,38.67,29.03,47.21,32.98,25.5,24.64
10.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.6,24.14,,23.58,23.23,25.2,27.97,27.31,26.95,24.59,25.81,90.54,26.94,26.39,31.24,187.24,43.85,81.02,33.96,37.98,32.16,32.23,30.46,26.7,28.44
11.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.72,25.27,,24.42,20.12,16.62,24.79,25.51,29.68,34.05,31.16,44.01,34.62,32.17,32.58,34.42,36.66,42.22,34.87,34.92,32.35,32.98,31.74,28.22,26.09
12.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.31,19.28,,18.87,13.9,12.2,14.23,13.11,14.19,26.74,27.12,29.27,37.16,35.48,32.24,33.56,34.21,35.24,37.49,36.54,36.3,32.91,37.02,32.06,23.15
13.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.82,23.98,,27.24,25.67,23.84,29.41,29.91,30.68,30.29,34.91,33.31,34.25,34.2,33.61,38.6,38.8,38.03,85.08,34.78,38.46,39.19,77.46,69.4,24.4
14.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.47,22.79,,21.07,21.62,22.21,24.31,24.74,29.16,38.59,78.04,93.85,37.73,57.48,43.76,61.96,63.47,66.6,99.81,47.99,36.08,34.5,33.98,33.35,30.9
15.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.13,23.59,,21.2,17,18.55,23.47,24.71,29.38,31.42,31.21,33.6,31.8,32.75,35,44.89,123.79,231.72,115.08,40.79,39.59,35.66,36.88,31.88,30.82
16.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.95,25.5,,12.75,16.4,19.19,27.91,28.89,29.65,31.18,31.85,32.05,31.18,33.5,34.35,37.02,109.36,125.68,63.2,44.09,37.68,39.62,36.55,31.41,31.4
17.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.36,27.69,,24.48,24.43,25.02,27.99,30.31,30.89,31.11,34.06,39.24,37.01,38.42,42.31,42.78,65.36,64.02,71.51,41.71,44.22,49.33,45.74,40.31,34.84
18.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.97,29.88,,26.85,28.35,31.93,28.02,28.37,30.37,35.82,30.51,34.47,33.79,33.78,31.41,33.02,36.08,36.79,51.36,45.69,40.13,34.06,34.41,32.64,28.26
