PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.62,24.54,,25.51,29.45,28.5,32.82,74.77,120.52,50.94,106.05,49.93,35.39,35.65,31.81,31.86,29.93,30.09,29.78,26.9,27.13,64.34,33.36,25.62,25.59
13.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.05,26.94,,27.25,27.63,30.27,34.03,32.85,34.03,33.87,43.8,37.84,33.64,29.21,30.08,28.89,28.85,27.76,27.2,24.68,27,36.77,27.99,26.88,24.04
14.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.42,29.75,,25.71,24.55,24.18,24.59,25.88,29.21,30.45,30.96,33.28,32.19,30.56,29.27,28.27,28.73,28.56,29.46,27.67,27.15,29.03,28.95,24.48,25.84
15.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.01,17.59,,16.59,19.98,13.2,15.9,8.93,3.37,23.27,21.92,21.38,21.8,23.44,24.41,26.18,24.63,27.78,28.5,26.31,26.63,46.81,28.14,24.42,24.44
16.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.7,18.9,,19.99,19.8,20.48,21.77,32.33,29.75,30.35,29.69,29.15,31.12,37.27,35.35,41.05,39.58,36.78,22.72,29.25,27.51,52.49,31.98,27.19,28.66
17.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.68,23.69,,19.86,19.11,19.8,23.45,27.02,30.54,35.45,31.5,29.5,30.24,34.32,32.87,30.62,29.59,29.95,28.92,26.95,27.45,30.21,27.92,23.79,22.23
18.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.07,18.67,,19.13,20.03,20.4,20.44,30.69,25.38,26.4,28.89,27.34,30.76,29.09,26.69,26.33,28.02,26.95,28.52,27.57,28.19,29.81,26.95,22.46,20.2
19.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.33,20.1,,19.69,18.99,20.82,22.79,32.47,30.75,36.55,31.2,30.02,32.68,33.3,31.69,31.79,32.46,31.54,41.87,28.29,28.64,49.33,32.02,24.24,22.21
20.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.76,20.91,,18.59,18.55,20.17,20.77,31.5,30.43,28.42,29.99,30.3,32.06,31.64,34.88,41.24,32.49,31.84,32.03,25.55,25.11,31.98,39.32,23.74,21.69
21.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.54,24.29,,20.74,20.56,21.07,21.14,20.91,21.4,30.78,31.72,29.9,30.64,32.65,33.26,32.8,30.51,32.35,30.14,28.59,28.72,29.96,34.4,25.95,23.46
22.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.84,23.48,,25.3,24.71,21.35,21.15,19.81,20.12,26.2,28.77,28.18,28.43,27.99,27.23,25.8,26.96,35.08,27.45,28.09,29.15,30.97,29.69,26.13,25.99
23.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.52,25.32,,23.97,24.14,22.39,26.88,58.89,33.93,31.76,68.72,38.52,33.75,31.61,34.24,30.92,33.67,37.74,32.72,32.79,32.34,30.19,35.28,31.79,24.45
24.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.88,23.85,,23.52,23.43,27.33,27.45,47.99,42.06,31.82,30.42,31.63,32.52,30.85,30.33,29.41,28.99,27.66,26.67,24.15,29.98,31.36,28.35,22.43,17.55
25.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.09,20.8,,20.54,20.67,20.93,25.51,36.07,37.43,35.83,38.59,34.25,32.36,32.42,31.95,30.65,27.66,31.19,31.97,30.17,31.17,38.47,33.58,25.49,21.95
26.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.54,20.25,,19.66,19.49,21.12,23.64,31.26,26.98,29.24,31.55,30.32,32.38,31.32,33.73,30.63,29.51,29.3,28.02,27.76,27.59,26.78,25.79,22.68,20.08
27.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.49,18.71,,19.02,18.45,20.41,20.8,27.94,27.34,28.72,33.51,30.94,30.69,32.06,31.12,29.68,24.8,28.19,26.45,23.37,22.35,32.75,27.82,26.95,23.81
28.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.21,24.35,,22.89,26.61,22.41,25.41,25.84,42.38,32.47,32.97,32.37,32.64,32.29,30.4,23.28,25.27,26.95,28.63,26.66,26.53,28.95,27.15,25.51,19.77
29.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.78,20.37,,16.89,19.98,19.6,20.12,20.15,22.18,22.48,24.42,26.22,24.5,22.63,22.09,22.42,21.25,22.07,22.36,23.11,22.45,28.18,27.1,18.72,17.89
30.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.58,15.51,,13.79,8.31,15.32,22.27,28.59,28.13,28.93,34.2,45.05,33.31,41.17,34.8,59.65,35.36,42.65,44.77,43.94,37.01,44.29,35.51,27,25.45
01.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.34,22.82,,21,21.5,19.64,25.54,54.77,33.94,40.17,71.99,39.79,43.2,55.81,51.9,43.96,56.76,63.28,64.55,38.57,40.21,45.58,48.13,28.8,25.12
02.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.84,20.43,,19.89,18.61,19.7,20.56,25.39,27.82,31.8,31.76,31.73,31.5,40.21,39.15,68.58,47.15,34.06,35.09,30.92,28.76,32.61,38.39,25.49,22.1
03.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.73,8.56,,19.59,16.7,18.45,22.13,25.74,27.16,27.4,27.4,28.84,28.69,34.49,30.82,26.24,23.83,43.7,32.23,52.36,29.39,48.09,38.76,27.73,23.71
04.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.64,21,,-1.2,-8.67,18.44,23.15,24.36,25.12,26.61,27.19,30.16,33.29,30.8,33.63,30.8,31.04,33.05,30.16,27.64,27.13,28.5,28.2,24.08,23.72
05.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.26,24.4,,20.18,18.07,19.18,4.33,19.06,23.37,32.44,43.7,30.39,29.79,33.27,30.07,29.44,29.11,29.23,29.52,29.42,28.17,31.35,26.66,25.94,23.74
06.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.57,21.11,,15.22,15.51,16.2,19.05,-49.22,-24.41,22.62,25.99,26.66,27.91,32.93,30.8,30.26,31.31,33.75,56.6,31.93,30.11,37,30.7,24.91,22.87
07.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.54,20.05,,-10.26,18.91,21.13,21.84,29.63,31.14,37.78,43.66,64,63.65,53.26,38.39,48.76,41.91,32.37,46.05,32.78,30.66,31.1,29.57,25.12,22.67
08.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.93,19.75,,18.53,17.83,21.22,22.7,29.3,26.32,26.56,28.55,29.64,29.29,28.8,28.99,30.24,29.78,30.88,29.95,29.06,29.1,30.46,28.75,25.14,22.39
09.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.46,21.42,,20.3,20.07,20.67,22.85,27.53,31.88,39.7,36.58,32.64,30.91,30.35,28.43,31.46,30.06,30.57,28.53,28.76,28.77,29.15,27.31,23.33,20.46
10.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.21,20.95,,20.25,18.39,20.66,22.66,23.38,24.9,26.62,26.32,27.63,27.24,24.44,27.11,27.11,27.5,29.43,28.66,28.91,27.66,37.41,34.6,22.84,22.14
11.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.67,22.55,,20.93,20.18,20.89,24.4,29.3,31.18,31.22,30.54,29.56,32.36,29.88,29.48,29.38,31.73,34.62,32.01,29.49,26.86,32.4,30.41,26.86,23.07
12.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.37,24.87,,23.05,21.7,21.8,22.12,-0.16,22.36,32.94,27.9,27.66,27.1,26.97,27.1,27.04,27.59,27.65,28.94,27.96,25.36,25.58,29,25.06,23.82
13.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.52,19.7,,15.69,15.98,-106.24,-9.4,-117.54,14.22,23.32,23.29,22.88,24.53,26.19,24.86,24.31,23.55,24.34,22.07,22.99,22.95,28.96,27.17,24.83,22.89
14.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.04,20.77,,20.34,19.32,19.7,25.56,27.84,31.11,37.24,35.48,30.84,34.89,45,32.49,30.83,27.34,44.9,56.01,35.81,36.83,45.36,44.41,28.41,24.43
15.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.8,21.39,,20.22,20.26,21.61,26.35,30.61,29,37.72,33.27,60.01,37.76,67.77,63.9,40.65,46.8,97.25,94.81,38.31,34.42,43.88,37.25,27.43,27.62
16.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.88,20.68,,16.61,12.62,18.73,21.12,23.23,24.77,25.05,27.56,29.2,33.7,31.03,38.91,37.46,34.98,73.91,36.28,31.21,28.2,30.66,30.59,25.33,22.61
17.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.47,24.21,,20.67,20.15,21.17,22.91,25.72,26.63,26.91,28.95,31.3,29.79,33.9,30.25,29.27,50.11,31.21,29.51,28.7,26.19,29.52,28.53,23.43,23.02
18.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.71,22.07,,20.34,19.9,20.89,22.93,30.34,30.21,28.54,29.04,29.57,34.06,32.44,36.18,32.52,48.24,51.41,38.05,31.74,29.06,28.49,27.38,22.41,20.8
19.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.81,19.68,,13.33,1.62,0.94,17.39,-4.1,-5.05,24.62,25.25,26.63,26.37,30.31,28.97,29.34,34.71,73.55,44.84,41.34,33.83,40.93,33.34,26.57,21.34
20.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.15,20.95,,19.27,17.14,11.78,8.71,-10.04,4.32,22.13,24.16,24.98,26.24,26.89,31.79,27.61,29.58,31.2,34.8,31.23,30.05,31.18,34.35,26.39,24.08
21.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.54,20.5,,18.66,18.32,18.64,21.85,25.65,27.5,27.03,33.38,33.26,32.39,35.15,32.5,29.82,36.98,33.87,38.01,36.86,30.86,38.15,35.17,25.4,22.5
22.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19,19.64,,10.81,10.73,11.88,18.66,23.32,23.88,25.45,26.8,33.48,37.11,30.23,30.21,32.19,30.78,29.66,35.87,29.71,27.1,29.78,27.56,25.04,20.79
23.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.74,21.74,,19.77,15.97,19.18,22.46,23.67,24.29,26.29,27.05,32.18,32.37,37.77,36.56,60.31,43.49,35.46,37.34,32.26,29.38,30.96,31.86,27.24,24
24.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.01,20.09,,-2.25,15.82,9.37,20.36,21.68,23.85,26.97,29.62,31.49,51.86,35.49,72.89,55.85,53.88,149.49,98.16,45.06,37.97,60.93,66.02,27.37,27.45
25.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.62,24.1,,22.89,22.57,23.38,26.95,27.62,29.08,30.9,32.18,61.24,34.16,47.66,122.37,37.83,70.22,155.64,102.78,50.91,36.21,39.74,33.95,29.45,28.95
26.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.36,22.6,,21.17,16.16,16.83,12.44,7.38,20.38,25.41,27.23,28.74,40.02,33.33,30.93,43.22,35.39,39.84,31.17,30.56,30.2,29.95,28.83,27.1,25.13
27.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.78,22.32,,19.47,20.01,12.82,6.43,7.08,7.06,25.25,25.08,27.43,30.47,28.93,31.63,31.29,30.8,39.68,31.49,31.06,27.1,27.19,27.95,27.52,25.39
28.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.25,20.99,,7.54,17.16,10.76,1.26,2.15,17.41,22.48,26.52,29.15,31.05,34.63,32.57,35.75,52.95,44.54,39.39,49.36,39.49,42.32,44.18,29.33,29.68
29.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.95,26.4,,22.91,21.89,21.78,24.5,32.11,33.52,72.33,29.07,46.06,35.91,59.18,121.51,243.68,243.98,245.22,243.18,34.39,32.39,31.25,35.41,25.56,24.04
30.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.93,21.35,,19.52,18.92,18.09,21.44,23.53,24.55,25.72,26.92,28.75,28.48,29.48,37.69,27.91,32.75,45.51,36.21,39.25,28.18,26.81,27.71,23.63,21.13
31.05.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.05,15.37,,17.41,16.08,16.23,18.15,20.49,23.01,24.42,27.87,34.9,32.66,43.02,52.51,33.92,33.05,34.12,33.67,29.33,28.97,30.5,31.66,25.47,22.7
01.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.05,19.69,,15.17,15.7,16.02,19.16,20.13,24.33,25.66,26.28,26.61,26.14,25.06,25.57,24.94,23.78,23.87,23.23,22.33,23.09,25.04,23.48,21.21,19.05
02.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.83,22.04,,15.74,14.88,14.62,14.61,8.28,16.49,20.87,23.25,24.53,23.59,24.19,24.24,22.98,22.21,22.02,22.26,21.82,20.09,22.04,24.5,19.41,15.71
03.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.35,15.21,,14.12,14.81,14.62,-2.2,-6.68,12.18,16.98,19.32,21.66,23.6,23.32,25.51,25.68,25.14,26.46,26.97,25.32,25.21,25.18,25.67,22,19.74
04.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.18,15.41,,10.96,14.49,16.93,13.61,18.19,23.2,24.84,26.28,27.97,29.3,29.01,27.69,27.8,27.59,30.46,27.83,25.64,25.86,26.06,22.95,19.63,11.58
05.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.28,9.88,,10.62,12.3,15.38,13.21,16.59,19.05,21.74,23.18,22.07,23.09,21.92,21.91,22.16,22.37,22.28,21.74,21.89,21.87,22.25,22.14,17.52,15.02
06.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.58,14.98,,0,13.28,15.17,10.32,15.18,20.19,22.88,24.56,24.95,19.2,22.46,23.49,26.6,26.71,27.73,28.86,27.59,25.78,24.83,25.26,21.53,21.27
07.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.82,19.57,,18.88,16.48,19.82,20.62,21.31,24.24,26.72,29.05,30.09,28.03,29.29,31.69,33.92,39.23,38.55,33.32,31.93,31.06,28.73,29.47,23.78,22.84
08.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.85,14.92,,0.76,6.34,15.51,18.33,21.42,23.14,24.29,27.51,27.26,28.1,28.88,28.75,32.09,38.16,41.21,34.18,33.97,30.77,29.74,28.91,25.1,22.13
09.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.04,17.4,,11.74,4.05,0,-10.99,-15.68,14.1,21.27,23.51,24.57,26.24,25.6,25.49,27.31,27.39,27.94,28.99,29.38,27.96,26.38,26.36,21.95,21.25
10.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.22,19.75,,16.97,15.36,11.92,12.36,-5.94,12.2,18.5,21.11,24.82,28.61,36.27,29.96,39.12,37.64,67.17,99.7,34.12,31.79,28.92,30.64,26.75,23.99
11.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.95,20,,18.43,15.88,15.5,18.69,21.66,24.28,26.1,27.91,28.2,34.1,37.42,40.95,33.57,33.79,35.58,35.88,32.39,32.44,31.54,29.94,24.45,22.99
12.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.56,20.39,,18.62,16.63,17.5,19.96,21.6,24.79,25.6,26.04,29.69,28.36,26.61,27.92,28.46,29.25,28.32,30.06,28.49,26.59,26.04,25.02,21.82,19.78
13.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.34,12.83,,1.94,7.03,9.66,12.55,17.37,21.21,22.86,23.27,25.04,26.67,27.31,26.44,26.77,29.24,31,31.97,28.36,23.16,23.4,23.88,20.65,17.05
14.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.46,15.76,,0,7.79,0.01,10.85,12.45,17.54,21.3,25.05,26.06,26.07,26.2,26.56,29.31,31.82,34.16,30.7,28.58,27.52,26.91,27.4,22.65,20.71
15.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.57,16.23,,-31.84,-3.19,14.46,15.36,11.46,22.86,26.18,27.41,30.95,29.53,30.09,34.47,91.25,39.48,102.28,74.61,42.17,37.23,29.07,28.11,22.53,22.29
16.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.14,22.39,,20.16,17.5,17.82,13.43,10.66,19.5,21.76,23.97,27.42,28.85,37.93,38.54,26.68,30.06,30.33,31.86,27.19,25.8,24.36,24.39,24.13,22.33
17.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.78,19.8,,14.35,6.51,0.84,2.59,0,7.5,17.88,17.17,19.86,22.68,24.55,23.84,24.49,24.57,24.83,25.15,24.82,23.95,24.07,23.66,20.22,17.65
18.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.32,1.46,,-25.69,1.67,12.03,-15.56,12.4,17.84,22.33,24.41,25.6,26.75,28.68,30.5,28.69,30.55,29.38,28.43,25.6,26.14,26.66,26.37,23.18,19.69
19.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.29,19.59,,18.19,17.34,16.12,18.84,20.01,21.42,25.49,27.03,29.01,30.45,31.17,33.43,32.09,39.98,102.06,50.01,53.97,29.82,33.41,33.09,29.32,27.36
20.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.68,21.69,,19.04,17.92,17.73,17.98,20.37,20.86,29.3,38.04,35.3,51.42,44.16,48.98,48.06,76.02,77.22,114.84,112.33,57.39,53.74,91.6,31.21,30.89
21.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.2,22.16,,21.08,19.46,19.94,21.46,22.58,24.59,30.66,50.88,51.56,33.93,42.32,39.02,37.84,45.11,65.52,47.09,42.83,41.8,42.56,39.12,31.4,28.84
22.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.33,22.86,,21.17,20.9,21.58,22.54,24.02,25.77,29.08,28.42,28.07,27.62,31.66,34.9,35.92,35.63,32.3,31.08,28.18,28.08,25.98,25.36,24.79,22.26
23.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.14,23.75,,21.83,20.23,20.68,17.75,16.11,19.8,25.09,28.96,38.83,32.62,40.9,32.37,36.25,36.3,45.4,41.89,34.51,29.9,28.64,29.04,23.82,24.45
24.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.21,19.37,,21.77,20.03,15.77,1.12,0,8.77,20.79,25.71,29.2,37.33,33.13,40.25,58.2,96.58,38.1,83.73,34.38,112.39,40.37,45.29,32.04,26.47
25.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.79,23.44,,20.99,20.5,21.06,25.79,26.15,30.31,36.32,32.43,36,41.42,58.4,53.52,31.46,36.23,34.78,35.81,30,26.85,26.47,24.36,21.63,20.85
26.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.33,17.22,,4.26,10.63,9.2,19.67,18.14,19.71,20.25,25.75,26.55,24.2,26.18,27.06,27.77,28.64,31.75,32.89,29.01,26.82,28.59,28.84,21.6,18.52
27.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.78,19.49,,8.96,-0.84,0,7.28,12.01,20.03,22.88,27.1,27.15,27.31,28.55,32.96,34.61,41.04,45.88,44.48,43.65,33.7,33.06,30.07,25.25,22.42
28.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.87,10.68,,16.41,-2.45,-10.74,8.18,17.45,16.32,22.3,27.41,30.74,30.96,31.03,34.81,48.85,67.05,66.52,50.07,46.88,36.61,37.88,41,33.48,32.66
29.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.07,27.69,,23.82,23.73,22.62,23.47,24.14,26.3,31.03,33.59,34.7,33.53,39.13,45.8,39.05,6.38,-2.27,-30.73,12.37,30.78,31.68,25.71,21.08,20.12
30.06.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.47,19.86,,18.64,10.77,0,0,0,14.08,20.6,22.69,26.02,26.99,29.09,31.26,32.73,33.9,36.41,37.47,35.24,32.32,28.39,27.69,26.57,22.46
01.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.36,23.34,,20.78,17.59,12.38,5.68,4.05,19.66,23.46,26.43,37.84,34.13,34.68,32.15,36.06,42.57,49.11,41.99,34.84,33.77,32.26,29.98,28.77,25.19
02.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.66,22.92,,21.52,20.11,21.54,22.89,21.14,23.62,27.03,32.01,40.22,38.28,38.04,41.64,53.37,40.04,46.67,49.42,49.67,37.88,39.74,55.09,29.55,27.25
03.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.55,24.04,,21.64,20.32,20.33,22.45,24.07,27.07,29.25,39.18,32.21,35.61,39.76,65.59,42.31,47.21,41.68,37.2,31.68,30.53,33.43,33.94,29.69,27.9
04.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.54,25.98,,25.38,22.87,21.5,22.69,15.04,15.76,24.93,31.11,38.59,39.05,51.63,38.61,51.22,90.02,103.98,73,74.65,41.49,52.59,58.7,39.16,34.45
05.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.05,25.45,,23.97,23.34,23.03,23.88,26.25,32.29,40.46,72.44,88.46,67.68,77.81,101.96,135.92,252.62,98.34,97.08,75.78,56.47,82.21,46.23,36.49,35.32
06.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.92,27.62,,24.77,23.67,22.78,23.78,26.05,31.36,41.66,45.22,44.84,54.8,76.48,147.41,282.44,271.62,180.47,223.83,365.57,220.18,194.44,87.1,38.44,42.46
07.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.8,31.29,,25.29,25.7,24.19,23.47,21.58,26.8,32.28,47.38,58.33,45.16,47.76,40.49,61.7,85.28,114.81,135.73,39.94,30.6,35.18,52.32,45.37,34.4
08.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.52,31.05,,28.6,27.3,25.56,24.92,23.32,27.8,30.06,33.06,36.78,31.31,38.24,38.47,53.92,72.13,85.67,46.94,62.2,41.71,37.93,40.56,32.36,30.12
09.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.67,23.85,,23.82,21.66,23.36,26.06,27.25,32.13,30.72,33.84,36.3,33.46,52.29,59.91,59.17,51.31,65.82,92.57,47.21,36.49,41.18,39.43,29.56,27.21
10.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.66,24.64,,23.01,21.23,21.87,24.52,26.97,27.69,30.2,31,31.9,54.53,43.33,48.99,43.81,45.5,45.36,50.8,39.19,39.29,40.87,34.65,29.7,24.33
11.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.69,21.92,,20.92,20.47,21.61,23.14,24.08,25.9,28.14,29.13,35.97,33.42,33.9,50.21,55.97,47.6,68.59,52.81,39.99,38.99,40.24,42.08,31.32,26.65
12.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.06,22.79,,21.51,21.31,21.39,23.06,26.51,27.93,29.09,30.02,53.81,35.73,64.45,59.22,48.77,63.84,99.24,50.54,50.54,36.31,37.68,43.31,33.09,27.71
13.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.52,24.53,,22.98,21.67,21.14,23.6,27.19,28.11,29.3,30.18,32.35,38.88,41.94,41.43,38.53,35.44,34.56,32.97,31.01,30.07,35.03,34.63,29.16,27.73
14.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.29,24.78,,24.03,22.52,21.95,21.06,21.33,23.44,24.85,27.22,28.88,32.75,35.13,36.83,31.37,31.04,33.31,36.41,30.27,29.63,30.31,30.86,26.27,26.42
15.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.02,22.35,,22.04,16.86,20.66,19.86,19.98,22.78,25.43,29.46,30.81,44,50.75,129.46,42.93,51.01,41.89,42.49,46.94,43.44,37.2,35.3,28.21,25.57
16.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.36,24.35,,23.72,22.59,21.44,23.53,25.87,27.47,33.78,38.91,43.19,47.17,37.96,59.44,88.33,52,97.58,66.69,51.97,56.37,43.81,46.61,43.64,35.3
17.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.04,26.58,,23.46,23.59,23.03,26.16,27.1,30.88,45.53,98.28,164.63,47.37,108.07,311.72,87.12,243.99,197.26,152.21,193.84,138.49,142.99,100.53,54.78,55.36
18.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.38,33.79,,27.7,22.24,27.77,29.15,32.12,42.88,97.58,61.69,177.73,231.5,309.01,231.41,67.3,63.31,35.24,30.27,32.53,39.74,40.83,38.45,36.07,32.77
19.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.64,24.77,,24.14,21.2,23.14,25.18,28.29,31.05,30.17,29.91,32.45,31.42,32.92,34.42,36.53,41.14,40.38,68.4,33.21,32.69,34.93,31.92,27.5,26.73
20.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.95,24.63,,23.14,21.16,22.91,25.17,25.96,27.16,27.92,28.09,28.06,28.44,28.79,28.41,29,29.23,29.2,28.68,27.8,26.97,27.53,27.29,21.78,21.79
21.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.85,23.4,,20.86,16.07,12.76,18.48,12.97,21.38,23.47,24.8,25.66,27.29,27.43,27.1,28.52,28.59,29.07,29.47,29.41,28.16,28.6,26.19,25.78,24.2
22.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.87,20.55,,18.74,18.09,13.39,-5.61,0,12.23,24.2,24.19,27.8,29.71,30.65,31.19,34.83,34.86,62.96,40.4,47.05,35.21,36.44,34.81,28.41,25.74
23.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.79,24.94,,24.07,23.65,23.77,26.3,26.73,27.72,30.21,33.41,71,54.35,64.96,71.53,83.18,58.12,116.46,217.23,124.04,121.82,230.14,150.09,55.91,33.99
