PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
09.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.56,18.54,,16.54,12.2,20.89,23.52,41.52,27.94,29.23,32.76,35.08,33.55,36.29,35.84,32.76,35.61,31.25,32.17,27.92,35.49,39.65,30.61,25.09,24.25
10.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.29,21.64,,21.48,21.64,23.31,24.63,35.58,30.41,28.91,29.19,30.98,41.05,31.95,33.48,32.37,28.74,28.96,27.44,28.77,41.16,56.8,32.46,27.34,24.26
11.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.13,22.62,,23.43,24.53,24.66,25.41,41.38,43.91,42.17,44.95,36.75,43.06,38.15,46.73,30.69,30.9,30.07,30.34,30,52.97,54.45,46,30.82,27.35
12.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.05,24.77,,24.36,27.32,27.79,31.62,75.46,127.02,47.19,105.92,47.23,33.61,35.59,32.08,31.51,29.46,29.17,29.5,26.76,27.27,62.69,33.79,25.46,25.76
13.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.12,26.68,,26.62,26.97,29.2,32.43,32.91,33.99,34.37,42.64,37.7,33.55,29.91,30.98,29.68,29.59,28.58,28.05,25.59,27.85,37.94,29.04,28.11,24.67
14.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.96,30.29,,26,24.58,24.51,25,26.85,29.18,32.36,32.01,34.44,33.32,31.55,30.16,29.1,29.55,29.37,30.32,28.5,28.07,30.06,30.01,25.23,26.5
15.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.26,17.57,,16.49,20.09,13.34,12.91,8.13,3.39,23.27,22.54,21.98,21.76,23.34,24.31,25.67,24.56,28.25,29.36,26.85,28.44,78.02,29.61,25.36,25.19
16.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.21,19.22,,20.27,20.12,14.51,15.49,30.89,33.13,34.04,33.51,31.07,37.2,45.14,38.27,44.92,51.49,98.77,56.34,37.54,29.32,62.14,40.06,28.86,28.44
17.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.11,24.2,,19.96,18.33,19.7,23.99,28.09,30.13,33.6,31.85,30.32,30.9,34.14,32.99,31.42,30.86,31.22,30.24,28.7,28.92,31.51,28.74,24.05,22.63
18.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.25,18.76,,19.15,20.01,20.45,20.51,29.99,26.14,27.25,28.8,28.22,31.75,30.07,27.61,27.25,28.91,27.06,29.7,28.64,29.41,31.04,27.87,23.03,20.2
19.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.51,20.06,,18.73,18.25,19.79,22.96,33.16,31.35,38.11,32.08,31.06,34.11,34.48,32.62,32.89,33.62,32.63,43.38,29.24,29.66,51.48,33.26,24.95,22.86
20.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.29,21.39,,19.05,18.93,20.63,21.17,32.41,31.65,29.63,31.25,34.81,35.13,33.05,36.34,42.96,33.74,33.31,33.5,26.8,26.28,33.54,41.13,24.73,22.55
21.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.21,24.93,,21.23,21.01,21.51,21.56,21.39,21.88,32.72,36.6,34.72,36.35,39.82,41.21,41.48,36.89,41.19,33.47,29.95,30.78,33.14,35.7,26.87,24.16
22.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.42,24.02,,25.88,25.32,21.83,21.6,20.26,20.62,27.05,29.81,29.22,29.54,29.11,28.31,26.83,28.02,36.48,28.63,29.35,30.49,32.33,30.89,27.06,26.85
23.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.23,26.1,,24.7,24.85,23.03,27.73,60.52,35.35,32.88,71.15,40.05,34.69,32.44,35.88,32.17,35.21,39.88,34.24,36.14,42.22,34.68,38.51,33.12,25.37
24.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.51,24.53,,23.97,23.76,28.08,27.52,47.46,45.29,32.82,32.38,32.44,32.99,31.77,31.23,30.28,31.04,28.43,27.41,24.89,30.83,35.89,30.84,23.28,18.08
25.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.5,21.21,,20.95,21.17,21.57,26.39,37.69,39.06,37.39,40.41,36.06,36.4,36.95,38,35.3,29.07,33.51,34.89,32.42,34.52,43.81,37.69,26.48,22.5
26.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.93,20.63,,20.04,19.85,21.08,24.09,32.5,27.94,31.15,33.81,32.68,34.7,33.54,35.81,33.98,32.62,32.24,30.61,29.94,30.08,29.62,27.43,24.12,20.63
27.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.94,19.11,,19.4,18.8,20.76,21.15,28.48,27.84,29.2,33.89,31.75,31.66,32.81,32.02,29.94,25.77,28.01,26.97,23.91,23.01,33.83,28.77,27.64,24.55
28.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.79,24.63,,23.4,26.18,22.82,25.32,26.17,39.81,32,32.54,31.57,32.26,31.73,29.68,24.81,26.55,28.01,28.5,27.54,28.04,30.14,28.49,26.24,20.34
29.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.29,20.88,,17.24,19.91,19.95,20.47,20.28,21.49,20.75,23.94,25.57,23.81,26,24.61,25.17,23.46,22.8,23.1,24.61,23.6,29.26,28.48,19.28,18.32
30.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.87,15.8,,14.06,8.47,19.57,22.79,30.03,29.56,30.8,35.44,52.32,39.26,53.77,36.22,64.51,39.25,49.93,48.62,46.45,36.93,49.15,35.34,27.93,26.25
01.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.98,23.42,,21.41,21.72,19.78,25.74,53.76,34.64,41.36,74.77,40.06,45.09,52.47,49.38,40.84,60.36,59.59,66.1,39.38,43.95,54.2,50.75,30.6,26.49
02.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.61,20.95,,21.06,19.04,20.59,22.28,28.95,29.8,34.11,34.89,41.27,33.04,36.96,49.6,90.76,51.85,31.12,33.44,30.63,29.32,32.94,43.91,27.92,22.84
03.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.3,8.74,,20,17.04,18.85,22.68,26.61,28.13,28.55,28.45,29.83,29.64,36.97,33.11,38.59,43.88,70.9,44.58,75.18,32.66,57.51,47.07,29.27,24.5
04.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.26,21.58,,-1.23,-8.93,18.78,23.57,25.05,26.12,27.75,28.18,30.99,32.8,29.97,34.1,30.9,32.23,32.6,27.52,28.15,28.48,29.91,29.62,25.28,24.63
05.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.05,25.17,,20.77,18.56,19.67,4.43,19.46,23.95,59.13,79.88,33.7,36.14,35.57,31.4,30.41,30.05,30.91,31.66,31.43,29.6,32.73,28.6,29.04,26.63
06.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.24,21.74,,15.66,15.93,16.61,19.51,-50.39,-25.25,23.21,26.82,27.65,29.02,33.82,32.01,31.45,32.34,35.03,58.64,39.14,36.35,38.82,34.76,25.78,23.56
07.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.08,20.51,,-10.78,19.01,21.66,22.45,30.63,32.42,39.42,45.49,66.56,66.16,55.27,38.71,52.48,48.98,33.18,47.4,33.91,31.88,32.49,31.92,32.41,26.37
08.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.41,20.17,,18.86,17.61,21.57,23.71,40.94,27.52,28,30.74,30.93,30.59,30.02,30.16,31.42,30.95,32.11,31.27,30.41,30.49,31.92,30.65,34.8,23.37
09.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.08,21.94,,20.77,20.63,21.19,26.96,33.04,33.88,42.97,38.19,34.12,32.34,31.75,31.55,36.24,31.57,32.08,29.97,30.16,30.19,30.55,28.42,25.08,21.25
10.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.65,21.34,,20.63,18.68,21,26.94,29.39,25.51,27.27,27.14,28.51,28.17,25.38,28.19,28.12,28.57,33.55,34.24,34.13,30.07,38.82,35.82,23.93,22.65
11.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.08,22.94,,21.29,20.44,22.23,27.55,33.17,36.29,39.9,36.45,35.41,44.64,37.47,35,35.96,41.08,51.14,45.8,40.71,32.73,40.68,37.88,37.08,32.06
12.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.91,38.77,,33.88,28.57,26.1,29.56,17.98,27.41,43.27,32.43,33.21,31.99,31.68,31.16,30.69,31.27,32.1,34.23,32.25,29.24,27.26,33.2,28.52,28.96
13.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.04,20.25,,16.12,16.41,-109.05,-9.66,-120.76,14.66,28.36,27.07,24.74,28.43,31.39,27.98,25.94,24.85,25.7,23.3,24.21,24.13,30.62,28.68,26.05,24.2
14.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.8,21.45,,20.96,19.92,21.4,30.76,33.01,34.66,45.51,37.64,32.26,36.48,47.08,34.05,37.73,33.35,52.33,71.09,46.06,47.83,61.57,57.53,34.97,27.81
15.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.6,22.11,,20.58,20.76,22.29,30.29,37.74,35.91,49,37.3,75.67,43.34,91.27,84.73,49.79,65.71,176.29,195.81,60.56,42.02,54.37,46.87,30.72,33.98
16.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.93,21.32,,17,13.19,19.23,22.81,26.32,28.76,29.64,31.87,35.63,44.92,37.62,53.23,47.1,37.16,77.23,37.3,33.01,29.8,32.87,32.09,26.47,23.57
17.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.35,25.1,,21.64,20.89,21.78,23.52,26.54,27.68,28.06,30.21,32.64,30.3,34.91,31.57,30.51,52.34,32.51,31.05,30.12,27.39,30.91,29.82,24.37,23.86
18.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.37,22.82,,20.92,20.34,21.32,23.58,31.17,31.56,29.94,30.45,30.99,35.77,34.02,38.04,34.24,50.92,54.33,40.15,33.35,30.48,30,28.71,23.37,21.59
19.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.44,20.37,,13.78,1.68,0.95,17.9,-4.23,-5.22,25.54,26.31,27.84,27.59,31.71,30.29,30.69,36.37,77.06,47.02,43.36,35.46,42.97,34.95,27.82,22.39
20.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.02,21.77,,20,17.66,12.11,8.95,-10.33,4.49,22.96,25.18,26.11,27.46,28.12,33.1,28.77,30.8,32.52,36.26,32.67,31.41,32.67,36.07,27.77,25.46
21.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.61,21.48,,19.36,18.92,19.24,22.68,28.29,29.18,27.91,34.05,34.02,32.26,33.49,30.19,29.57,36.26,33.51,37.72,37.44,37.28,52.32,51.86,28.12,24.24
22.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.86,20.86,,11.6,12.05,13.15,20.13,25.11,29.25,30.12,30.85,44.25,52.97,41.2,38.93,49.43,45.43,42.09,58.84,38.45,33.94,40.25,33.65,26.55,21.93
23.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.07,22.8,,20.62,17.07,20.1,24.79,25.9,27,29.34,30.22,35.34,34.24,40.21,41.76,74.17,50.73,38.57,41.21,34.47,31.18,32.86,33.38,28.32,25
24.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.85,20.79,,-2.33,16.35,10.03,21.16,22.72,26.09,30.83,31.48,33.06,55.24,37.48,77.77,58.76,65.51,199.73,107.53,47.03,39.56,63.63,68.73,28.49,28.73
25.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.64,24.99,,23.74,23.46,24.36,27.89,28.63,30.43,32.21,33.55,64.1,35.61,49.9,128.39,39.91,74.56,162.88,108.03,53.28,37.57,41.18,35.15,30.59,30.12
26.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.44,23.39,,21.84,16.58,17.36,12.8,7.65,20.89,26.24,28.27,29.95,41.86,34.91,32.44,45.41,37.19,41.63,32.47,31.75,31.4,31.16,30.04,28.25,26.18
27.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.67,23.14,,20.11,20.59,13.19,6.58,7.24,7.2,25.98,25.92,28.45,31.72,30.06,32.9,32.62,32.21,41.68,32.96,32.42,28.24,28.42,29.08,28.59,26.43
28.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.23,21.81,,7.82,17.74,11.12,1.31,2.22,18.05,23.4,27.71,30.48,32.49,36.28,34.2,37.55,55.75,44.16,36.94,40.94,41.48,44.47,46.26,30.61,30.9
29.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.17,27.65,,23.93,22.78,22.62,25.48,33.48,35.09,75.88,30.59,45.45,71.08,94.58,152.72,276.42,277.73,532.16,256.37,37.72,34.77,32.93,37.56,26.73,25.12
30.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.89,22.19,,20.22,19.58,18.68,22.2,24.49,25.68,26.96,28.14,30,30.14,26.71,41.17,27.26,34.39,47.5,37.96,57.59,30.23,33.16,29.34,24.8,22.12
31.05.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.65,17.72,,18.25,16.8,17.15,19.22,21.6,24.82,25.85,29.63,49.5,38.74,57.61,60.06,48.31,45.75,49.36,44.98,31.51,30.87,33.01,33.64,26.83,23.84
01.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.85,20.44,,15.73,16.25,16.6,19.91,21.01,25.51,27.01,27.67,28.07,27.7,26.64,27.26,26.57,25.3,25.37,24.7,23.74,24.54,26.63,24.8,23.78,20.74
02.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.57,22.99,,16.42,15.49,15.19,15.17,8.61,17.16,21.8,24.43,25.87,24.88,25.5,25.59,24.29,23.49,23.27,23.52,23.05,21.16,23.16,25.76,20.32,16.39
03.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.89,15.75,,14.61,15.28,15.08,-2.26,-6.88,12.61,17.66,20.18,22.76,24.91,24.67,27.01,27.22,26.66,28.11,28.64,26.86,26.69,26.64,27.04,23.11,20.59
04.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.82,15.94,,11.33,14.95,17.49,14.08,18.94,24.27,26.1,27.64,29.51,31.11,30.65,29.26,29.41,29.17,32.16,29.36,27.03,27.25,27.46,24.14,20.51,12.06
05.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.96,10.25,,10.99,12.72,15.9,13.66,17.22,19.88,22.76,24.35,23.25,24.36,23.14,23.13,23.34,23.59,23.49,22.92,23,22.97,23.4,23.29,18.33,15.63
06.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,15.09,15.48,,0,13.68,15.65,10.68,15.78,21.08,24.02,25.87,26.39,35.33,32.06,32.68,28.11,28.73,31.26,32.61,29.16,27.2,27.05,27.43,22.56,22.16
07.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.57,20.25,,19.48,17,20.43,21.26,22.07,25.35,28.09,30.61,31.96,35.77,31,33.39,35.88,42.02,40.73,35.2,33.67,32.77,30.37,30.98,24.89,23.8
08.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.55,15.39,,0.78,6.51,15.98,18.88,22.19,24.12,25.46,28.88,28.6,29.43,30.22,30.04,33.55,40.24,43.44,35.9,35.63,32.12,31,30.16,26.17,23.03
09.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.81,17.96,,12.45,4.53,0,-11.3,-16.19,14.31,21.99,24.47,25.7,27.55,26.89,26.69,28.61,28.79,29.56,30.41,30.71,29.23,27.58,27.57,22.95,22.1
10.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.94,20.45,,17.54,15.85,12.18,12.72,-6.11,12.6,19.17,21.97,26.02,30.05,38.09,31.95,43.95,40.62,77.59,107.41,35.67,33.2,30.31,32.16,27.98,25.05
11.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.78,20.71,,19.04,16.38,15.97,19.25,22.37,25.23,27.39,29.32,29.45,36.04,39.48,43.27,35.4,36.81,39.11,40.12,36.65,33.88,32.95,31.11,25.45,23.98
12.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.45,21.26,,19.46,17.36,18.22,20.66,23.1,25.9,26.98,27.46,31.51,29.79,27.73,29.09,29.52,30.25,29.45,31.14,29.59,27.93,27.25,26.36,22.72,20.54
13.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.95,13.23,,2,7.24,9.97,12.97,17.99,22.14,24.27,24.99,26.69,28.66,32.17,31.07,29.72,33.3,38.22,42.1,30.91,24.34,24.63,25.21,21.61,17.72
14.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.09,16.26,,0,8.05,0.01,11.04,12.89,18.31,22.31,26.4,27.44,27.71,27.77,28.18,30.98,33.62,36.27,32.48,30.41,28.96,28.44,28.92,23.73,21.61
15.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.27,16.76,,-32.82,-3.28,14.92,15.87,11.89,23.82,27.41,28.79,32.55,31,31.58,36.11,95.58,41.4,107.27,78.17,44.05,38.77,30.25,29.27,23.42,23.08
16.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.87,23.1,,20.77,18,18.29,13.78,10.95,20.11,22.51,24.86,28.45,29.97,39.4,39.97,27.61,31.16,31.45,33.04,28.16,26.73,25.28,25.35,25.04,23.1
17.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.5,20.39,,14.75,6.67,0.86,2.65,0,7.69,18.39,17.66,20.5,23.4,25.4,24.66,25.2,25.13,25.59,25.87,25.55,24.38,24.55,24.26,20.79,18.15
18.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.75,1.49,,-26.21,1.7,12.27,-15.87,12.65,18.28,22.92,25.06,26.31,27.46,29,31.35,29.37,31.13,30.14,30.9,28.6,28.09,27.32,27.07,26.4,20.5
19.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.85,20,,18.56,17.7,16.43,19.24,20.42,21.9,26.12,27.68,29.69,31.11,31.7,34.15,32.97,40.18,119.84,55.09,58.76,33.26,34.39,34.11,30.18,28.25
20.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.38,22.3,,19.59,18.4,18.2,18.51,20.97,21.52,30.43,39.72,36.98,53.72,57.76,71.67,64.51,86.21,81.42,143.46,130.02,60.24,60.49,100.41,32.6,32.27
21.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.39,23.08,,21.98,20.23,20.74,22.4,23.64,25.76,32.19,59.05,60.14,36.87,52.29,62.8,56.38,79.42,77.26,55.72,51.79,46.29,46.02,42.74,33.08,30.79
22.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.98,24.37,,22.12,21.56,22.39,23.52,25.28,28.32,31.13,37.68,41.9,53.87,33.91,38.13,38.14,37.84,34.14,32.69,30.02,29.6,27.39,26.56,25.99,23.17
23.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.98,24.77,,22.77,21,21.46,18.41,16.71,20.57,26.3,30.6,41.44,34.94,43.99,34.47,38.56,38.62,48.28,44.56,36.69,31.66,30.22,30.57,25.02,25.62
24.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.16,20.13,,22.63,20.78,16.34,1.16,0,9.1,21.69,27.06,30.94,39.78,35.69,42.99,62.72,105.96,40.87,89.4,36.5,119.06,42.72,47.86,33.71,27.78
25.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.93,24.52,,21.94,21.38,21.86,26.85,27.46,31.97,38.37,34.34,38.23,43.99,62.17,56.99,33.65,38.59,37.05,38.06,31.84,28.38,27.98,25.73,22.69,21.71
26.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.27,17.83,,4.38,10.83,9.46,20.11,18.73,20.46,20.98,26.77,27.67,25.25,27.34,28.33,29.06,29.91,33.15,34.27,30.34,28.04,29.91,30.12,22.48,19.17
27.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.27,20.12,,9.27,-0.86,0,7.52,12.37,20.74,23.72,28.24,28.4,28.65,29.94,34.54,36.36,43.15,48.31,46.77,45.77,35.35,34.61,31.51,26.34,23.37
28.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.76,11.07,,16.96,-2.52,-11.04,8.32,17.96,16.95,23.17,28.49,31.92,32.15,32.31,36.28,51.02,70,69.52,52.36,48.94,38.15,39.45,42.68,34.79,33.88
29.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.98,28.64,,24.56,24.49,23.31,24.23,25.04,27.4,32.41,35.2,36.43,35.92,39.81,49.92,88.59,134.2,191.43,274.81,158.93,43.16,63.88,50.33,25.52,15.19
30.06.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.76,20.36,,19.2,11.6,0,0,0,14.45,21.27,24.43,27.34,28.18,30.44,32.8,34.34,35.56,38.09,39.19,36.79,33.76,29.7,29.22,27.8,23.45
01.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.34,24.17,,21.48,18.13,12.74,5.82,4.15,20.15,24.18,27.49,39.66,35.92,36.54,34.06,37.29,44.45,51.92,44.5,37.06,35.91,34.19,31.81,30.75,26.62
02.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.39,24.44,,22.85,21.15,22.9,24.44,22.54,25.04,28.67,34.99,43.62,40.36,39.94,43.64,55.95,42.42,49.04,52.39,52.07,39.62,41.72,57.89,31.71,30.19
03.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.36,25.33,,22.47,21.24,21.05,23.6,25.39,28.68,31.22,41.32,34.22,39.03,42.59,69.81,53.67,59.92,45.7,40.04,34.53,32.69,35.33,35.73,31.16,29.25
04.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.89,27.79,,27.2,24.41,22.83,24.13,15.88,16.25,25.85,32.59,40.67,41.13,54.21,40.62,54.06,94.79,110.91,77.67,78.95,44.11,55.85,62.96,41.83,36.74
05.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.13,26.73,,24.99,24.34,24.01,24.93,27.52,34.75,44.05,79.14,111.39,72.62,83.66,110.77,147.41,274.98,110.22,108.34,95.36,60.7,89.27,50.07,38.5,37.17
06.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.31,28.75,,25.77,24.59,23.55,24.54,26.99,32.55,43.45,47.2,46.73,57.07,79.59,152.88,294.43,278.81,186.61,228.83,379.65,230.01,203.55,89.91,39.48,44.08
07.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.1,32.55,,27.12,26.82,25.23,24.32,22.36,27.82,33.77,49.69,61.16,47.59,54.38,50.23,71.98,98.2,128.49,144.63,46.72,36.79,37.68,56.44,51.62,36.87
08.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.5,32.51,,29.88,28.43,26.61,25.93,23.92,29.05,31.41,34.58,38.59,34.21,41.18,42.1,60.03,87.66,93.22,49.16,64.73,45.74,42.34,42.86,34.27,31.74
09.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.31,25.04,,25.05,22.75,24.47,27.51,29.37,35.45,32.45,35.38,44.33,45.71,89.7,99,98.25,67.24,69.03,97.29,49.6,38.61,43.3,41.48,31.01,28.46
10.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.64,25.57,,23.85,21.95,22.59,25.4,28.1,29.03,31.86,32.87,34.18,60.27,47.68,54.76,50.33,51.82,51.29,56.5,41.14,41.16,44.55,36.79,31.24,24.87
11.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.92,22.79,,21.64,21.15,22.36,24,24.8,27.11,29.6,31.02,39.35,37.7,38.24,58.2,61.27,54.67,76.65,59.43,45.97,44.7,43.76,44.5,32.71,27.85
12.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.05,23.65,,22.26,22.01,22.11,23.86,27.61,29.26,30.5,31.58,56.7,38.34,67.81,66.34,54.33,72.63,112.26,55.55,53.52,38.15,39.57,45.32,34.62,29.06
13.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.49,25.48,,23.78,22.39,21.81,24.4,28.23,29.25,30.68,31.66,34.5,41.81,44.63,44.56,42.16,38.26,36.92,34.93,32.78,31.71,36.7,36.22,30.5,28.33
14.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.3,24.38,,24.28,22.46,22.24,21.55,21.92,24.63,24.44,28.19,30.02,34.13,36.34,35.6,31.66,32.27,34.69,37.42,31.48,30.88,31.59,32.18,27.41,27.47
15.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.34,21.95,,22.33,18.15,21.01,20.4,20.58,23.59,26.74,30.78,31.45,46.54,54.64,136.21,47.78,57.77,44.74,45.48,49.43,45.43,38.92,36.88,29.5,25.91
16.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.15,25.13,,24.48,23.24,22.09,24.27,26.72,28.39,35.22,40.62,45.3,50.43,40.8,62.36,93.71,57.13,110.46,74.08,56.78,63.75,46.8,49.1,45.61,36.52
17.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.02,27.31,,23.52,24.11,23.53,26.79,28.02,31.99,47.59,106.77,182.79,50.4,112.68,327.06,94.25,265.88,213.68,168.81,212.44,151.62,155.13,108.38,57.34,58.17
