PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
23.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.49,28.03,,27.21,26.86,26.8,30.08,26.09,26.98,28.92,26.82,26.06,24.43,25.62,27.18,24.04,17.82,24.23,36.38,30.08,27.92,25.93,27.68,26.63,24.48
24.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.28,22.53,,22.68,23.06,23.54,26.73,26.04,26.67,27.01,26.32,24.61,26.64,27.29,26.08,25.84,26.83,26,24.82,25.34,25.34,26.14,26.11,24.31,22.24
25.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.99,15.36,,11.33,8.99,20.34,21.22,11.84,22.67,23.44,25.31,24.86,24.28,23.23,21.85,21.59,22.67,22.82,26.19,24.86,25.53,25.88,24.72,22.37,18.67
26.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.24,20.66,,15.45,21.7,21.92,23.15,23.55,25.75,22.25,-14.77,-26.72,19.21,10.47,-11.96,16.55,19.88,26.28,28.34,25.81,28.22,29.71,28.83,27,25.54
27.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.03,26.91,,26.06,25.81,26.36,25.4,26.63,27.8,30.68,30.02,28.74,29.34,33.67,32.08,28.52,28.82,35.59,40.08,37.05,31.7,31.55,33.52,28.16,27.15
28.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.74,27.11,,25.41,26.55,26.54,25.74,26.15,28.6,28.67,29.28,30.81,28.73,28.86,28.34,27.24,25.95,28.96,34.72,31.41,30.39,29.59,28.15,28.12,27.25
29.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.17,28.57,,28.19,25.21,26.63,27.64,27.76,27.44,24.17,27.31,28.57,26.92,25.04,27.68,28.65,28.37,28.28,23.08,27.48,27.43,28.72,28.66,28.92,28.22
30.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.8,27.31,,27.72,28.31,26.96,27.96,27.49,28.22,28.34,28.64,29.46,29.9,29.11,28.14,24.12,25.93,27.02,29.46,30.02,27.56,27.47,25.12,27.05,25.39
31.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.47,27.22,,26.29,25.39,24.85,24.07,25.1,24.21,25.67,25.18,26.49,26.9,27.17,26.94,27.4,27.48,27.98,27.26,28.1,27.53,25.16,24.22,25.45,24.19
01.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.45,23.6,,20.56,22.27,16.36,21.03,21.65,22.11,22.04,23.57,26.76,27.59,27.2,25.85,24.36,24.89,27.15,30.34,29.29,29.32,28.66,27.17,23.28,24.17
02.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.41,23.31,,23.53,23.52,24.19,25.4,28.34,32.37,30.78,29.52,31.47,30.17,28.89,26.97,27.82,28.42,28.61,31.89,34.28,30.86,29.92,29.55,30.11,27.84
03.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.12,25.59,,25.5,26.09,26.84,27.54,29.86,26.95,29.72,31.64,29.9,29.05,27.98,27.87,27.33,26.73,27.93,32.72,29.57,29.86,28.29,28.78,28.35,27.34
04.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.63,26.77,,27.57,27.02,26.91,25.8,24.89,24.32,24.8,26.67,27.46,28.04,28.04,25.49,25.18,24.93,27.05,35.23,32.73,27.85,29.34,29.4,29.48,27.71
05.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.78,32.32,,29.38,29.47,29.8,32.93,39.67,32.95,33.44,31.98,29.39,29.65,26.92,25.99,25.66,26.51,27.99,47.26,34.35,31.37,30.45,28.69,24.53,24.42
06.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.92,24.66,,23.58,24.76,25.54,24.22,24.61,23.92,25.34,26.22,25.82,26.51,26.5,25.22,24.12,24.41,25.76,31.83,31.1,30.82,30.49,27.28,24.66,24.64
07.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.43,24.23,,23.93,23.81,23.68,25.94,33.91,32.75,30.61,32.53,31.75,27.89,26.51,26.06,24.07,24.19,25.7,118.76,44.3,28.85,29.03,29.33,29.22,26.27
08.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.21,26.98,,27.29,27.55,27.44,28.69,13.51,17.4,31.2,30.51,29.18,28.86,27.11,26.72,25.79,25.61,27.43,32.09,33.05,32.96,33.28,29.58,26.77,25.19
09.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.61,25.02,,23.93,24.57,24.26,24.14,26.08,25.48,27.47,28.86,28.65,26.45,26.34,24.13,23.85,23.24,24.56,27.64,27.47,27.08,27.99,25.78,23.65,22.95
10.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.51,23.71,,23.71,23.97,24.16,26.4,42.45,29.79,28.09,28.1,27.86,27.89,26.21,24.64,24.38,23.98,26.65,44.17,30.42,30.27,28.31,25.7,22.95,22.99
11.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.35,21.86,,21.61,22.96,22.19,23.82,29.09,27.56,29.52,29.01,32.49,31.26,28.23,28.96,28.32,29.14,30.3,23.65,29.78,29.15,25.01,24.23,23.08,21.6
12.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.24,23.3,,24.31,22.2,24.13,22.59,23.61,23.74,29.58,30.65,28.48,28.69,26.77,24.54,24.02,24.37,25.35,40.05,30.08,27.38,25.16,24.06,23.62,23.16
13.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.53,22.17,,19.96,20.6,22.93,23.32,21.71,22.91,23.6,24.19,24.41,25.55,27.5,26.11,25.19,25.82,28.24,30.15,33.94,30.36,29.03,24.31,22.78,22.61
14.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.64,21.74,,21.08,20.94,16.66,23.66,40.33,30.63,32.39,30.56,39.39,32.37,31.57,33.26,30.26,29.09,28.81,32.22,35.02,32.76,32.61,27.04,25.54,24.97
15.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.22,24.62,,24.11,24.07,24.94,27.48,29.44,36.52,32.06,34.03,32.51,32.88,31.64,28.13,30.28,30.23,30.17,25.78,34.89,30.39,28.97,26.61,24.83,25.73
16.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.1,24.88,,24.22,23.92,23.93,24.8,27.38,27.58,28.11,17.27,17.72,25.4,24.49,21.15,21.15,24.56,25.63,25.33,29,27.65,28.51,26.27,23.79,23.63
17.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.92,23.03,,23.24,23.36,23.48,24.8,25.7,27.41,28.55,29.14,27.39,27.51,26.93,27.24,26.01,25.72,25.41,20.91,26.31,27.23,26.99,26.52,24.98,25.91
18.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.79,26.34,,26.74,26.67,27.05,27.24,38.67,30.41,27.3,28.85,28.82,28.89,26.94,25.81,25.33,24.27,26.07,26.69,30.22,26.57,26.61,26.92,24.38,24.13
19.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.04,27.22,,24.84,24.51,24.42,27.01,28.14,28.26,6.29,26.28,26.54,25,17.81,18.12,22.81,18.71,16.65,30.29,26.2,25.68,24.5,22.53,23.07,21.74
20.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.8,16.28,,0.96,20.84,15.49,22.09,22.11,23.89,23.98,23.67,22.96,17.2,21.95,22.76,22.87,23.04,23.51,26.07,25.93,25.84,25.55,25.99,26.62,25.89
21.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.54,26.77,,28.02,28.27,25.45,27.14,28.76,36.99,32.2,31.52,31.85,32.08,30.84,29.08,27.79,24.22,24.23,31.2,30.44,30.04,30.73,28.05,27.56,28.72
22.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.94,27.56,,28.44,28.58,28.59,30.82,45.15,140.54,37.59,36.63,90.24,30.48,32.8,30.73,30.29,23.66,25.52,40.07,95.73,20.26,16.89,16.53,31.09,39.51
23.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,12.6,7.76,,33.07,25.04,26.61,46.35,143.36,28.94,33.11,18.69,44.31,36.31,36.54,55.61,36.82,38.92,36.1,55.08,52.99,27.44,38.8,49.76,39.88,32.85
24.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.25,28.33,,27.47,27.63,26.36,30.7,28.04,44.9,26.82,43.57,38.67,48.16,37.4,32.12,34.65,31.46,27.39,62.64,42.34,4.85,30.18,50.49,32.59,3.55
25.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,54.41,60.44,,55.3,33.99,64.08,50.76,43.48,7.4,26.91,80.53,287.37,69.13,72.74,88.21,86.88,30.1,21.58,-11.8,4.34,14.93,7.93,24.72,25.08,28.23
26.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.66,35.77,,30.66,28.28,28.18,28.84,29.27,30.29,21.73,27.7,30.48,29.84,28.2,28.7,28.96,29.73,29.52,28.79,32.8,31.97,31.39,29.88,29.92,30.38
27.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.3,31.87,,31.15,31.28,31.26,30.57,30.74,29.1,28.73,29.72,29.46,28.69,27.12,25.3,26.46,26.52,25.56,30.21,30.88,29.48,31.95,28.92,28.25,26.98
28.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.87,27.04,,26.85,27.43,25.07,23.87,26.01,29.86,29.38,28.52,30.8,28.73,29.58,28.39,29.18,27.88,27.97,28.38,28.83,28.82,27.87,22.79,21.99,17.41
29.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.99,22.59,,19.39,20.31,22.74,25.64,27.4,26.71,24.4,25.08,24.43,24.33,23.87,24.35,22.84,23.8,24.49,30.08,27.52,26.74,25.54,22.1,15.98,15.62
30.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.68,17.97,,9.87,15.79,11.89,23.03,29.25,27.23,24.47,25.88,27.71,26.11,25.82,24.38,24.01,24.19,25.09,57.98,31.6,30.95,25.91,24.05,21.03,11.95
31.01.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.69,21.55,,18.64,19.37,22.45,28.87,35.18,38.59,27.91,28.78,29.02,29.99,28.82,28.49,25.59,27.01,31.42,37.84,49.27,50.45,40.45,31.31,27.9,27.26
01.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30,31.97,,29.38,28.92,27.95,28.42,88.67,44.31,47.18,39.29,40.22,34.38,32.84,27.52,29.51,31.36,27.27,17.82,65.73,29.78,23.48,28.78,14.95,27.5
02.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.36,27.44,,30.27,30.58,30.69,28.32,24.66,20.89,16.94,26.84,35.6,29.83,29.92,29.04,30.04,30.83,31.29,31.62,31.12,34.19,32.03,31.56,30.27,29.84
03.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.51,29.7,,29.46,29,28.37,28.42,29.38,29.52,31.06,23.59,33.7,29.09,28.93,29.17,29.71,29.79,29.91,30.14,34.71,31.35,32.13,31.24,29.83,29.54
04.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.88,27.68,,27.64,27.44,28.16,29.04,28.59,31.74,34.17,34.99,35.79,38.06,33.4,33.99,32.57,33.16,33.95,35.23,68.64,52.64,42.03,34.3,30.38,28.48
05.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.86,28.29,,27.3,27.38,26.62,26.36,40.57,34.58,33.48,33.6,34.27,34.51,31.99,31.51,29.57,29.49,30.74,38.15,49.73,39.26,39.01,34.16,27.03,24.83
06.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.64,27.94,,27.63,27.45,27.47,29.26,34.41,44.36,33.98,31.93,30.18,27.96,28.07,27.27,26.42,24.12,26.65,44.23,39.59,38.94,37.26,33.02,28.66,27.14
07.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.54,29.63,,29.15,28.65,29.08,31.22,35.45,38.44,32.83,34.75,37.55,32.9,30.12,29.65,28.86,28.6,30.75,29.3,29.46,32.51,32.63,29.6,20.37,24.27
08.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.22,26.32,,25.81,25.95,25.91,26.36,32.66,34.39,31.95,34.7,35.38,41.71,32.99,34.67,32.02,30.67,30.37,32.87,34.98,32.72,32.44,31.78,29.63,29.96
09.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.46,30.55,,30.53,30.37,29.69,29.88,31.72,31.94,33.29,35.76,33.59,31.65,28.73,27.2,25.62,24.12,24.5,25.61,38.39,33.54,33.17,32.55,30.47,30.15
10.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.82,32.24,,30.86,31.53,31.36,32.15,28.95,27.4,33.27,35.58,32.34,28.92,29.6,26.55,24.14,24.05,28.88,30.83,32.38,36.63,29.59,26.62,23.28,24.37
11.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.19,24.33,,24.03,21.44,23.9,26.26,32.53,33.07,26.04,25.9,31.13,32.37,28.35,28.22,27.46,27.84,28.36,30.34,31.51,30.35,30.86,26.71,24.17,14.25
12.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.99,22.24,,22.49,20.89,23.51,25.96,38.53,29.06,31.74,29.87,28.72,27.45,25.67,25.93,26.29,26.3,25.28,27.58,37.82,32.4,31.82,30.26,25.04,23.84
13.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.86,25.09,,25.18,25.84,25.39,27.59,40.09,33.33,31.41,32.49,36.32,33.67,29.67,28.73,27.57,30.27,32.8,33.01,34.3,34.18,35.07,31.12,28.38,28.05
14.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.89,28.2,,27.24,27.61,28.43,29.47,34.07,41.94,33.06,33.37,32.28,29.46,27.23,26.62,26.21,25.76,26.92,26.27,39.71,31.83,33.34,30.96,27.35,27.39
15.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.97,28.63,,27.92,27.73,28.23,29.39,41.07,33.55,33.35,30.86,31.95,29.14,28.03,29.02,28.79,28.36,30.28,29.11,31.63,32.43,33.43,30.75,28.77,26.65
16.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.64,26.54,,26.76,26.01,26.61,27.33,28.38,28.13,33.35,32.47,30.8,31.47,31.29,28.39,28.36,28.15,29.44,31.49,34.34,33.78,33.9,32.49,30.79,29.94
17.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.26,30.89,,30.39,32.12,30.47,31.29,28.82,30.37,34.02,32.54,26.99,29.57,25.27,28.47,29.6,31.59,29.36,20.32,-36.57,25.66,15.04,27.6,28.38,33.63
18.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.44,36.94,,31.78,30.48,33.4,32.44,32.54,33.51,37.35,34.83,38.25,33.56,32.9,30.81,28.56,27.19,28.85,30.34,33.11,33.3,32.22,29.8,27.97,26.58
19.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.02,25.53,,25.21,25.94,25.27,27.38,39.9,29.79,28.93,34.46,49.68,41.8,34.2,32.25,33.25,32.46,34.4,33.42,37.52,35.22,34.58,33.28,27.77,29.24
20.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.68,28.33,,28.38,28.26,28.45,30.15,34.88,32.16,30.87,32.62,37.33,37.34,35.01,29.76,30.37,31.34,32.16,33.08,47.94,58.02,65.89,56.07,29.83,32.84
21.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.01,30.68,,29.96,31.46,31.24,34.83,29.61,44.62,33.96,39.35,45.3,38.64,34.44,35.62,33.2,32.33,30.55,35.34,42.93,40.31,45.46,36.76,31.15,30.2
22.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.87,29.14,,28.51,28.8,28.78,27.91,30.05,29.83,30.68,34.22,37.81,36.12,34.13,34.68,31.4,31.42,29.91,31.2,31.74,33.17,31.17,29.83,27.41,26.73
23.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.43,27.89,,28.1,27.66,27.66,27.45,27.39,30.56,34.89,34.83,37.88,35.5,29.71,28.8,27.26,26.79,27.72,28.35,33.31,32.81,30.78,28.91,28.09,26.7
24.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.67,26.48,,26.51,26.5,26.32,24.91,23.96,26.82,27.27,28.08,28.73,28.11,27.2,25.48,25.17,26.19,26.87,29.82,37.16,40.86,50.3,33.58,30.83,29.45
25.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.51,30.31,,29.34,28.93,29.96,35.7,58.61,45.84,39.05,36.98,33.44,32.94,31.28,30.63,29.57,28.99,28.99,29.84,43.76,38.56,35.2,31.49,28.75,25.94
26.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.85,27.89,,28.35,28.06,27.53,27.19,34.85,29.05,35.52,35.92,91.45,34.07,36.47,39.19,37.81,37.5,38.61,42.23,45.94,44.67,42.32,34.15,29.49,27.92
27.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.51,28.03,,27.73,27.05,27.24,28.31,40.89,32.82,31.84,32.75,34.14,33.29,31.04,30.04,30.26,30.28,30.89,35.1,37.16,42.22,38.53,33.59,26.6,25.59
28.02.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.76,24.46,,22.94,25.04,26.73,29.13,38.67,33.43,33.71,32.86,33.3,32.02,32.75,33.88,30.82,29.59,31.64,36,33.64,34.94,34.63,35.19,28.6,27.62
01.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.18,28.2,,27.77,26.88,27.27,29.4,32.75,32.85,33.85,36.43,33.93,33.71,34.2,32.09,31.9,32.15,34.21,35.05,39.83,36.42,36.32,32.98,30.41,31.48
02.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.27,36.27,,33.78,30.78,30.35,30.06,30.72,34.64,87.22,42.54,42.24,40.02,36.85,38.19,35.09,34.6,36.05,44.42,44.87,41.84,41.24,45.22,37.75,36.02
03.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.64,38.14,,36,35.5,32.93,32.35,31.89,30.96,34.4,42.28,38.51,37.35,35.72,31.9,29.9,30.17,30.6,31.21,46.64,76.37,53.05,34.9,38.07,34.75
04.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.24,30.94,,33.13,33.65,33.73,42.52,55.14,45.44,37.38,30.63,31.99,31.88,28.58,28.84,28.39,26.54,26.14,20.28,19.85,22.97,30.88,32.16,28.22,27.17
05.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.9,27.47,,27.54,27.97,30.68,39.58,86.36,83.05,80.26,87.45,59.57,55.46,31.62,30.8,33.37,32.92,31.59,31.14,37.34,36.8,36.29,67.43,28.24,28.84
06.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,43.17,71.54,,39.5,30.56,37.7,36.76,35.98,33.44,90.81,54.24,81.86,69.48,95.19,91.39,61.89,78.53,37.8,42.04,47.33,51.87,46.72,52.18,30.91,29.76
07.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.93,29.61,,27.61,28.19,31.38,32.09,42.64,37.9,33.7,31.86,34.72,36.87,30.75,31.21,30.38,32.98,39.54,31.38,27.91,35.11,38.37,37.09,27.23,26.13
08.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.1,28.95,,29.97,28.73,31.4,35.33,63.12,50.58,39.74,41.76,45.89,37.67,36.29,34.06,31.1,30.68,29.23,30.1,45.5,39.74,54.55,35.39,32,31.65
09.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.86,30.44,,29.58,31.26,31.58,37.78,34.26,33.88,36.18,33.87,31.22,28.4,26.2,25.2,24.09,23.68,24.18,24.31,47.22,28.56,27.52,26.29,25.75,23.29
10.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.49,27.08,,,26.23,24.29,29.24,26.27,27.76,27.75,24.39,25.12,24.97,26.23,23.81,24.91,24.8,23.16,24.16,22.1,36.65,31.72,28.99,24.31,23.45
11.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.9,23.42,,23.49,23.17,24.21,24.98,34.59,37.49,36.77,36.22,44.48,36.13,36.87,34.82,30.18,30.11,33.24,33.19,30.95,44.24,38.55,33.26,25.48,24.9
12.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.67,24,,23.69,23.68,23.61,26.07,36.69,44.8,36.85,39,38.75,39.69,37.73,34.78,32.02,32.43,31.85,32.79,29.66,35,47.64,34.67,28.32,26.84
13.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27,27.06,,26.61,25.61,30.13,28.3,37.44,45.43,38.46,33.59,37.15,33.67,35.77,35.06,30.38,30.5,30.74,30.9,31.35,71.49,60.39,38.45,30.09,29.87
14.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.93,30,,30.91,30.35,31.09,33.44,47.38,87.68,81.2,54.24,65.76,45.61,39.73,38.78,34.13,31.78,29.04,30.6,29.51,32.4,37.44,41.6,32.37,31.52
15.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.58,27.6,,28.14,28.07,30.27,27.07,37,32.16,37.4,40.94,36.82,33.81,31.31,30.71,30.32,26.09,27.52,27.09,27.36,33.66,30.23,27.62,27.32,25.92
16.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.25,30.44,,30.01,28.6,29.93,29.89,29,31.05,56.24,41.48,50.23,39.7,35.16,37.24,40.74,32.42,33.24,37.58,35.63,38.65,35.86,43.75,37,28.12
17.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.23,29.13,,27.22,26.78,27.4,26.99,27.59,32.98,31.19,52.7,39.42,42.74,43.57,35.06,31.67,34.22,37.15,38.85,34.83,47.09,52.03,43.71,38.86,33.91
18.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.33,33.09,,32.72,33.55,31.74,37.61,58.81,57.04,64.27,67.56,72.45,106.92,61.08,62.5,57.77,42.69,39.97,55.7,41.09,80.89,64.6,65.81,38.48,39.42
19.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,50.88,32.74,,35.36,34.85,37.7,40.21,58.59,72.99,57.51,73.63,37.6,64.13,37.44,34.63,37.55,34.51,31.31,30.89,28.08,159.28,43.25,41.04,39.6,33.37
20.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.96,30.14,,30.17,30.36,30.77,30.13,47.58,34.92,40,38.96,47.09,45.91,38.34,38.17,35.92,35.08,35.78,37.26,36.78,40.37,95.12,198.18,38.89,35.69
21.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.24,30.67,,32.74,33.34,33.79,39.73,48.15,60.19,60.54,66.87,115.77,44.46,62.25,63.85,39.1,37.75,39.5,45.46,33.55,55.59,54.92,73.05,62.4,49.5
22.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,45.76,45.41,,45.66,40.2,63.5,43.39,106.19,30.14,35.48,40.1,80.16,41.1,54.9,42.66,38.28,34.14,31.68,32.34,30.93,37.4,33.21,36.67,33.8,32.24
23.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.97,30.95,,31.78,31.52,30.97,31.9,38.31,34.94,33.43,42.29,39.59,33.44,30.02,30.06,27.71,26.65,27.05,26.61,24.67,29.53,26.92,24.63,28.16,27.95
24.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.66,28.31,,28.91,27.97,27.61,28.94,30.08,29.74,26.39,27.71,24.22,31.47,32.07,31.29,31.27,31.69,28.61,28.45,30.97,32.85,28.67,37.8,32.16,29.11
25.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.61,28.1,,28.76,29.37,28.75,30.84,39.94,37.49,39.41,54.99,48.86,45.43,54.26,61.65,48.93,41.85,45.42,45.71,39.57,39.73,44.29,52.37,36.6,35.29
26.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.58,35.34,,32.56,31.16,32.79,39.38,40.24,43.83,37.11,40.49,40.04,43.02,43.21,44.76,40.52,39.29,38.01,37.53,39.19,38.28,42.52,44.19,35.68,32.11
27.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.36,31.4,,29.82,30.75,32.76,35.7,41.49,50.21,41.78,38.78,39.42,34.86,35.71,34.91,31.77,30.54,30.74,32.11,31.36,38.69,39.17,37.83,33.12,29.49
28.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.61,27.89,,27.74,28.35,30.58,31.5,36.61,34.44,35.11,40.99,38.79,48.09,40.57,30.64,30.85,30.3,29.77,29.16,28.91,32.24,34.49,31.54,27.11,24.74
29.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.65,27.18,,26.52,25.64,26.71,26.99,29.34,28.16,27.76,27.69,31.38,27.66,27.48,26.7,25.58,25.43,25.29,24.96,25.12,29.37,29.68,29.77,26.17,24.62
30.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.18,31.14,,27.84,29.68,29.49,33.06,35.66,37.32,38.63,33.69,31.76,29.21,26.35,25.37,25.25,24.49,24.8,24.95,24.9,48.33,36.81,32.23,27.92,25.14
31.03.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.04,24.46,,24.23,24.32,24.05,24.41,23.02,24.56,26.27,28.29,27.55,27.9,28.09,26.42,24.62,24.39,24.04,23.73,22.26,24.87,29.51,27.65,25.44,21.63
01.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.46,24.32,,23.37,23.37,23.78,26.03,29.73,28.55,30.67,22.95,28.45,28.93,28.87,27.99,27.49,25.48,25.62,24.91,24.56,26.07,32.83,32.38,29.33,26.99
02.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.81,26.52,,26.34,26.99,27.8,31.17,40.86,45.83,36.51,31.29,46.58,35.85,34.76,33.16,31.16,29.98,29.18,26.86,28.78,35.92,74.4,41.32,34.33,32.84
03.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.26,30.57,,30.96,31.65,30.85,33.25,62.89,56.65,45.66,33.04,36.11,37.74,32.62,31.44,29.96,27.52,29.84,28.76,28.95,32.44,58.62,35.83,34.65,31.68
04.04.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.95,30.44,,29.26,29.44,30.48,38.54,68.5,99.08,33.55,38.29,54.72,38.63,33.39,33.99,35.47,31.81,31.78,34.65,44.36,27.72,49.49,48.75,28.94,28.77
