PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
19.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.75,27.45,,27.96,27.04,25.91,29.2,39.24,35.48,31.68,32.3,31,31.68,30.48,29.79,29.23,29.36,28.72,38.5,40.4,36.85,38.53,32.12,27.83,27.57
20.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.05,28.64,,29,28.69,28.48,29.94,59.65,35.56,35.87875,31.92875,31.25875,31.94875,32.17,33.57,31.61,29.81,29.71,37.68875,39.425,41.99,38.72,34.04,29.06,27.2
21.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.64,27.78,,28,28.61,29.02,29.33,35.7,46.89,35.21,30.59,30.31,30.15,29.99,28.98,28.5,28.05,27.96,43.02,33.88,35.98,32.58,30.16,27.94,24.83
22.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.57,25.83,,25.47,25.32,26.25,25.48,24.87,27.22,26.25,26.62,27.01,25.56,22.65,21.42,18.92,20.91,10.8,23.07,22.34,24.32,23.36,22.28,23.15,18.22
23.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.03,22.09,,22.1,21.61,22.23,24.52,24.67,26.23,28.29,26.39,26.32,26.49,26.54,25.06,24.93,24.49,30.16,31.86,30.62,30.27,29.54,28.49,27.03,22.43
24.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.62,22.53,,21.95,20.5,19.53,22.62,24.14,26.75,28.97,31.41875,29.70625,30.62875,29.00875,28.11,27.93,28.59,28.74,34.05,33.265,29.92,30.74,29.11,28.15,28.09
25.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.31,26.17,,26.58,25.55,26.36,26.58,26.65,27.74,28.7,31.37,29.86,28.37,28.36,27.45,26.92,24.7,28.45,44.38875,34.5575,37.06,33.13,28.99,25.72,24.63
26.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.76,25.4,,24.63,25.47,24.89,25.82,31.71,29.9,29.4,29.47,28.96,28.67,28.28,27.87,28.05,28.18,29.26,39.64,34.33,31.8,29.44,29.24,28.1,26.72
27.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.83,26.01,,25.66,26.03,25.98,27.16,39.9075,35.11875,38.14875,58.44,38.29,41.76,39.87,44.32,61.61,37.8,49.75,99.195,75.2725,45.0775,46.77,35.81,31.96,28.6
28.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.65,28.25,,27.98,28.04,28.12,29.38875,34.29875,35.53875,34.11875,39.12,33.62,32.01,31.53,31.13,30.7,30.29,29.83,50.4975,48.07625,41.28875,43.36,55.54,31.82,30.27
29.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.77,29.78,,29.65,30.33,31.45,31.48,66.64,74.84,36.11,36.75,43.09,33.92,30.5,28.3,29.86,30.27,32.03,82.59625,75.995,36.95875,38.25875,37.36,30.42,28.77
30.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.2,28.55,,27.39,28.67,29.26,29.13,82.605,124.72375,36.27875,34.79875,45.81,32.47875,30.5775,30.64,29.86875,28.57,32.31,42.07875,35.90875,33.06,30.38,29.38,26.98,25.04
01.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.32,30.96,,30.11,28.9,28.59,30.43,27.56,28.91,29.31,31.97,30.53,30.09,27,26.92,27.44,27.49,28.11,30.39,29.21,27.96,28.29,28.12,24.78,24.3
02.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,23.13,,24.07,22.85,23.64,26.13,23.82,23.42,26.62,27.63,27.66,27.44,27.32,27.01,26.42,26.87,28.73,37.18875,35.20875,39.96,37.31,28.72,24.33,22.57
03.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.14,22.29,,21.61,21.83,20.49,24.54,26.61,27.38,27.71,29.18,29.11,27.73,27.51,28.43,27.78,25.74,26.06,34.69,29.65,27.23,29.54,25.63,22.36,9.35
04.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.38,21.8,,20.6,6.04,21,23.22,32.29,28.89,27.6,27.78,28.75,30.23,29.63,29.98,27.93,28.69,29.1,39.75,37.63,35.71,31.43,27.26,23.33,5.64
05.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.85,0.9,,16.79,19.4,21.03,24.31,37.99,32.43,30.04,30.11875,26.47,28.04,25.99,26.52,26.28,24.63,27.07,56.82,42.68,36.75,39.68,33.6,26.21,24.58
06.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.88,24.19,,24.24,25.32,25.56,28.78,35.46,35.43,29.98,32.35,31.28,28.55,27.61,28.38,28.21,27.14,29.59,44.86875,33.02625,34.4575,32.01,29.46,25.17,24.01
07.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,22.41,,23.12,24.5,24.16,25.96,31.54,37.89,40.22,35.34,38.14,34.28,30.93,30.02,30.31,29.78,38.37,29.61875,30.39,32.65,34.67,28.31,28.17,25.37
08.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.66,24.62,,23.16,22.49,23.3,24.36,27.28,26.57,27.85,27.81,28.24,28.06,27.84,27.7,26.36,27.68,30.07,41.8,35.87,31.38,29.71,28.09,26.45,24.98
09.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,22.71,,21.52,17.8,14.58,22.02,22.3,22.99,25.25,25.37,27.27,27.71,28.71,27.77,28.45,27.46,32.33,31.75,32.29,30.85,29.85,26.34,20.07,20.64
10.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,10,20.55,,11.94,8.24,21.97,25.02,30.22,32.54,28.09,29.22,31.2,34.98,31.08,31.44,30.15,29.44,35.92,54.12,44.14,40.11,35.27,31.05,25.05,24.46
11.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.13,24.77,,24.15,23.76,24.54,26.04,32.36,32.39625,29.7,29.36,29.83,27.38,27.17,25.39,27.65,49.37,43.11625,86.73125,58.87125,47.4975,46.3475,35,25.3,25.23
12.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.04,26.8,,25.53,24.74,24.79,26.03,35.69,41.39,41.57,32.81,30.65,28.62,26.5,25.25,25.33,26.64,28.62,30.44,29.49,33.11,32.54,30.94,25.64,24.42
13.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.63,26.47,,25.85,25.62,24.55,27.26,31.91,29.41,29.435,28.4625,28.32,27.22,25.31,24.07,24.1,24.92,27.24,32.08,31.88,31.24,33.13,31.09,27.5,25.11
14.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.79,24.93,,24.98,25.11,24.62,26.92,34.74,34.19,31.54,30.53,28.8,26.07,24.98,24.32,24.29,25.5,28.04,37.6,27.97,28.15,29.62,27.88,36.46,33.42
15.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.43,28.68,,25.65,25.06,25.67,28.7,27.81,28.83,32.02,31.33,29.47,27.79,23.55,24,24.76,25.14,27.1,32.61,29.81,28.01,28.45,25.79,24.63,22.04
16.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.3,18.52,,21,19.05,19.65,20.77,22.08,22.55,23.47,26.25,26.09,25.29,25.76,26.77,26.18,27.42,32.27,35.8,30.93,36.98,32.88,29.15,23.96,23.21
17.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.06,18.74,,2.54,19.34,22.7,24.88,29.14,30.5,30.18,34.54,32.34,31.98,32.26,29.31,27.22,26.31,29.99,40.2,42.51875,37.94,31.61,29.7,24.22,22.25
18.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.61,22.14,,20.75,19.73,21.18,23.29,27.9,30.545,27.955,26.95,25.03,24.87,25.28,24.65,24.66,25.98,27.09,39.14,32.27875,31.475,30.78875,28.46,23.55,22.57
19.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.04,22.64,,22.19,23.46,24.25,26.11,29.21,32.88,29.3,29.25,27.21,26.68,25.98,25.89,24.87,24.25,25.43,33.34,30.21,32.56,29.45,26.21,24.58,23.16
20.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.26,24.54,,23.32,23.58,24.58,24.88,27.23,31.05,30.8,29.41,28.96,27.55,27.66,27.26,28.33,27.8,34.25,37.22,33.09,34.5,35.2,30.81,26.76,24.46
21.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.44,25.19,,24.06,24.42,25.26,26.95,32.3,41.01,36.91,39.98,38.58,35.74,32.19,33.02,31.59,31.57,44.37,42.79,38.78,37.78,41.98,37.6,32.6,32.61
22.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.16,29,,27.29,28.85,27.06,26.41,27.43,29.91,30,36.14,34.41,28.57,27.2,26.08,25.66,25.61,27.16,32.64,30.31,32.8,37.31,32.25,29.42,28.53
23.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.15,28.17,,27.59,27.01,26.83,30.19,26.08,26.84,29.43,27.2,25.83,24.26,25.72,26.65,23.31,17.34,23.5,35.01,29.05,27.98,28.81,27.92,25.8,23.78
24.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.74,21.92,,21.98,22.28,22.71,25.63,24.99,26.06,26.04,28.25,26.41,26.44,27.05,25.34,25.41,25.78,26.53,26.52,24.46,24.33,25.13,25.22,23.58,21.62
25.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.15,14.68,,10.84,8.63,19.6,20.61,11.42,21.88,23.27,27.77,24.12,23.67,22.61,21.2,20.83,21.89,22.04,25.35,23.99,24.63,24.81,23.68,21.53,18.02
26.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.37,19.87,,14.91,20.92,21.14,22.34,22.52,24.64,25.76,26.77,31.6,27.67,32.25,32.35,24.04,25.21,25.89,28.755,29.77875,29.41,29.24,27.68,26.38,24.07
27.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,25.75,,24.83,24.72,25.26,24.41,25.71,28.03,30.25,31.96,29.71,37.21,31.66,30.13,26.91,27.27,30.76,36.6,35.03,29.74,35.26,31.48,26.78,26.14
28.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.51,25.78,,24.26,25.35,25.32,24.59,25.15,27.51,28.28,28.23,29.48,27.44,27.65,27.21,26.26,25.16,27.81,32.92,29.82,29.05,28.2,26.62,26.78,26.22
29.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.99,27.09,,26.67,23.92,25.25,26.18,26.25,25.96,22.79,25.82,27.53,27.9,26.58,27.24,26.89,26.55,27.08,30.69,28.2,28.26,28.73,28.29,27.65,26.97
30.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.41,25.85,,26.27,26.72,25.54,26.51,26.14,27.04,27.08,27.35,28.16,28.34,27.54,26.63,22.82,24.68,25.63,28.34,28.7,28.58,28.38,28.32,27.56,25.37
31.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,26.36,,26.82,25.62,24.71,24.23,30.43,24.22,26.33,27.55,27.04,26.82,24.18,26.83,26.52,26.26,26.65,27.39,27.86,26.46,24.22,23.33,24.52,23.34
01.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.56,22.78,,19.89,21.59,15.81,20.35,21.01,21.46,21.31,22.63,25.63,26.49,26.1,24.78,23.45,24.04,26.1,29.03,28.18,29.48,28.47,26.31,22.71,23.39
02.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.65,22.49,,22.62,22.61,23.41,24.9,27.79,31.58,30.31,30.89,31.53,29.73,28.71,26.92,27.76,28.19,27.88,32.05875,33.83875,30.47,31.76,30.1,28.98,26.77
03.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.98,24.92,,25.15,25.89,26.56,26.93,29.59875,28.12,29.36,31.22,28.85,27.93,26.83,26.81,26.35,26.12,26.98,31.94,30.51625,32.79625,30.79,29.09,27.62,26.51
04.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.89,26.21,,27,26.44,26.3,25.37,34.02,30.3,28.37,28.52,28.13,27.9,27.1,24.6,24.4,24.26,26.18,36.7,34.86,28.62,29.06,29.37,28.48,26.92
05.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.17,31.8,,29.02,29.18,29.5,32.71,39.74,32.9,33.33,31.89,29.08,29.2,26.55,25.68,25.43,26.38,27.8,46.14,33.57,31.11,30.49,27.9,23.94,23.98
06.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.44,24.11,,23,24.05,24.77,23.52,24,23.3,24.6,25.45,25.08,25.88,26.05,24.84,23.89,24.19,25.57,31.46875,30.94875,30.73,30.38,27.28,24.85,25.46
07.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.89,24.6,,24.2,24.1,23.89,26.33,34.66,33.31,31.23,32.81,32.42,28.27,27.24,25.8,23.89,23.97,25.54,116.82,45.98,34.44,31.37,28.73,28.76,26.14
08.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.09,26.86,,27.22,27.55,27.5,28.92,44.61875,81.445,35.56875,31.25,29.37,28.68,26.96,26.59,25.78,25.64,27.36,30.66,31.56,31.49,31.79,28.48,26.4,25.09
09.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.88,24.25,,23.5,24.35,24.54,24.04,27.72,27.27,28.17,28.78,28.53,26.41,26.34,24.1,23.78,23.05,24.23,28.46,29.34,28.48,27.94,25.9,23.91,23.15
10.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.73,24.11,,24.18,24.43,24.63,26.9,44.7,30.28,28.3,28.41,28.18,28.17,26.54,24.79,24.56,24.35,27.38,44.09,30.16,29.55,28.02,25.66,23.03,23.59
11.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.68,21.6,,21.36,22.69,22.45,26.07,32.01,28.95,31.28,31.53,33.58,31.82,28.03,29.29,29.27,31.24,31.52,30.19,35.05,32.3,25.24,24.2,22.97,21.32
12.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.05,23.23,,24.04,22.08,23.96,22.44,23.84,23.92,29.6,30.52,28.54,28.26,26.65,24.71,24.22,24.21,25.31,41.62,30.66,27.42,25.13,23.85,23.45,22.98
13.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.19,21.85,,19.67,20.34,22.68,22.93,21.4,22.59,23.33,23.89,24.22,25.38,27.47,26.02,25.24,25.88,28.25,30.0375,33.9775,30.29,29.18,24.32,22.89,22.69
14.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.58,21.74,,21.19,21.14,16.96,24.28,41.4,31.50875,33.635,31.59,40.24,33.47,32.58875,34.12875,30.88,29.69,29.58,32.99,36.32,34.28,33.38,27.83,26.26,25.39
15.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.41,24.78,,24.34,24.27,25.79,27.66,29.6,37.1,32.66,34.73,32.52,32.255,31.12875,28.44875,29.38,29.75,29.96,28.55875,35.265,29.85,28.98,27.71,25.01,25.59
16.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.98,24.89,,24.48,23.92,23.78,24.72,27.11,28.5,28.31,25.65,27.83,27.15,26.57,26.05875,25.82,25.42,24.69,27.17625,29.5,28.29,28.24,25.64,23.4,23.37
17.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.83,23.01,,23.11,23.22,23.3,24.76,25.89,28,29.64,29.23,27.37,27.32,26.53,26.56,26.02,27.23,26.91,28.3,29.53,29.55,29.03,27.46,25.08,26.13
18.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,26.47,,26.9,26.77,27.19,27.66,40.88,35.36,32.27,29.29,28.09,27.48,26.26,25.35,24.75,23.88,25.75,29.14,31.15,27.95,28.33,28.37,26.95,24.73
19.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.32,28.92,,27.61,27.13,26.76,26.84,27.36,28.4,30.5,27.96,31.5,26.58,19.55,18.59,22.25,18.42,17.04,33.85,30.39,25.24,25.14,24.98,24.13,23.26
20.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.01,15.59,,0.92,20.24,14.93,21.25,21.35,23.23,23.65,23.98,25.84,20.66,22.48,22.31,22.43,22.62,24.15,25.74,27.87,27.42,25.05,24.72,25.66,25.07
21.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,25.47,,26.2,26.87,24.92,25.55,28.46,31.03,31.55,31.92,31.49,30.05,28.72,28.87,27.15,26.56,27.16,31.5,35.97,33.31,32.16,30.3,27.47,28.54
22.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.56,27.08,,27.86,28.14,28.43,25.55,83.46125,187.11875,39.22625,31.12,109.27125,32.65375,31.05125,34.35125,30.615,30.06,33.765,64.39,94.81875,56.93,54.995,50.76,33.35125,36.3
23.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,49.49,43.08,,37.02,28.55,34.33,49.47,143.53,66.51375,49.00625,32.1,45.72,41.07,37.73,48.2,39.28,36.92,33.77,38.91,49.24,30.9,39.42,41.69,35.52,27.25
24.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.21,28.2,,28.27,28.24,25.8,29.72,38.52,45.95,48.48,50.46,45.51,46.76,38.18,34.54,34.1,35.28,35.75,82.3,52.63,46.04,49.26,63.19,36.51,46.61
25.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.71,33.93,,32.61,28.17,34.48,38.79,57.96,68.35,69.02,129.1,305,88.34,78.25,60.72,34.88,31.72,34.46875,37.46375,32.545,31.59875,39.51,28.55875,28.8,28.55
26.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.05,28.92,,29.48,28.7,28.8,28.87,28.95,31.06,34.96,34.72,32.74,31.32,30.76,28.24,27.78,28.22,29.4,32.22,32.90625,30.54875,30.81,29.63,29.25,29.16
27.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.01,30.32,,29.66,29.95,29.87,29.46,29.69,28.41,28.38,28.45,28.05,27.31,25.87,24.21,25.34,26.3,24.55,28.89,29.48,28.58,29.28,27.11,25.76,24.87
28.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.28,24.79,,23.91,23.71,22.39,23.62,26.06,27.71,28.59,28.64,29.8,29.51,28.44,26.53,28.95,28.32,29.41,29,29.2,28.56,28.5,24.65,22.76,18.1
29.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.93,21.63,,19.96,21.86,22.12,28.92,26.59,27.11,24.35,25.15,25.02,23.84,23.08,22.94,24.06,23.77,25.28,30.87,26.24,25.68,24.82,22.12,15.81,15.57
30.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.45,18.2,,10.88,15.81,11.81,22.81,28.85,26.76,24.26,25.58,26.23,24.96,24.45,22.83,23.54,23.42,26.35,55.82,30.7,31.35,25.2,23.2,21.43,12.09
31.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.98,21.83,,18.94,19.82,23.07,29.77,37.76,39.59,29.02,29.24,28.95,29.98,29.21,28.68,26.39,27.25,30.51,36.90875,48.2675,49.87,39.87,30.88,27.17,26.9
01.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.43,31.03,,28.66,28.24,27.41,28.21,88.73,46.57,51.91125,40.53625,43.00875,37.76875,36.1275,30.39,30.62,31.41,31.07,46.14,115.79,40.88,44.14,40.31,40.61,37.69
02.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.82,30.63,,30.69,33.44,31.78,39.07,29.87,31.95,34.77,31.89,36.45,33.02,32.3,30.77,29.79,31.23,34.03,32.8075,32.90875,34.23,31.47,31.03,29.95,29.27
03.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.28,29.1,,28.95,28.53,28.26,28.26,28.97,29.17,31.74,32.56,33.74,29.68,29.64,28.82,29.07,29.14,29.3,30.65,34.37,31.8,32.48,31.63,29.33,29.17
04.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.53,27.41,,27.38,27.11,27.72,28.52,45.77,35.69,35.62,36.63,36.81875,39.26875,32.7875,31.5475,32.7675,31.56,30.34,34.46875,64.1175,49.255,39.56875,32.77,29.75,27.87
05.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.53,27.35,,26.4,26.51,26.54,26.34,33.7,35.02,32.96,31.82,30.83,31.08,30.51,29.77,29.28,29.25,31.77,37.49,50.37,37.5,37.51,34.33,26.55,24.18
06.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,27.21,,26.92,26.84,26.84,28.67,33.25,40.12,34.62,31.43,29.07,27.4,26.74,25.82,25.64,24.3,28.12,40.11,33.26,35.47,34.06,30.74,27.58,26.08
07.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.58,29.06,,28.34,27.64,28.27,29.54,33.42,35.21,31.98,32.435,33.7775,32.23,28.8,29.57,27.93,27.7,32.2,29.72,30.97,31.06,31.45,29.54,23.16,23.14
08.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.23,25.44,,25.04,24.96,24.57,25.36,31.7,33.77,31.415,34.8625,35.58,40.14,32.87,34.55,32.33,31.45,30.51,33.11,34.4,32.32,32.66,31.39,29.44,29.66
09.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.99,30.13,,30.15,29.99,29.42,29.73,31.57,31.71,32.81,34.98,32.72,32.33,28.47,26.46,24.92,23.46,23.75,28.31,35.03,33.49,31.22,31.33,29.34,29.24
10.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30,31.21,,29.77,30.42,30.26,30.98,30.36,33.01,35.09,37.75,33.37,29.66,29.05,25.79,23.99,24.38,28.85,30.51,33.68,38.91,30.92,27.56,25.15,23.8
11.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.2,24.01,,23.98,22.15,24.54,26.65,34.88,35.26,32.52,30.83,30.23,33.25,30.73,27.92,26.7,26.96,26.94,28.76,31.07875,30.74,31.93,26.41,24,14.23
12.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.38,23.27,,23.05,20.74,23.4,26.02,38.35,27.3575,31.86,29.90875,29.18,28.21,26.82,26.96,26.46,26.16,25.22,27.14,37.28875,32.09875,31.56,29.99,24.74,23.74
13.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.73,24.82,,24.98,25.6,25.12,27.38,39.55,32.97,30.96,32.14,35.91,33.47875,29.55875,28.6375,27.58,30.05,33.45,32.15,34.48,33.44,33.36,30.53,28.12,29.17
14.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.12,28.29,,27.13,27.43,28.11,29.11,38.12,42.23,32.24,31.87,31.26,28.41,26.44,25.86,25.99,25.26,26.34,26.1,38.96,31.31,33.05,30.51,27.21,27.38
15.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.65,28.05,,27.39,27.19,27.68,28.9,40.18,32.92,32.38,30.33,30.91,28.94,27.97,28.9,29.49,28.08,30.02,27.57,28.68,30.99,33.06,30.48,27.82,24.92
16.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.47,26.03,,26.4,25.81,26.44,27.13,27.44,27.87,33.19,31.84,30.28,30.93,30.44,27.85,27.9,27.7,28.63,30.47,33.33,33.11,33.52,31.78,30.59,29.92
17.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.42,31.2,,30.21,31.57,30.87,32.05,29.4,30.99,34.55,32.73,31.01,31.46,31.08,32.79,31.43,32.47,30.9,33.45,17.18,33.09,36.61,30.77,30.32,32.53
18.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.54,35.04,,32.93,36.42,33.32,36.75,36.02,36.24,36.87,33.62,31,31.07,31.22,29.09,27.45,27.13,27.98,28.81,30.87,31.25,30.13,28.05,27.09,27.38
19.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.8,25.13,,22.74,19.54,22.65,26.4,36.6,29.61,30.3,33.86,52.88,42.57,33.37,32.07,32.84,31.23,31.77,29.83,36.06,33.98,32.47,30.83,26.99,29.05
20.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.82,28.08,,28.11,27.81,27.82,28.07,33.2475,34.65875,32.34875,32.75875,33.19,30.83,32.9,31.59,30.12,30.6,31.52,35.16,54.54,48.38,70,68.09,32.12,34.08
21.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.2,30.91,,30.43,30.96,31.64,36.31,38.71,48.47,34.72,33.74,36.40875,35.23625,32.5375,34.02875,32.1,31.9,28.55,32.77,42.34625,40.56,44.36,36.49,29.59,27.74
22.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27,28.33,,27.74,28.1,28.25,27.57,31.94,31.87,31.98,35.01,35.21,33.81625,32.0275,32.3475,29.98,30.06,29.94,29.49,30.55,31.59,29.91,28.3,26.69,25.91
23.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.94,27.5,,27.74,27.26,27.23,26.94,27.01,30.21,34.41,34.08,37.01,34.57,28.75,27.95,26.5,26.09,27.03,27.59,32.42,32.14,30.25,28.48,27.76,26.43
24.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,26.17,,26.25,26.23,26.05,24.84,24.14,27.28,27.62,28.24,28.56,27.87,26.96,25.32,25,25.93,26.53,29.26,35.73,39.97,46.83,32.88,30.31,28.93
25.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.91,29.78,,28.49,28.11,30.43,34.93,61.59,44.6675,38.3775,36.00875,34.26,30,30.03,29.64,28.75,28.64,28.76,29.13,41.68,36.16,32.76,29.81,27.29,24.74
26.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.55,27.18,,27.09,26.77,27.35,26.71,36.32,30.95,35.73,39.4,91.11,33.98,35.95,38.47,36.54,36.82,37.97,41.1,44.66,44,41.81,33.9,29.25,27.56
27.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.99,27.5,,27.14,26.52,26.7,27.82,40.22,32.22,31.25,32.5,34.15,33.38,31.14,30.2,30.48,30.14,29.93,33.68,37.6,41.84,38.01,33.54,26.73,25.48
28.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.51,24.1,,22.56,24.64,26.33,28.91,38.73,33.08,33.33,32.59,32.96,31.48,32.55,34.67,30.61,29.71,31.27,35.95,33.65,34.89875,34.16875,34.82,28.36,27.34
01.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.71,27.74,,27.35,26.37,26.72,28.74,31.94,31.62,30.59,35.7,33.21,28,31.6,31.62,29.74,29.87,31.91,34.5,39.9,36.72,36.63,33.28,31.04,32.94
02.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.92,37.18,,33.25,30.21,29.85,30.24,31.09,34.72,87.14,42.49,42.22,40.03,36.91,39.43,36.62,34.85,36.34,44.54,46.99875,41.56875,40.8,44.78875,37.39,35.78
