PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.63,16.36,,14.15,16.48,23.16,28.31,60.06,80.13,33.07,31.78,36.51,36.23,47.77,63.36,31.53,47.77,92.71,39.14,35.57,43.95,61.62,30.31,28.73,23.22
14.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.15,22.34,,19.72,18.1,21.3,28.54,27.07,27.9,32.28,45.19,44.23,38.46,35.22,34.32,31.71,29.54,47.13,36.02,32.65,35.63,52.04,44.29,26.03,24.63
15.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.83,23.92,,22.28,21.55,24.81,26.22,33,28.16,29.78,28.33,28.37,29.05,36.71,29.13,28.9,27.46,28.49,28.61,27.56,28.65,35.34,30.24,25.98,25.11
16.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.22,24.36,,23.25,23.25,24.12,26.77,40.78,27.24,29.65,32.58,27.7,38.45,41.41,36.81,37.97,30.63,36.59,29.01,28.83,58.62,44.83,31.79,27.43,25.06
17.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.43,23.02,,22.79,22.32,23.25,24.95,62.36,27.74,32.02,40.13,33.68,44.58,41.34,68.31,33.87,37.26,42.61,33,30.08,39.3,38.41,45.42,28.07,26.13
18.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.79,26.04,,21.85,24.35,24.41,25.35,27.76,30.66,54.38,30.79,30.56,31.04,31.37,29.43,29.85,29.07,39.34,36.02,28.43,26.96,29.72,31.43,26.51,24.1
19.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.74,15.11,,16.17,13.5,13.71,16.41,8.95,18.2,25.11,81.18,23.02,25.1,24.99,26.07,25.15,24.68,27.3,27.71,27.55,42.14,33.67,27.29,23.46,20.35
20.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.98,17.05,,16.5,11.14,15.86,23.53,32.79,28.66,40.29,32.55,29.43,34.43,42.46,37.9,38.78,31.42,32.88,28.84,31.56,29.34,-4.92,23.96,25.26,22.45
21.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.78,22.71,,21.51,21.71,24.31,29.59,32.99,30.12,29.4,27.79,28.12,28.62,28.15,28.3,29.05,28.72,30.63,31.03,27.91,30.53,59.45,34.25,24.79,22.71
22.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.22,24.74,,22.6,23.18,24.22,26.93,61.33,36.86,30.01,30.08,20.61,37.03,33.95,36.28,29.48,30.79,29.65,30.3,28.09,30.09,48.48,37.58,27.7,24.1
23.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.26,24.96,,24.12,24.58,25.57,34.44,62.64,32.28,29.33,33.54,30.96,30.27,29.56,29.71,28.52,27.97,28.58,29.53,29.26,31.1,53.42,45.19,30.75,28.61
24.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.09,26.18,,26.35,26.8,27.57,34.24,36.7,50.28,30.32,31.51,30.05,31.43,28.62,28.23,26.68,25.92,25.58,26.18,25.47,26.64,30.92,29.51,25.26,28.4
25.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.21,35.79,,26.79,27.31,31.62,32.12,34.2,48.9,100.19,89.39,76.12,37.29,29.19,31.11,27.22,27.6,29.6,29.45,30.65,34.07,46.23,48.91,27.62,27.8
26.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.35,25.57,,25.88,26.11,24.91,25.61,24.87,29,35.81,31.2,31.44,25.82,26.48,25.33,27.17,24.7,24.99,24.71,25.02,25.88,75.41,55.35,26.4,25.88
27.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.29,21.3,,22.67,23.35,25.14,30.64,169.21,43.61,46.47,40.62,30.8,31.49,41.57,43.18,28.95,27.67,28.61,28.84,28.24,31.1,45.74,29.93,25.86,23.5
28.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.29,25.2,,24.61,24.22,23.96,26.71,52.4,42.36,28.02,26.29,25.79,27.48,26.55,26.08,28.1,29.61,26.96,26.32,25.87,25.98,49.53,35.33,22.55,16.41
29.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.22,21.34,,21.67,18.87,20.06,22.83,26.32,27.53,25.11,26.52,27.41,28.8,30.97,30.59,32.09,26.61,27.95,27.43,26.96,25.8,27.09,27.48,20.5,19.4
30.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,11.42,17.98,,16.92,16.18,18.87,20.3,23.59,25.35,29.34,26.54,26.57,26.04,26.86,27.82,33.71,30.34,27.51,29.48,27.07,26.86,35.8,27.02,25.52,20.41
01.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.92,23.37,,21.9,21.55,23.12,23.72,26.66,27.72,28.98,29.26,30.29,50.15,29.11,29.07,29.14,28.58,28.38,26.52,25.75,24.72,27.13,33.49,27.23,21.73
02.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.64,24.6,,22.1,23.04,23.6,25.91,28.17,30.16,29.68,28.06,27.76,26.41,26.94,29.69,26.67,26.91,29.64,26.86,27.59,26.07,42.2,32.93,24.13,23.82
03.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.43,22.77,,19.81,19.3,19.39,21.6,21.39,23.82,24.43,26.72,27.51,26.74,26.84,26.2,26.59,27,28.4,36.53,36.52,51.74,163.5,29.16,24.55,20.99
04.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.71,21.64,,19.7,17.65,22.32,23.2,31.61,39.93,36.17,31.11,27.18,30,43.14,42.78,34.03,40.99,52.4,31.35,28.77,27.77,33.42,76.38,24.44,19.1
05.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.25,21.2,,17.12,17.91,19.03,24.36,24.36,27.3,31.3,27.71,30.49,36.43,44.23,37.81,58.39,45.66,37.16,32.87,32.18,32.86,46.35,30.93,26.41,25.45
06.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.06,23.39,,22.87,23,23.65,26.45,28.99,32.79,33.88,33.85,35.6,42.79,64.18,36.31,74.96,113.56,76.63,54.03,49.27,41.15,65.51,49.41,30.2,25.76
07.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.04,23.11,,21.25,20.35,22.17,25.46,26.98,29.33,28.92,30.62,48.15,33.49,32.79,40.87,40.84,58.33,98.8,114.43,67.36,33.06,43.01,38.75,29.37,25.26
08.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.17,24.07,,23.27,23.17,23.89,24.42,34.23,27.04,29.1,31.43,32.19,29.24,43.75,68.38,29.39,39.2,71.53,31.78,31.55,32.82,167.7,37.57,27.41,26.58
09.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.44,20.25,,20.45,17.27,9.56,8.58,21.24,21.91,27.37,27.05,28.49,32.64,36.09,45.73,30.38,33.83,70.53,46.76,33.48,28.2,31.13,31.24,26.5,24.25
10.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.54,22.41,,18.87,17.34,14.88,17.64,15.2,22.76,27.16,30.27,33.71,33.97,36.27,118.07,28.46,30.73,33.62,40.08,39.77,35.12,57.95,99.06,27.71,23.87
11.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.6,22.36,,21.47,22.28,22.7,26.77,29.97,32.58,58.9,29.57,45.37,48.34,86.19,103.31,253.61,130.63,149.38,107.67,83.25,40.85,39.37,32.51,25.86,24.82
12.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.99,22.97,,21.66,21.17,22.78,24.35,28.26,28.84,28.6,31.04,31.38,34.36,53.5,36.97,36.65,91.72,53.68,68.96,38.91,30.92,56.65,47.38,24.02,21.71
13.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.1,23.5,,19.95,19.95,22.95,26.56,27.02,58.64,31.55,32.5,31.69,30.43,29.71,29.84,30.36,27.75,49.3,58.59,39.06,25.42,31.84,31.55,24.16,20.46
14.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.32,21.72,,17.68,19.63,23.44,24.99,28.37,39.88,28.75,54.87,34.33,37.14,28.84,68.16,27.16,29.3,28.48,28.47,28.27,26.17,30.66,30.91,22.61,21.32
15.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.01,21.57,,21.35,19.77,21.17,24.79,26.66,28.47,26.58,28.02,29.18,28.67,33.63,40.59,28.68,39.1,40.68,31.36,27.68,26.57,30.22,35.24,30.1,25.84
16.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.52,20.52,,18.03,13.65,16.92,15.42,20.44,25.58,29.82,29.73,26.74,33.84,36.01,44.45,31.66,39.22,41.65,40.75,64.49,31.24,32.68,35.86,28.31,28.25
17.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.49,22.76,,15.62,20.33,17.34,19,15.97,23.14,27,28.46,27.45,39.24,35.69,35.94,32.3,38.93,50.16,47.34,66.9,40.05,54.7,45.67,28.58,26.38
18.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.3,22.39,,19.92,18.04,22.57,27.83,35,52.35,38.58,41.55,62.73,64.86,41,35.33,38.84,44.3,68.12,45.99,33.79,34.74,35.31,31.07,24.46,22.77
19.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.36,20.84,,6.44,2.19,20.09,23.4,23.8,28.14,26.36,23.84,25.84,31.43,55.55,31.08,35.07,73.37,75.34,40.09,34.65,28.65,35.81,33.36,26.02,23.53
20.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.88,22.66,,20.4,21.26,19.45,24.17,23.59,28.07,28.16,28.11,27.76,27.28,27.79,28.4,28.11,27.23,28.32,29.43,28.44,27.4,100.12,32.5,24.81,22.72
21.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.93,21.37,,20.71,15.7,18.7,24.71,25.52,29.85,30.1,35.72,25.87,28.17,26.05,27.36,26.39,24.45,25.32,25.76,24.38,24.43,24.96,25.13,19.89,20.96
22.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,12.66,19.86,,16.56,16.2,17.97,24.35,24.5,34.21,26.77,25.3,26.51,29.64,25.59,25.91,24.67,24.34,24.75,25.46,24.6,21.72,23.72,23.05,20.31,19.74
23.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.34,16.76,,14.29,0.6,9.55,1.8,5.23,17.44,22.58,23.32,23.51,23.22,22.91,22.32,22.37,23.14,24.1,24.85,24.87,23.57,22.77,23.99,19.35,16.02
24.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.23,19.03,,-19.48,-56.25,6.36,6.52,-226.91,10.59,16.24,22.46,21.74,23.07,23.05,23.6,22.59,24.38,24.25,24.75,25.83,23.09,20.83,23.94,21.57,13.21
25.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,9.7,14.12,,10.14,6.23,-53.19,-30.69,-161.77,-157.3,18.36,21.07,23.33,29.15,30.16,33.49,32.92,30.48,37.44,38.5,29.61,28.17,29.49,29.21,20.81,17.8
26.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.65,11.79,,11.46,5.42,11.55,15.43,22.28,22.49,26.52,28.42,32.1,33.64,44.18,35.32,37.95,36.45,60.05,40.04,38.19,31.81,32.7,29.27,25.07,22.81
27.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.89,21.35,,17.25,12.46,17.14,22.7,24.99,25.66,26.06,29.47,30.47,31.33,31.96,34.02,32.12,33.01,50.76,33.7,34.56,33.83,32.31,36.63,26.59,23.33
28.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.72,17.85,,6.31,-5.13,11.26,18.93,23.94,23.91,25.03,28.78,45.57,45.66,43.37,55.47,54.38,81.12,68.84,46.59,36.39,33.29,38.32,54.37,27.48,26.63
29.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.58,22.35,,17.61,15.77,15.73,21.51,22.8,24.36,25.75,29.27,30.27,32.46,43.27,65.66,43.13,46.05,38.31,36.9,40.93,33.38,31.5,36.52,30.86,25.14
30.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.47,24.73,,23.12,22.5,21.58,21.22,21.41,28,42.88,92.67,94.63,73.68,198.26,36.84,41.86,90.54,44.12,32.31,73.38,63.92,36.54,36.13,30.27,22.96
31.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.45,23.51,,20.92,16.49,12.95,13.04,13.43,21.38,26.53,27.93,48.56,33.17,39.22,50.48,101.25,32.07,34.99,37.39,30.02,29.06,30.41,38,27.25,22.46
01.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.71,18.6,,16.57,14.98,17.69,22.58,25.02,26.39,36.3,43.96,31.17,31.24,132.24,90.9,61.61,41.49,55.29,26.85,29.57,28.33,27.49,25.72,20.14,10.21
02.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.66,23.54,,17.87,17.73,19.38,29.39,24.24,24.32,26.24,30.58,25.85,27.78,25.97,25.99,25.09,24.03,24.02,25.11,25.38,25.52,25.88,25.34,22.22,19.91
03.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.66,18.39,,14.17,15.47,16.46,22.12,22.81,24.9,23.91,24.97,26.61,26.18,24.03,24.07,23.96,23.57,23.96,25.69,25.75,24.71,24.84,24.05,22.17,19.05
04.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.77,17.33,,7.35,13.81,20.46,22.05,23.49,22.45,23.57,24.66,28.62,27.8,28.57,45.57,22.82,32.34,26.32,29.13,29.44,28.84,28.9,27.02,25.25,22.13
05.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.05,17.28,,13.74,10.86,13.68,21.09,22.44,23.94,25.35,25.23,27.39,25.82,17.11,25.09,23.71,24.87,25.64,26.54,26.84,25.45,25.65,25.35,23.71,21.47
06.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.96,21.32,,19.74,14.55,11.93,15.45,18.85,19.82,20.09,23.82,26.81,26.61,24.93,25.44,27.49,31.24,39.11,55.74,29.19,29.1,24.48,26.1,23.54,17.78
07.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.09,20.53,,23.19,14.47,11.18,-5.04,-13.62,11.07,17.84,19.28,21.26,22.74,23.43,24.39,24.32,28.07,29.2,28.37,28.43,28.71,30.08,30.69,24.98,20.81
08.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.52,20.6,,18.2,15.57,16.76,21.73,24.55,24,25.53,30.28,31.34,30.85,78.7,30.27,38.05,38.15,36.8,29.75,45.46,35.69,30.21,29.15,25.75,22.49
09.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.58,21.73,,19.23,16.15,16.49,22.63,25.69,24.17,25.87,25.34,27.89,27.78,17.49,19.51,39.37,32.65,36.14,57.85,28.29,27.21,28.59,29.14,23.32,20.91
10.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.9,9.84,,14.43,2.44,5.5,14.53,14.75,22.02,24.97,27.36,29.24,27.52,29.91,31.88,34.82,59.51,38.59,41.54,32.99,31.28,29.95,30.55,27.08,23.62
11.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.66,20.32,,11.68,15.59,18.62,21.61,23.29,23.23,25.08,34.18,32.01,30.75,45.76,60.81,72.84,65.11,61.93,71.5,45.28,46.13,54.44,41.71,27.09,27.88
12.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.85,23.07,,23.22,21.25,22.54,23.67,26.04,31.24,33.26,38.51,11.31,53.56,64.74,63.26,61.45,50.25,36.49,33.48,30.55,28.22,32.03,31.27,26.69,26.01
13.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.48,24.77,,23.77,23.21,22.13,22.37,21.79,25.5,27.57,28.29,33.14,27.63,30.23,38.11,46.35,49.71,62.84,34.18,32.79,31.11,32.23,50.35,28.77,25.42
14.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.8,23.46,,22.22,19.05,14.96,17.26,15.32,21.45,26.47,28.98,59.8,61.46,46.01,46.2,34.42,74.24,84.22,49.6,50.62,38.05,41.37,35.75,29.8,25.06
15.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.28,23.29,,22.31,19.7,21.12,23.84,25.24,27.02,29.02,37.98,31.08,33.32,38.74,70.51,79.04,201.38,136.45,47.91,40.91,49.29,91.09,98.18,28.91,25.29
16.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.18,22.71,,22.39,20.79,21.03,23.4,24.93,29.61,54.33,27.12,43.93,30.03,46.42,72.84,72.28,103.53,67.47,51.72,61.72,57.82,30.5,30.53,26.74,25.29
17.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.3,23.89,,23.12,22.36,22.47,23.13,24.85,33.86,27.01,28.2,30.94,34.47,33.26,44.3,37.97,32.67,31.46,30.43,29.45,30.02,31,34.37,25.41,23.31
18.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.19,21.85,,19.67,17.66,18.63,22.6,23.4,24.71,25.98,29.64,33.85,32.88,65.13,180.87,59.91,59.2,50.72,35.32,34.99,35.37,35.89,31.45,27.39,25.08
19.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.13,21.65,,19.97,18.23,20.45,23.43,24.14,27.36,28.49,27.57,34.07,31.66,35.35,39.47,58.64,32.82,34.94,32.99,42.44,28.4,27.36,31.67,25.28,23.19
20.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.86,22.38,,19.76,15.93,14.94,14.91,16.88,23.47,25.71,26.42,29.98,31.84,29.17,28.73,35.41,33.08,38.24,32.18,32.46,29.94,28.27,25.93,24.62,23.15
21.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.64,16.42,,18.19,12.33,13.09,11.8,-15.61,16.98,20.52,24.13,52.69,47.2,34.4,33.08,33.98,36.41,99.24,57.81,38.11,38.09,45.56,58.49,29.51,24.48
22.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.25,22.45,,19.7,17.08,17.06,17.73,22.93,25.85,27.21,29.63,31.76,32.71,36.98,35.85,50.52,47.69,50.54,89.2,48.45,52.83,130.56,55.23,29.33,25.01
23.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.81,23.66,,21.55,21.3,22.24,23.12,24.42,24.96,25.24,30.8,33.19,33.24,42.44,44.23,40.39,49.44,47.14,36.91,29.84,28.22,26.66,25.84,24.33,24.23
24.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.37,22.79,,20.25,16.73,15.68,20.98,22,23.7,23.88,24.37,25.21,26.37,27.63,28.75,32.61,33.49,36.03,35.69,28.26,29.06,26.11,26.09,24.24,23.18
25.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.55,21.24,,15.79,11.2,13.75,21.61,23.22,23.66,24.01,25.43,25.9,26.33,26.67,66.05,28.69,29.99,34.25,28.03,27.24,26.7,26.14,26.09,23.44,22.45
26.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.98,23.62,,22.12,18.7,19.8,21.85,22.83,23.22,23.92,25.74,25.98,25.98,31.44,31.51,30.37,28.81,26.28,26.3,26.22,25.12,24.72,24.59,24.1,21.76
27.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.56,22.01,,20.74,20.68,19.52,21.88,21.27,22.44,23.25,23.86,24.39,24.59,25.1,24.58,24.27,23.92,23.44,24.37,24.22,23.98,24.02,23.65,19.2,15.09
28.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.28,19.65,,14.86,10.81,8.68,3.18,7.3,11.12,17.42,34.44,22.38,22.95,25.22,26.21,24.91,24.99,24.24,24.9,25.32,25.06,23.55,24.01,22.13,11.17
29.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,8.77,16.09,,-2.16,8.6,12.43,12.62,18.98,22.39,22.85,23.34,26.53,28.29,26.81,27.55,29.4,37.04,30.98,31.91,29.53,31.48,26.56,26.6,23.89,19.2
30.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.49,20.51,,15.16,14.53,16.43,18.93,22.67,22.59,24.68,26.84,29.21,28.86,57.26,28.67,36.57,41.95,82.67,104.44,34.64,30.03,28.33,28.21,24.43,22.58
01.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.9,18.96,,13.06,12.62,10.67,19.44,21.95,20.56,22.29,24.8,24.88,24.83,25.43,26.6,26.85,29.54,32.2,32.49,27.27,28.31,23.94,24.83,23.19,22.81
02.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.13,19.67,,11.63,16.51,16.71,19.45,20.69,21.85,23.11,23.98,24.46,25.05,24.36,24.54,24.14,23.84,23.82,24.33,24.46,23.36,23.59,23.62,19.88,17.3
03.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,8.37,13.62,,7.25,7.51,8.22,10.38,10.62,7.26,17.88,22.11,22.4,23.19,24.19,24.57,24.58,24.74,24.84,24.82,24.52,24.63,24.12,23.37,17.75,20
04.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.22,17.47,,17.84,16.92,11.72,13.14,11.66,13.75,18.59,22.48,22.87,55.53,24.73,27.05,24.03,23.91,24.12,24.17,23.77,22.08,22.77,22.14,20.1,19.08
05.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,8.73,13.89,,-44.25,12.73,13,8.29,4.68,-19.48,13.89,20.57,23.15,23.74,25.4,46.5,29.18,25.99,52.21,31.13,26.19,27.12,27.42,30.4,24.03,22.17
06.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.45,20.11,,11.36,12.86,12.89,19.06,20.09,21.39,23.74,24.9,35.21,28.94,72.72,90.03,56.06,32.77,54.2,44.6,46.49,29.95,27.39,84.08,24.25,23.36
07.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.82,21.62,,19.55,17.45,17.15,20.83,23.62,23.6,24.44,26.2,28.17,35.22,33.16,42.75,33.83,44.49,40.99,31.81,28.25,26.21,26.19,25.5,23.62,23.18
08.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.29,21.71,,20.07,16.72,18.69,22.28,22.92,23.02,23.3,23.8,25.43,24.56,24.04,24.81,50.64,41.48,27.9,24.64,26.16,25.52,25.23,25.06,22.97,22.83
09.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.47,21.67,,17.61,16.1,19.48,22.6,24.49,23.53,23.81,24.62,24.74,67.89,27.34,72.3,25.78,27.67,28.93,28.35,30.84,27.37,36.6,28.27,23.58,22.74
10.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.79,21.58,,20.11,18.68,19.25,20.9,21.89,22.54,23.32,24.72,66.17,24.72,25.11,27.99,124.29,35.73,62.04,30.82,32.78,26.77,25.44,26.23,23.28,22.73
11.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.8,21.89,,20.37,17.46,14.52,16.27,19.24,21.96,25.27,24.82,33.72,28.56,27.87,28.43,29.82,33.84,39,32.01,31.52,27.59,27.02,27.04,23.86,23.1
12.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.07,18.28,,16.38,12.73,11.96,10.74,10.7,12.78,21.36,23.34,24.81,28.88,29.08,28.47,29.79,30.62,32.14,35.93,33.62,30.36,28.13,31,26.11,22.33
13.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.95,22.01,,21.37,19.4,18.82,21.82,22.67,23.82,25.74,28.91,28.82,32.18,32.85,32.26,37,37.25,36.54,81.89,33.55,32.96,32.34,57.98,51.78,23.44
14.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.73,22.19,,20.61,21.18,21.75,23.7,23.94,25.07,31.52,61.62,66.1,32.37,52.02,37.63,51.46,49.74,60.1,93.04,47.5,34.5,32.78,31.52,29.62,24.69
15.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.86,22.64,,20.47,16.5,18.04,22.72,23.55,24.41,25.32,26.08,27.95,26.61,27.9,28.54,32.59,69.23,128.49,71.64,29.02,28.63,26.65,28.06,24.09,23.16
16.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.46,20.11,,11.61,14.38,15.74,20.98,20.42,21.78,23.47,23.81,24.7,25.62,26.17,26.09,28.24,69.24,78.72,42.34,31.23,27.73,29.74,27.64,23.73,23.39
17.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.34,18.18,,18.55,18.53,18.69,22.19,23.13,23.79,24.11,27.45,29.34,28.61,30.43,34,31.95,50.05,44.69,48.16,29.71,31.56,34.41,31.82,28.02,25.13
18.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.55,24.54,,21.3,22.26,18.55,21.14,22.12,23.54,28.18,26.03,28.66,29.22,29.15,29.37,30.8,34.63,35.33,49.32,43.94,38.37,31.05,31.5,28.09,25.79
19.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.73,23.82,,21.97,21.8,19.98,18.32,16.95,24.01,26.57,30.61,34.43,70.15,46.11,33.49,56.6,66,76.07,36.21,39.22,42.81,46.34,44.16,27.48,25.47
20.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.14,24.75,,23.38,22.85,23.15,24.69,24.42,30.01,25.05,40.35,31.99,41.06,59.22,81.43,164.37,79.25,431.84,88.1,179.05,133.88,94.38,55.69,33.23,26.36
21.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.31,25.68,,23.31,22.92,23.22,24.05,38.89,25.8,27.84,36.63,43.1,31.87,32.64,34.23,39.88,40.7,46.05,39.21,35.76,34.04,33.95,27.9,24.86,23.82
22.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.21,22.26,,18.58,17.91,16.64,19.33,21.6,23.77,25.24,26.74,43.93,57.3,27.48,28.7,38.46,40.66,43.66,38.78,64.7,28.4,28.04,27.74,24.36,23.23
23.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.48,19.35,,13.12,8.3,11.86,20.85,22.01,22.92,23.9,24.54,27.81,121.69,30.47,29.9,29.97,103.5,123.7,77.49,30.28,29.01,28.67,29.35,24.54,23.17
