PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.05,19.84,,17.88,16.85,19.58,24.33,24.63,26.13,29.45,32.44,37.37,31.53,28.95625,30.24,27.98875,26.98875,40.99,33.73875,30.9,31.85,47.87,42.45,25,23.32
15.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.44,23.11,,21.42,20.65,24.06,25.07,30.82,26.84,28.17,26.92,26.94,27.41,33.09,27.59,27.39,26.04,27,26.88,25.93,26.62,31.48,28.73,24.65,23.67
16.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.15,23.44,,22.46,22.45,23.21,25.59,38.89,26,28.58,31.64,26.88,37.28,40.1,35.57,36.66,29.63,35.36,27.96,27.76,56.41,43.02,30.68,26.65,24.37
17.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,22.42,,22.27,21.88,22.71,24.24,59.76,26.6,30.67,38.28,32.12,42.56875,39.58625,65.2325,32.4275,35.715,40.6375,31.47,28.62,37.37,36.04875,40.82875,27.18875,25.41
18.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.29,24.72,,21.56,24.22,24.25,24.66,27.42,28.37,53.6,30.4,29.96,30.24,30.46,28.64,29.1,28.25,38.24,34.95,27.4,26.09,28.44,30.33,25.64,23.49
19.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.49,14.81,,15.81,13.08,13.14,15.77,8.73,17.46,24.37,79.91,22.56,24.53,24.25,25.32,24.58,24.04,26.55,27,26.86,41.04,32.83,26.66,23.07,20.15
20.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.75,16.93,,16.34,10.94,15.4,22.47,30.79,26.91,27.43,29.54,29.52,27.98,30.8,27.27,29.2975,29.8475,27.6,26.42875,28.27875,28.61,35.67875,27,24.35,21.64
21.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.72,22.14,,20.87,21.04,23.54,28.8,32.23,29.21,28.26875,26.6975,26.87875,27.43,26.97875,27.02875,27.82,27.51,29.28,29.5975,26.68875,29.12,56.17875,33.06,24.13,22.36
22.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24,24.18,,21.99,22.61,23.48,26.18,60.16,38.21,29.01,28.64,27.98875,35.21875,32.07875,32.94875,26.5075,27.13,27.65,28.5,26.72,28.32,44.22,36.27,27.09,23.76
23.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.74,24.54,,23.03,24.21,25.19,33.45,61.4,31.86,27.01,32.49,30.04,28.78,37.33,28.57,27.29,26.83,27.78,29.28,27.88,30.36,61.41,45.16,29.84,27.74
24.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.16,25.42,,25.65,26.04,26.65,33.18,35.01,47.91,29.22,30.23,28.61,29.71,27.04,26.67,25.39,24.77,24.47,22.49,22.95,24.09,26.72,27.79,23.89,25.38
25.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.05,33.86,,25.3,25.88,26.86,29.37,24.44,43.19,78.94,48.38,39.46,33.15,28.32,30.22,26.34,26.7,28.71,28.46,28,32.67,38.97,47.1,26.72,26.76
26.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.35,26.6,,27.86,25.55,24.38,25.03,24,28.24,35.16,30.58,31.01,25.4,26.04,27.84,29.08,24.39,24.75,24.11,24.5,25.27,77.06,55.55,25.56,25.03
27.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.66,20.82,,22.24,22.81,24.4,27.55,162.97,40.28,35.27,39.18,29.4,30.2725,40.11625,41.98875,27.82,27.14,28.08,27.67,27.47,29.85,35.83,27.23,25.71,23.47
28.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.28,25.44,,24.57,23.87,23.83,27.33,38.37,39.01,28.39,26.21,25.28,25.49,26.07,25,27.31,29.47,26.47,25.87,25.46,24.85,28.96,27.16,22.32,16.18
29.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.63,21.09,,21.56,18.81,19.4,21.86,26.32,27.22,24.79,25.97,26.7,27.83,27.07,27.17,29.44,26.0175,26.31,25.53,25.52,24.57,25.7,26.31,19.8,18.98
30.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,11.15,17.71,,16.46,15.5,18.37,19.68,22.76,24.76,28.62,25.62,25.47,24.85,25.54,25.72,26.09,24.27,24.2,23.65,24.31,24.51,25.14,25.95,24.52,19.71
01.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.23,23.04,,21.7,21.34,22.68,22.89,25.77,26.32,27.7,27.25,27.05,30.86,27.77,27.31,27.54,27.51,27.37,25.56,24.8,23.65,25.77,31.84,25.75,20.96
02.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.91,24,,21.58,22.6,23.21,23.47,26.69,28.25,28.38,27.41,26.67,25.3,25.71,27.83,25.71,26.08,28.76,26.17,26.82,25.26,32.37,31.49,23.86,23.36
03.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.8,22.02,,18.97,18.61,18.89,20.53,20.7,22.79,23.74,27.36,30.41,26.35,26.06,25.37,25.58,25.65,26.9,30.17,27.36,42.16,122.38,26.49,23.52,19.97
04.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.74,20.81,,18.91,17.46,22.07,22.9,29.16,27.88,31.6,30.55,26.58,36.6,67.91,68.9,45.38,43.88,37.56,31.13,27,26.33,33.58,76.36,23.79,19.1
05.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.18,20.65,,16.45,17.6,18.52,23.94,24.02,26.37,30.51,26.96,29.44,29.53875,26.94,36.58625,56.51625,76.02625,73.86625,42.335,43.7775,39.1875,68.8475,30.5475,26.08,24.93
06.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.1,22.96,,21.46,22.59,22.73,26.3,28.57,32.2,30.11,33.14,37.27,64.37,105.8875,69.2575,124.48,145.79,114.72,88.7275,60.67625,91.46625,102.25,89.45,34.82,25.39
07.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.38,22.67,,20.73,19.65,21.11,24.81,26.46,28.38,28.55,36.4,44.17,59.25,67.23,101.03,80.54,84.19,99.12625,95.94,64.6625,36.6175,44.6475,46.6075,26.16,25.08
08.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.91,23.94,,23.17,23.09,23.76,24.13,33.7,26.63,28.32,30.58,46.51,44.775,68.47375,91.57625,60.2,58.02375,117.49125,44.79375,44.79,46.55,189.45,43.87,27.63,26.58
09.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.36,20.06,,20.35,17.22,9.5,8.63,21.3,21.78,26.98,26.63,28.12,32.34,36.12,46.3,30.74,35.03,72.48,69.42,38.21,27.32,35.41,36.67,26.6,24.3
10.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.6,22.45,,18.93,17.46,14.99,17.74,15.35,22.77,27.99,31.44,34.97,35.18,34.88,92.64,39.73,35.67,35.13,43,42.3,36.68,57.65,98.63,28.43,25.13
11.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.12,22.02,,21.9,22.3,22.84,26.71,29.76,32.03,57.89875,29.39375,45.48,47.285,54.49375,75.11,179.85,78.92,100.42,76.205,64.075,38.34,37.78,31.92,25.4,24.17
12.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.6,22.55,,21.62,21.09,22.76,24.17,27.94,28.38,27.71,30.13,25.42,32.13,31.92,28.95,30.7,43.39,29.9,38.98,29.88,26.64,48.91,44.57,23.38,21.39
13.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.75,23.1,,19.9,19.89,22.71,26.43,26.81,58.04,31.9,32.49,31.58,30.35,29.58,29.78,30.29,27.7,49.2,58.11,38.78,25.2,31.19,31.32,24.11,20.31
14.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.15,21.37,,17.46,19.31,23.13,24.55,27.81,38.99,28.29,54.05,34.08,36.82,28.64,67.47,26.97,28.61,27.91,27.87,27.83,25.84,30.17,30.72,22.25,20.84
15.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.28,21.2,,21.2,19.64,21.2,24.65,26.46,27.98,26,27.28,28.46,28.18,32.16625,38.24625,28.44,37.1175,40.71625,31.51875,27.73,26.83,29.59,34.91,28.64,26.07
16.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,20.63,,18.07,13.64,17.05,15.51,20.74,25.78,29.69,27.34,25.56,33.35,35.49,43.19,29.02,36.04,39.61,36.14,54.43,30.09,31.97,35.73,28.27,28.08
17.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.17,24.2,,20.1,20.13,17.23,18.98,15.75,22.85,26.37,27.91,26.96,37.2,32.06,32.38,32.35,39.3,71.03,79.06,66.7,41.25,55.4,46.28,28.95,26.61
18.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.33,22.3,,19.69,17.76,22.23,27.91,34.73,52.13,38.27,41.16875,61.24,62.0575,37.54375,32.87,39.24,43.92,66.98,51.69,36.49,38.12,43.62,33.02,25.27,22.66
19.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.3,20.54,,6.42,2.28,19.85,24.05,29.73,27.45,25.95,23.44,25.4,30.87,65.18,48.61,41.25,87.77,99.58,39.04,37.4,27.71,34.18,32.05,25.04,22.76
20.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.22,22.2,,20.19,21.18,19.35,24.06,23.56,28.69,28.13,27.92,27.69,27.16,30.06,28.37,29.23,27.19,31.32,43.13,28.6575,27.32,109.05,34.23,24.98,22.83
21.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.98,21.44,,20.86,15.82,18.82,24.93,25.87,29.96,30.02,35.62,25.6,27.84,25.83,27.14,26.18,24.33,25.32,25.7,24.32,24.36,24.92,25.22,20.09,21.11
22.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.23,20.51,,17.56,16.45,18.57,26.39,26.83,35.16,27.42,25.76,26.9,29.98,25.92,26.3,25.31,25.07,25.41,25.96,24.98,21.99,24.35,23.88,20.63,19.99
23.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.47,16.9,,14.45,0.58,9.67,1.81,5.35,17.79,23.08,23.83,23.95,23.69,23.52,23.1,23.35,24.22,25.12,25.8,25.76,24.26,23.42,24.59,19.88,16.45
24.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.57,19.54,,-19.87,-57.42,6.51,6.65,-231.75,10.84,16.62,22.93,22.25,22.57,21.5,22.56,22.89,24.43,25.11,25.57,21.49,22.05,21.33,24.56,21.98,13.56
25.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,10.05,14.52,,10.39,6.37,-54.32,-31.37,-165.35,-159.95,19.39,22.58,24.63,22.99,25.55,25.15,24.37,21.41,31.89,28.71,28.32,25.41,25.17,25.85,20.67,17.82
26.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.7,11.85,,11.57,5.49,11.73,15.83,23.27,23.52,27.28,30.45,32.75,35.71,32.94,31.21,48.79,41.34,58.7,41.15,43.66,34.03,32.5,28.47,24.69,22.38
27.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.56,21.15,,17.25,12.42,17.24,23.08,25.23,25.61,26.23,26.59,29.04,29.78,28.99,29.64,29.9,43,56.96,36.85,29.88,24.78,27.48,28.96,25.83,23.12
28.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.43,17.67,,6.27,-5.13,11.29,19.03,24.03,23.68,24.51,27,33.46,28.45,27.71,32.31,34.06,63.41,46.15,32.89,30.59,30.47,32.18,39.57,28,26.04
29.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.26,22.38,,17.65,15.88,15.88,21.66,23.55,24.7,26.21,29.94,30.85,32.82,55.3675,84.155,50.64,51.04,43.77,40.59,43.02,33.84375,31.46,36.44,31.44,25.76
30.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.75,25.36,,23.63,23.01,22.02,21.57,21.8,28.56,43.65,96.84,97.25,78.87,204.68,37.27,64.36,131.65,45.74,50.44,109.97,101.83,45.41,41.22,33.03,23.3
31.05.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.68,23.67,,21.03,16.52,13.01,13.16,13.64,21.75,26.79,28.15,50.42,33.36,40.18,50.71,118.32,35.28,33.69,35.98,29.4,28.28,29.63,26.39,26.22,22.39
01.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.59,18.56,,16.63,15.13,17.96,22.91,25.3,26.62,36.6,44.74,31.56,31.54,135.28,92.54,51.61,33.58,52.89,26.64,29.57,28.23,27.27,25.8,19.8,9.35
02.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.89,23.79,,17.75,17.64,19.27,29.57,24.78,25.11,27.13,31.43,27.05,28.45,26.73,26.76,25.75,24.74,24.8,25.83,25.95,25.97,26.39,26.02,22.78,20.13
03.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.72,18.54,,14.25,15.55,16.66,22.56,23.63,25.81,24.87,25.96,27.7,27.11,25.66,25.72,24.94,24.55,25.04,26.68,26.68,25.62,25.88,25.05,23.23,19.89
04.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.45,18.1,,5.98,13.79,21.26,22.93,24.26,23.26,24.63,25.96,30.23,29.4,30.42,65.73,33.66,101.31,29.73,35.02,31.99,31.55,31.06,29.39,26.88,23.41
05.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.9,18.02,,14.28,11.31,14.21,21.78,23.34,24.68,26.3,26.09,28.62,27.26,47.39,26.43125,38.81,26.45,28.66,27.83,25.82,26.29,26.04,25.92,24.37,22.16
06.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.49,21.86,,20.29,14.96,12.25,15.87,19.2,19.66,20.6,24.37,27.32,27.15,25.37,25.94,27.95,31.67,39.77,57.32,30.16,29.96,25.06,26.68,24.25,18.42
07.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.82,20.78,,23.41,14.39,11.22,-5.51,-14.03,11.04,18.21,19.98,22.1,23.72,24.27,25.24,25.43,29.74,31.11,30.3,30.49,30.68,32.01,32.66,26.66,22.2
08.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.94,21.53,,18.62,15.85,17.22,22,25.55,25.24,26.72,34.97,46.22,46.85,89.92,32.4,39.46,39.57,37.88,29.61,46,36.4,30.7,29.73,26.94,23.31
09.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.17,22.33,,19.9,16.66,16.97,22.71,25.91,24.66,26.5,25.99,28.36,28.26,26.98,141.26,335.57,54.87,132.27875,284.76,29.41,28.32,29.66,30.03,24.03,21.52
10.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.42,10.07,,15.17,2.68,5.69,15.65,15.63,22.48,25.78,28.4,30.33,31.22,32.24,75.19,47.185,115.065,42.86,49.01625,37.08,32.45,30.90375,31.5,27.61,24.15
11.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.21,20.99,,11.98,16.08,19.3,22.37,24.06,23.56,25.39,34.28,32.78,38.99,48.53,59.1625,50.00875,61.31,55.42,53.42,43.55,61,69.61,54.99,27.34,27.57
12.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.54,22.65,,22.89,21.2,22.44,23.57,26.1,31.43,33.38,38.36,33.71,53.24,165.58875,26.73875,33.65625,33.56125,34.4,30.77375,29.63125,27.9,31.3,30.54,26.34,25.55
13.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.1,24.36,,23.06,23.06,21.86,21.96,21.4,25.16,27.5,28.3,33.96,28.11,30.85,38.95875,47.68875,51.475,64.765,34.94625,33.36625,31.4725,32.49,50.67,28.76,25.38
14.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.82,23.59,,22.46,19.27,15.22,17.57,15.56,21.63,26.76,28.43,25.26,61.45,45.73,45.84,33.11,301.58,314.15625,177.66375,289.63875,39.52,42.87,39.15,30.58,25.51
15.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.57,23.47,,22.56,19.89,21.32,23.99,25.35,27.05,29.08,38.37,32.39,38.6675,44.1925,94.68,128.48,260.7175,190.65,102.09,55.38,59.39,105.87,104.86,28.99125,25.33875
16.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.38,23.02,,22.86,21.07,21.35,23.34,25.05,29.53,53.84,27.89,92.5,39.25,46.20375,92.33375,72.37375,102.6875,66.57,50.9,61.09,58.01125,32.18,30.4,26.45,25.12
17.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.14,23.7,,22.88,22.2,22.11,22.97,24.7,33.28,26.41,27.54,30.2,33.6275,32.45875,43.97875,38.01625,33.58875,31.69875,30.69875,29.68,30.01,30.88,34.29,25.34,23.38
18.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.44,22.09,,19.87,17.73,18.66,22.49,23.2,24.5,25.71,29.23,33.53,32.88,65.45125,182.39125,60.6675,69.1375,78.8525,35.395,34.405,34.8175,35.14,30.69,26.78,24.53
19.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.66,21.4,,19.34,18.03,20.29,23.1,23.64,25.93,23.03,24.84,29.33,27.51,29.86,38.1,56.47,30.98,33.27,31.25,40.6,27.18,26.21,30.34,24.3,22.55
20.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.42,22.09,,19.7,16.02,14.99,14.93,17.09,23.72,25.92,26.06,29.42,31.28,28.46,27.94,32.67,31.41,36.28,30.64,31.4,28.82,27.05,25.01,24.01,22.79
21.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.38,16.26,,18.26,12.33,13.18,11.85,-15.45,17.07,20.83,24,51.82,46.18,33.47,32.39,33.48,35.78,97.97,57.09,37.67,37.61,44.78,57.5,29.23,24.09
22.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.95,22.28,,19.59,17.04,17.08,17.74,22.89,25.51,26.72,29.1,31.1,32.10625,36.39375,35.715,50.69,45.005,47.37875,83.97625,47.7175,52.52625,131.14625,55.23,29.14,24.69
23.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.53,23.56,,21.6,21.38,22.26,23.05,24.39,24.58,24.69875,30.015,32.265,32.1025,38.6125,40.4775,37.74125,48.5775,46.3775,36.2,29.8625,28.6925,27.2,26,24.84,24.24
24.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.98,22.47,,19.99,16.59,15.56,20.91,21.92,23.36875,23.2175,23.60875,24.57875,25.75625,27.0675,28.3175,32.19875,33.21625,35.745,35.365,28.0775,28.9,25.73,25.64,24.14,23.2
25.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.61,21.3,,15.87,11.25,13.81,21.76,23.23,23.53875,23.8375,25.1475,25.3175,25.585,25.9475,65.12,28.0075,28.5525,34.105,27.935,27.125,26.455,25.7475,25.82,23.4,22.49
26.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.07,23.7,,22.18,18.86,20,22.03,22.94,23.25875,23.92875,25.71875,25.7575,25.8275,31.4875,31.7875,30.63,28.79,25.94,25.79,25.51,24.39,24.11,24.02,23.73,21.55
27.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.34,21.83,,20.7,20.69,19.57,21.92,21.25,22.42,23.16,23.63,24.17,24.37,24.86,24.31,24.03,23.69,23.34,24.07,23.9,23.66,23.7,23.4,19.22,15.18
28.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.41,19.82,,15.01,10.92,8.77,3.11,7.36,11.27,17.69,35.2,22.68,23.13,25.34,26.17,24.93,25.19,24.61,25.35,25.76,25.34,23.9,24.44,22.63,11.43
29.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,9.01,16.47,,-2.62,8.86,12.94,13.16,19.8,23.14,23.27,23.42,26.4,28.1,26.53,27.28,29.06,36.66625,30.62125,31.4025,29.04,30.9525,26.1225,26.39,23.93,19.3
30.06.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.62,20.96,,15.59,14.95,16.92,19.42,23.16,22.88,24.81,26.74,29.05,28.59,56.95,27.83,28.42,33.55875,45.4875,67.70625,27.3975,26.47875,24.82,26.69,23.68,22.5
01.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.82,18.93,,13.14,12.82,10.9,19.8,22.18,20.55,22.12,24.63,24.49,24.31,25.01,26.02,26.85,27.83,28.36,25.17,25.59,24.78,23.55,24.37,22.95,22.6
02.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.17,19.91,,11.77,16.85,17.04,19.77,21.09,22.29,23.28,23.83,24.2,24.82,24.21,24.37,23.99,23.71,23.7,24.22,24.3,23.16,23.3,23.26,19.83,17.47
03.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,8.46,13.81,,7.34,7.6,8.33,10.51,10.76,7.32,18.26,22.5,22.58,23.15,23.98,24.16,24.16,24.32,24.46,24.42,24.13,24.23,23.79,23.11,17.72,20.18
04.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.47,17.69,,18.11,17.13,11.83,13.26,11.73,13.87,18.8,22.71,23.09,56.15,25.05,27.41,24.42,24.44,24.86,24.86,24.41,22.66,23.26,22.5,20.53,19.58
05.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,9,14.28,,-45.53,12.98,13.23,8.39,4.68,-19.69,14.08,20.86,23.38,23.9,25.44,46.1,28.93,25.78,51.8,30.93,26.07,26.91,27.11,29.94,23.81,22.05
06.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.36,19.94,,11,12.53,12.67,19.03,20.15,21.44,23.67,24.7,34.71,28.43,71.66,89.62,55.69,32.2,53.33,44.03,45.92,29.78,27.15,84,24.37,23.5
07.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.91,21.66,,19.66,17.56,17.28,20.83,23.37,23.12,23.98,26.85,26.9,33.58,34.77,25.55,27.77,26.64,23.69,23.82,25.15,24.78,24.77,24.31,23.01,22.58
08.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.68,21.36,,19.88,16.57,18.53,22,22.5,22.39,22.72,23.13,24.47,23.58,24.34,24.81,23.9,26.09,24.77,24.38,25.05,24.43,24.2,24.26,22.52,22.49
09.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.22,21.52,,17.61,16.11,19.52,22.56,24.36,23.48,23.44,24.21,24.24,66.1,24.9,70.91,25.41,27.3,28.48,27.87,30.84,27.4,36.95,28.57,24.03,23.25
10.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.42,21.99,,20.27,18.84,19.45,21.2,22.39,22.91,23.7,24.99,66.67,24.98,25.4575,28.22,125.03375,35.59,61.4,30.31,32.16,26.26,25.14,26.055,23.37,22.95
11.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.05,22.28,,20.68,17.7,14.71,16.49,19.53,22.26,25.57,25.16,34.24,29.1,28.45,29.05,30.5775,34.58375,39.93375,32.7375,32.21375,28.19375,27.66625,27.78,24.53,23.69
12.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.64,18.75,,16.78,13.05,12.31,11.08,11.05,13.16,21.95,23.68,24.92,28.87,29.15,28.68,30.16,31.085,32.755,37.07375,34.7525,31.49,28.93375,31.92875,27.03,22.96
13.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.51,22.53,,21.86,19.85,19.21,22.28,23.1,24.13,25.88,29.14,29.14,32.59,33.59,32.65,36.88375,37.01375,36.42375,82.1875,33.94,33.63375,33.0125,58.97375,52.69375,23.51
14.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.75,22.16,,20.75,21.32,21.89,23.74,23.81,24.85,31.32,62.09,67.19,33.03,53.33,38.74,52.22375,50.06,56.41,90.57,44.05,33.94,32.48625,31.34,29.65,24.5
15.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.48,22.34,,20.25,16.42,18.04,22.7,23.37,24.03,24.76,25.52,27.47,26.26,27.69,28.48,32.47,66.58875,125.98,72.13,29.14,28.58,26.48,28.05,24.25,23.36
16.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.74,20.5,,11.81,14.64,16.06,21.42,20.89,22.18,23.77,23.97,24.72,25.48,26.11,26.2,28.3,69.205,77.83625,41.83,30.84,27.45,29.63,27.56,23.9,23.52
17.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.37,18.31,,18.85,18.79,18.87,22.42,23.31,23.92,24.54,27.74,29.62,28.62,30.24875,35.3275,32.95,52.88125,47.3,49.84,30.68,32.53,34.92,32.73,28.39,25.77
18.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.79,24.76,,21.44,22.45,18.83,21.45,22.34,23.6,28.03,25.83,28.79,29.58,29.71,30.02,32.89,35.21,35.57,49.34,44.03,38.36,31.2,31.58,28.26,25.81
19.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.52,23.56,,21.83,21.72,19.96,18.34,17,23.87,26.39,30.21,33.87,68.73,33.37,31.97,30.68625,31.8675,52.8575,29.46625,35.36875,34.49,44.54,43.06,26.91,24.62
20.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.01,22.95,,22.58,22.34,22.61,23.31,23.57,24.92,26.19,40.49,34.41,37.82,35.11,85.5775,70.435,92.67,323.03875,71.96,165.5125,127,91.915,54.63625,32.96,26.09
21.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.49,23.91,,23.08,22.64,22.83,23.49,18.92,24.37,27.35,36.06,42.62,31.58,32.44,38.88875,51.29,52.12,57.75,50.89,45.49,33.88,34.21,28.02,25.06,23.93
22.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.27,22.24,,18.61,18.08,16.79,19.53,21.85,23.86,25.21,26.76,43.51,58.48,27.88,29.065,38.93125,41.16,44.11,39.23,65.99,28.78,28.45,28.15,24.85,23.64
23.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.83,19.68,,13.35,8.57,12.14,21.21,22.25,23.07,24.03,24.6,28.12,124.36,30.96,30.51625,30.23,104.85,125.46,78.41,30.62,29.47,29.2325,29.88625,24.96,23.77
24.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.95,21.01,,15.61,12.16,13.33,20.98,22.66,23.5,24.09,25.36,29.09,29.5,32.75,28.04,32.34625,38.72375,60.40625,52.93,116.49,51.82,26.95,26.30875,24.19,23.36
25.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.14,20.04,,17.77,12.41,10.79,10.97,12.54,21.81,24.46,25.42,33.33,41.44,69.4975,54.8675,36.82,139.205,125.325,86.08375,88.415,78.4725,35.675,31.5,26.34,24.85
