PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.08,16.32,,20.15,19.67,22.02,23.03,25.28,25.57,28.19,30.17,29.22,30.45,31.03,33.3,32.14,31.6,33.65,38.34,37.4,34.87,65.78,68.68,30.8,27.95
14.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.11,26.21,,24.83,24.85,25.03,26.32,32.52,32.92,42.87,34.21,36.61,57.4,55.86,53.27,37.05,35.34,36.06,40.99,38.84,50.38,42.79,39.86,31.1,28.08
15.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.22,28.68,,27.24,26.9,28.09,31.25,34.05,35.84,48.69,41.56,37.25,39,123.39,39.4,40.6,46.99,43.44,48.41,45.21,52.63,46.64,44.9,33.83,33.56
16.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.98,31.97,,33.7,37.14,33.18,37.9,48.77,62.01,40.23,41.83,47.52,44.36,44.26,36.64,34.27,33.72,33.12,33.23,35.23,39.06,95.22,42.07,35.61,32.75
17.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.75,33.13,,32.43,32.38,34.74,39.74,46.83,43.63,33.38,36.85,37.44,43.46,38.74,40.9,32.87,33.94,32.77,32.08,31.63,32.25,37.4,34.51,27.92,30.24
18.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.13,30.27,,30.21,30.71,30.99,30.6,31.05,34.29,40.65,39.7,35.87,36.27,35.12,33.88,31.97,31.83,31.71,33.59,30.86,30.85,32.7,32.7,31.9,31.96
19.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.3,29.39,,28.28,28.03,28.49,30.98,32.06,34.78,55.69,36.2,37.47,32.32,31.35,30.67,30.67,30.51,31.38,30.87,31.23,31.35,35.43,34.28,31.12,29.45
20.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.1,28.09,,27.26,27.64,28.03,28.99,29.38,30.62,31.4,31.99,31.17,30.22,29.74,29.52,28.58,28.09,27.89,28.37,26.82,28.53,32.26,31.6,29.87,26.82
21.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.71,26.73,,27.21,26.37,28.26,30.58,38.48,35.98,39.76,41.5,40.99,41.08,52.89,51.46,41.48,41.53,38.16,38.48,36.29,37.62,63.54,41.83,31.39,29.4
22.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.26,26.87,,25.34,24.97,26.33,27.77,32.58,40.27,36.85,35.84,63.01,36.13,52.32,56.88,43.05,54.8,59.26,46.63,37.61,38.38,46.06,38.89,32.95,30.96
23.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.32,27.41,,27.91,27.68,28.66,34.41,42.2,39.83,49.8,46.57,64.08,70.01,76.09,61.95,58.19,36.26,40.99,42.27,42.37,42.18,77.8,46.49,38.19,33.37
24.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.64,32.29,,31.56,31.76,32.57,45.51,45.85,47.37,41.5,56.12,60.3,50.02,55.02,45.83,64.21,51.8,50.01,45.9,44.1,44.07,56.54,58.32,47.23,36.44
25.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.59,31.36,,29.92,30.65,33.37,40.4,43.53,37.36,40.97,42.6,47.81,55.18,47.41,49.79,49.13,40.16,42.4,37.94,36.85,39.25,42.08,40.41,35.26,31.78
26.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.8,30.91,,29.95,30.57,30,31.48,33.44,36.58,46.01,36.66,41.78,35.45,38.68,38.1,37.08,35.48,35.17,34.45,33.46,32.5,44.7,42.62,33.78,29.6
27.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.17,26.12,,25.79,23.83,23.58,25.89,25.1,28.66,33.34,34.46,33.45,36.13,32.85,33.27,33.94,34.06,39.71,39.23,34.31,43.44,49.04,34.51,32.35,25.89
28.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.45,24.26,,24.03,23.9,25.41,29.18,40.42,38.57,39.74,41.49,69.56,36.83,42.63,62.62,48.47,44.49,53.63,54.22,44.55,47.56,59,36.06,33.48,30.49
29.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.87,24.42,,24.93,25.68,27.53,33.6,51.19,48.32,46.26,56.7,51.2,45.04,45.54,74.19,53.72,54.83,75.35,51.39,64.24,48.08,40.77,40.76,36.16,33.96
30.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.02,28.85,,27.78,27.73,31.08,35.26,85.76,79.08,107.66,72.1,76.89,65.01,46.71,65.09,47.25,47.95,66.03,64.91,55.1,56.37,47.74,52.36,33.38,29.51
01.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.7,26.64,,25.17,25.2,25.9,31.35,33.89,33.94,35.23,38.9,41.24,36.52,37.17,39.01,34.85,38.3,39.03,41.43,37.69,38.64,106.73,39.24,29.63,28.15
02.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.08,26.43,,25.86,26.05,26.71,28.82,35.61,47.98,41.74,37.25,44.87,51.3,37.92,43.08,35.53,38.53,36.16,35.99,33.58,34.72,42.7,39.55,34.15,32.3
03.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.63,30.28,,28.41,27.2,28.16,29.33,30.6,31.56,34.23,68.51,31.66,40.13,33.33,63.31,34.43,33.99,34.24,33.57,32.16,30.12,34.22,38.78,38.61,29.42
04.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26,25.99,,25.28,25.83,25.56,24.02,24.32,26.97,30.81,33.53,32.36,38.28,34.27,33.86,33.22,32.74,33.25,39.27,35.37,31.28,49.74,39.64,32.03,29.98
05.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.77,24.19,,25.83,25.34,26.08,29.27,30.09,35.97,35.3,43.42,40.32,44.08,49.11,43.48,42.63,35.45,40.96,54.2,40.88,35.5,62.07,55.1,32.63,29.08
06.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.47,27.16,,26.71,26.89,27.59,30.88,51.2,36.84,36.47,35.75,35.04,39.05,37.85,44.47,42.4,41.97,42.63,34.88,33.69,31.99,43.02,38.59,30.98,26.37
07.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.89,25.88,,24.95,25.32,25.97,29.75,33.88,36.24,39.66,43.85,38.65,40.63,43.76,45.29,37.39,39.34,40.47,44.88,37.53,32.29,39.43,45.29,33.64,30.21
08.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.99,26.62,,26.28,25.95,28.1,32.26,35.7,45.79,45.05,56.07,60.4,64.86,48.29,67.89,94.96,60.44,124.93,68.56,59.78,48.57,119.68,64.62,43.94,36.82
09.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.07,26,,25.1,25.64,25.97,28.38,37.6,41.08,42.64,39.4,44.18,44.98,44.11,37.89,35.9,40.05,35.73,35.53,32.97,31.69,35.29,34.72,31.07,30.05
10.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.94,25.42,,23.37,25.2,24.92,26.31,25.55,28.4,31.74,33.64,39.95,34.79,32.33,26.14,28.04,31.09,29.09,32.72,31.51,29.4,31.86,34.55,30.73,27.37
11.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.99,22.29,,19.1,6.49,22.86,3.26,5.24,24.81,29.32,29.4,29.78,29.9,32,33.17,34.69,39.14,36.48,27.91,33.81,31.66,54.18,32.64,29.38,26.52
12.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.97,23.27,,24.04,23.97,24.29,23.81,27.95,28.24,31.45,32.86,64.12,45.63,32.87,68.22,29.77,43.62,75.58,80.29,47.62,47.41,72.79,61.59,36.5,38.32
13.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.46,31.8,,27.62,26.05,26.75,34.4,47.77,51.92,44.41,61.01,54.69,102.23,98.81,179.39,133.05,509.68,164.17,86.89,67.86,44.28,42.49,46.82,34.09,31.3
14.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.13,28.1,,26.19,25.85,26.54,28.67,28.99,29.44,31.13,32.78,37.78,51.9,44.36,44.32,47.66,44.2,48.68,46.66,39.58,35.99,41.76,46.34,30.42,28.5
15.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.26,26.34,,25.7,25.37,25.9,28.74,31.74,85.68,51.97,89.82,94.19,77.19,132.5,6.91,56.64,72.96,77.65,135.78,366.89,34.28,55.78,50.77,38.24,31.1
16.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.91,26.35,,26.66,26.44,26.78,29.48,35.62,55.65,45.33,50.21,47.7,41.1,43.83,51.65,85.85,48.74,38.16,93.27,46.23,35.91,50.41,49.89,32.56,30.6
17.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.43,30.08,,28.07,28.36,28.62,29.1,31.59,43.77,87.53,37.55,38.21,35.21,36.21,36.83,34.97,32.52,32.18,34.44,32.65,29.26,37.53,40.64,33.33,29.47
18.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.26,28.12,,27.24,26.45,26.87,25.51,21.56,26.76,28.51,29.63,30.2,31.2,30.85,29.1,29.14,29.54,30.36,34.53,53.04,36.44,50.88,64.54,28.48,21.67
19.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.53,25.76,,23.55,23.52,26.32,27.91,30.13,35.78,36.53,33.57,30.85,30.7,36.81,43.66,45.46,37.95,37.17,33.71,36.16,30.23,31.74,42.78,30.76,24.39
20.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.31,27.53,,24.58,25.79,26.49,27.69,30.26,31.06,33.51,30.34,41.52,45.31,185.58,34.7,73.9,175.56,70.93,100.46,61.25,38.63,190.68,76.79,144.39,30.24
21.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.35,27.87,,26.22,26.07,26.2,29.09,32.68,61.59,33.61,50.49,41.65,95.95,69.94,90.74,68.38,159.62,88.65,42.39,44.54,51.01,33.57,63.9,58.44,36.02
22.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.31,30.52,,26.93,26.96,27.9,30.64,34.66,31,44.58,37.03,45.26,56.73,66.51,59.11,122.86,79,59.96,48.91,46.43,36.26,74.69,63.99,79.62,30.84
23.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.66,25.33,,25.74,25.46,25.95,28.61,28.97,34.84,32.13,38.56,40.36,38.75,40.36,42.93,41.81,43.6,64.96,51.79,36.85,31.25,32.68,34.78,29.47,24.11
24.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.08,27.1,,24.89,25.37,26.82,26.85,18.32,26.44,28.52,29.43,33.23,31.34,31.2,34.56,33.4,30.88,33.05,34.65,33.81,29.94,29.84,31.39,30.66,27.13
25.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.61,27.28,,25.55,23.23,24.19,22.82,19.79,26.67,27.53,28.92,29.82,30.6,34.35,70.83,41.05,34.44,38.9,63.94,33.17,30.89,27.37,29.91,28.84,23.69
26.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.39,24.48,,22.48,20.9,0.83,14.51,4.42,23.37,26.04,27.69,28.72,33.69,104.23,33.24,54.87,54.01,42.78,61.72,38.07,44.48,59.78,85.67,32.24,28.76
27.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.1,24.67,,24.75,24.59,25.24,27.34,30.55,34.96,40.02,73.55,51.1,126.64,40.73,50.13,56.63,118.72,69.76,57.16,46.46,42.77,43.61,43.78,31.79,30.37
28.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.35,27.88,,26.81,25.68,25.97,28.33,32.68,38.84,46.2,53.4,53.79,40.64,65.75,73.08,69.76,62.25,64.11,51.09,60.75,39.9,36.36,36.05,26.06,24.64
29.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.08,26.5,,25.13,23.94,25.17,27.81,27.75,31.03,31.55,35.67,38.05,37.03,34.71,41.24,40.01,38.27,38.6,46.73,43.83,34.4,35.43,32.95,29.58,26.4
30.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.05,25.32,,25.1,23.23,24.16,27.36,29.71,27.32,30.87,34.54,36.94,51.89,46.6,37.76,36.42,59.57,41.29,42.83,39.69,35.08,31.66,32.88,28.93,24.05
31.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.61,26.11,,25.58,24.35,24,26.01,24.08,25.69,27.09,29.18,29.94,31.37,31.19,37.95,67.48,35.95,61.76,51.36,34.41,32.46,27.4,29.89,29.72,24.47
01.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.37,21.71,,18.54,2.46,11.85,16.73,2.93,21.61,26.22,27.18,27.96,28.92,30.94,36.47,34.94,54.57,90.45,92.21,49.71,41.05,36.81,51.49,33.05,27.98
02.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.94,24.13,,21.5,20.94,22.22,26.71,26.43,27.05,29.36,31.48,34.8,38.38,38.53,39.39,51.68,71.36,66.15,68.86,46.37,42.84,40.01,43.65,31.84,27.18
03.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.84,23.57,,22.68,20.47,22.94,26.68,26.86,28.38,29.83,33.23,38.22,40.32,52.5,73.54,63.05,68.63,75.63,63.32,53.16,48.76,39.74,40.31,32,29.37
04.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.41,25.14,,24.86,24.41,26.4,28.53,29.53,31.47,36.22,36.53,40.54,40.32,47.06,42.93,45.37,44.12,41.29,38.27,38.3,36.33,34.99,35.16,28.94,27.03
05.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.46,25.85,,24.09,22.48,24.96,29.05,31.81,34.64,32.72,35,39.13,40.56,40.59,37.26,37.34,50.86,41.55,51.56,43.99,35,37.61,37.93,29.64,25.4
06.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.72,25.52,,21.92,23.17,25.66,27.15,27.49,29.86,30.02,31.36,40.11,37.75,40.07,37.33,94.63,52.85,50.96,47.38,53.02,54.84,33.56,39.69,32.03,26.37
07.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.28,25.7,,23.76,23.41,24.74,22.41,24.35,29.17,28.17,30.14,36.75,40.65,41.27,38.08,45.44,49.58,80.92,105.06,61.96,66.08,44.39,42.87,30.64,27.78
08.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.36,25.91,,23.69,22.86,22.85,18.79,15.63,24.96,31.94,28.06,30.23,61.04,38.4,44.55,37.47,29.52,30.86,33.32,34.49,43.19,87.63,77.35,30.15,26.83
09.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.92,25.84,,25.58,25.37,26.85,28.12,29.99,31.99,34.15,39.3,46.49,39.98,51.25,48.34,39.25,43.72,54.85,151.61,37.86,39.23,46.94,62.63,32.46,28.38
10.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.28,27.82,,24.86,25.86,27.52,29.45,40.49,37.64,33.49,37.34,37.67,34.35,16.16,18.34,24.47,-2.48,-0.76,-24.65,24.87,27.8,31.11,2.94,30.96,29.03
11.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.71,24.77,,23.1,22.79,24.4,26.56,29.99,32.22,30.78,33.35,36.43,37.05,36.08,37.22,47.45,32.22,67.38,40.71,32.89,29.84,30.85,31.17,28.49,25.42
12.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.78,24.56,,20.81,11.52,24.7,25.25,27.26,27.81,28.7,30.15,31.62,31.19,34.59,32.7,34.24,34.14,34.89,34.97,34.85,33.48,32.94,31.64,29.52,26.19
13.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.45,23.16,,19.12,20.97,24.38,27.28,28.47,32.89,33.65,37.31,41.03,39.35,52.29,37.2,58.39,89.6,68.11,53.2,42.6,36.11,30.25,29.57,27.2,25.06
14.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.55,22.12,,12.83,-0.03,7.26,21.47,10.38,24.19,26.24,26.86,28.75,28.23,26.77,27.67,26.95,26.73,27.53,27.83,28.25,27.65,26.51,26.86,20.42,11.55
15.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,-0.02,5.16,,-0.03,0.61,3.87,0.43,-0.04,-0.03,19.23,25.88,26.09,25.5,26.74,27.76,28.7,30.01,32.03,56.98,37.65,36.25,31.29,41.17,29.34,25.55
16.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.77,23.42,,20.25,2.98,18.66,23.6,23.8,26.15,28.88,35.61,59.58,123.78,98.38,107,49.79,102.28,94.72,70.62,56.57,67.77,91.62,55.84,35.7,32.54
17.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.73,26.63,,25.19,23.67,24.27,26.1,26.72,28.37,31.47,38.73,46.16,76.82,67.18,74.04,71.71,71.46,160.23,103.39,62.7,58.19,71.46,76.21,74.39,41.48
18.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,35.63,31.37,,29.21,27.76,27.76,29.5,33.45,41,36.47,40.4,40.78,42.23,49.9,58.36,59.84,85.24,130.23,88.42,68.29,53.36,47.01,44.62,34.65,33.39
19.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.69,29.7,,27.48,25.92,26.47,29.91,31.78,37.18,41.91,34.44,36.78,36.07,39.91,50.05,53.51,39.13,39.63,38,35.39,34.77,32.53,33.88,27.88,25.8
20.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.15,24.84,,22.17,22.66,22.88,24.18,24.87,26.06,27.61,29.37,33.64,37.8,45.43,93.76,38.73,39.61,46.66,49.86,34.84,25.75,33.03,32.32,28.33,25.51
21.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.29,26.61,,26.48,24.93,24.65,26.48,25.97,26.87,30.27,29.35,32.24,81.12,35.63,35.99,53.86,77.37,118.73,39.19,36.46,37.78,37.29,34.06,33.69,26.57
22.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.03,24.29,,22.44,18.66,21.07,18.28,16.04,20.95,25.63,26.69,27.59,28.86,35.1,37.99,58.23,51.38,79.16,56.35,38.46,34.87,32.34,46.9,29.86,26.9
23.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.1,23.98,,21.46,20.3,20.37,24.25,24.5,27.35,33.52,36.98,45.02,47.72,60.12,88.29,45.69,93.85,63.13,80.52,43.38,40.81,37.73,39.57,31.88,27.63
24.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.61,24.95,,23.2,23.26,23.17,26.49,27.28,28.68,29.36,32.48,37.67,45.89,60.87,83.41,88,89.11,171.67,75.63,53.55,41.93,41.32,40.37,33.32,30.41
25.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.12,27.83,,26.52,26.25,26.72,29.25,52.78,41.61,34.88,49,41.3,59.08,67.33,52.05,-14.69,-8.32,-6.44,-34.48,32.94,49.58,52.78,49.39,36.1,31.49
26.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.39,30.61,,28.43,27.49,27.87,29.49,33.16,76.2,39.54,47.26,44.72,52.95,64.05,78.58,46.89,98.82,187.88,102.2,86.69,70.94,67.51,54.63,38.57,32.38
27.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.84,29.28,,26.37,25.6,26.11,27.91,29.34,35.56,37.73,52.65,49.36,43.87,80.45,67.96,102.3,73.25,166.38,65.93,55.78,51.51,51.52,80.09,36.01,29.41
28.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.69,27.26,,25.18,24.04,23.12,22.23,23.86,26.85,31.48,75.5,60.89,76.08,36.24,54.88,44.26,37.28,44.83,51.68,68.71,48.22,35.19,43.55,33.24,33.68
29.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.49,25.22,,23.48,23.3,20.87,18.19,19.73,26.22,26.9,28.67,35.31,38.22,46.68,41.98,35.06,43.33,53.75,44.91,46.69,45.38,53.03,50.71,33.11,28.16
30.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.85,27.46,,25.27,25.64,26.04,26.46,26.86,28.18,30.72,33.94,39.17,46.62,51.5,52.98,57.02,61.19,63.77,40.14,70.52,45.81,42.49,43.81,36.64,31.51
01.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.23,29.36,,27.04,24.33,25.22,26.72,27.54,29.27,32.58,37.32,52.99,46.65,67.69,50.85,61.41,55.28,67.2,90.46,60.36,52.88,52.4,52.1,36.95,33.06
02.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.94,33.33,,30.01,28.4,29.05,32.33,37.95,40.81,43.14,57.97,58.59,-16.41,-43.63,41.25,70.73,56,56.47,42.01,44.22,43.5,41.87,56.75,41.85,37.49
03.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.17,27.87,,25.82,24.27,25.19,26.13,27.21,29.86,33.22,37.4,39.57,36.03,-15.09,-10.47,30.3,37,32.38,34.67,32.39,30.47,30.22,30.18,26.52,26
04.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.67,24.07,,21.4,16.86,20.91,21.72,12.32,17.15,23.54,26.04,27.87,27.31,27.77,27.16,26.53,26.44,27.19,27.13,26.91,25.18,21.85,21.58,22.03,16.13
05.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,4.03,0.58,,0,0,0.02,0,0,0,14.62,25.74,25.53,26.24,26.31,26.91,26.94,27.6,28.3,29.33,28.84,27.4,25.93,26.59,24.04,18.6
06.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.45,13.93,,19.31,0.33,0,0,0,13.82,19.15,23.87,26.79,27.48,28.32,29.75,30,36.62,34.91,37.08,36.92,34.97,35.81,37.15,29.72,26.35
07.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.69,22.38,,20.5,18.74,20.26,23.93,26.38,26.76,29.57,30.48,50.5,37.04,42.78,49.06,71.8,29.25,27.11,54.88,47.78,41.89,42.24,40.36,31.71,30.29
08.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.25,28.03,,25.32,24.68,24.7,27.02,28.11,30.31,30.6,32.03,31.31,32.44,33.31,39.05,23.28,31.19,28.56,24.47,35.69,37.52,31.04,31.68,28.65,26.8
09.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.12,25.33,,22.75,23.08,23.41,25.68,26.63,28.31,29.28,31.1,33.64,37.84,41.73,38.09,41.31,41.75,44.39,39.36,38.16,35.97,32.94,34.52,30.13,26.66
10.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.46,25.14,,22.86,22.71,23.23,25.52,24.92,27.72,28.91,30.72,32.7,36.63,35.5,52.73,36.15,54.99,86.22,57.76,45.44,36.19,32.88,33.97,29.24,25
11.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.82,22.86,,20.65,19.62,22.1,24.86,25.51,27.9,29.8,35.26,46.4,38.22,51.1,56.6,111.11,105.17,85.02,86.02,66.11,33.37,40.52,57.7,31.38,28.61
12.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.74,23.92,,23.47,22.79,21.1,22.32,22.82,26.67,29.3,25.69,25.96,24.88,38.89,47.71,48.35,45.41,60.65,76.25,47.93,56.4,43.17,64.49,33.17,32.78
13.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.23,25.07,,24.26,22.1,19.71,21.68,20.11,25.68,30.08,32.05,34.95,39.76,63.62,67.15,39.44,49.91,71.3,73.35,59.95,70.66,57.39,50.72,39.32,32.65
14.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.8,26.33,,25.57,25.25,25.91,27.76,30.4,36.46,34.07,34.18,34.9,56.03,52.44,64.86,47.92,69.7,57.6,45.04,39.32,38.28,34.09,37.48,31.48,29
15.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.25,26.4,,25.74,25.38,26.04,27.96,28.26,29.46,33.6,34.48,38.95,33.19,-21.73,40.63,33.28,31.52,32.69,29.12,29.83,29.82,29.41,29.63,27.76,26.06
16.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.81,24.43,,21.63,22.1,23.47,26.38,26.03,25.83,27.27,27.47,28.37,29.22,31.72,32.99,33.77,33.48,33.47,34.92,34.87,29.85,29.96,30.61,27.79,24.74
17.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.97,22.75,,20.74,18.52,21.07,24.63,26.84,26.67,28.09,28.65,31.35,32.98,33.34,34.22,32.49,34.7,38.93,39.41,35.33,34.02,35.37,33.33,26.74,24.88
18.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.96,17.7,,14.64,18.07,20.46,23.04,24.22,24.25,26.43,27.31,28.22,29.42,30.01,32.2,32.29,33.46,36.34,31.89,25.52,28.12,29.05,28.64,26.25,24.6
19.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.56,24.19,,21.55,18.39,19.86,21.07,23.77,24.14,26.63,27.84,28.15,31.16,28.72,27.81,28.22,28.14,28.38,28.03,27.75,28.09,28.13,28.84,27.22,22.38
20.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.98,21.24,,19.43,14.74,15.04,14.86,14.3,22.15,25.08,27.5,29.98,30.21,30.71,44.86,33,33.83,42.69,51.86,82.62,87.2,51.33,83,29.22,26.39
21.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.1,23.77,,22.38,22.22,23.46,26.49,27.43,28.19,29.07,32.04,48.98,68.05,40.93,61.72,45.36,56.9,49.13,134.18,63.06,37.32,79.85,56.54,33.42,27.71
22.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.2,24.26,,20.32,21.47,22.79,25.36,26.69,28.03,29.96,31.64,39.32,36.43,38.28,50.01,49.96,40.75,57.24,60.11,55.57,42.96,59.38,76.81,38.47,30.39
23.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.83,25.71,,23.64,22.6,23.73,25.51,27.91,29.05,34.86,33.02,33.26,48.44,53.24,58.5,41.57,95.05,85.97,72.71,38.64,42.25,45.07,38.08,30.17,28.26
24.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.25,28.29,,25.66,23.91,24.85,27.56,26.54,31.57,34.33,35.58,32.58,31.37,32.31,33.04,38.3,33.27,36.68,40.09,38.5,28.6,29.06,29.66,26.66,24.51
